yf_symbol,isin,name,source,observed_sessions,usable_close_sessions,first_observed,last_observed,first_usable_close,last_usable_close,sessions_before_history,sessions_after_history,internal_missing_sessions,longest_internal_gap,suspended_sessions,unit_quarantine_sessions,unverified_quote_sessions,zero_volume_pct,ohlc_inconsistent_sessions,has_prices,unavailable_reason
GKP.L,BMG4209G2077,Gulf Keystone Petroleum,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,10,True,
HSX.L,BMG4593F1389,Hiscox,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,4,True,
LRE.L,BMG5361W1047,Lancashire,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,5,True,
LEX.L,BMG5479L1072,Lexington Gold,inherited_reconciled,1277,1277,2020-12-08,2025-12-31,2020-12-08,2025-12-31,1502,0,0,0,0,0,0,3.6805011746280343,528,True,
PDL.L,BMG702782084,Petra Diamonds,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,3,True,
RQIH.L,BMG7371X1065,R&Q Insurance,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $RQIH.L: possibly delisted; no timezone found
SLP.L,BMG864081044,Sylvania Platinum,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.6628283555235694,428,True,
AXL.L,CA04274P1053,Arrow Exploration,inherited_reconciled,1056,1056,2021-10-25,2025-12-31,2021-10-25,2025-12-31,1723,0,0,0,0,0,0,1.0416666666666667,195,True,
ECO.L,CA27887W1005,Eco Atlantic Oil & Gas,inherited_reconciled,2247,2247,2017-02-08,2025-12-31,2017-02-08,2025-12-31,532,0,0,0,0,0,0,1.6466399643969738,560,True,
FOG.L,CA3060711015,Falcon Oil & Gas,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $FOG.L: possibly delisted; no timezone found
GAL.L,CA36315W3012,Galantas Gold Corp,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,16.156890967974093,1199,True,
MKA.L,CA60686A4090,Mkango Resources,inherited_reconciled,2413,2413,2016-06-15,2025-12-31,2016-06-15,2025-12-31,366,0,0,0,0,0,0,1.491918773311231,468,True,
OBI.L,CA68234M2058,Ondine Biomedical,inherited_reconciled,1026,1026,2021-12-06,2025-12-31,2021-12-06,2025-12-31,1753,0,0,0,0,0,0,3.898635477582846,372,True,
OMI.L,CA6871961059,Orosur Mining,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.246131702051097,595,True,
PTAL.L,CA71677J1012,PetroTal,inherited_reconciled,1772,1772,2018-12-24,2025-12-31,2018-12-24,2025-12-31,1007,0,0,0,0,0,0,4.909706546275395,250,True,
PLSR.L,CA7459321039,Pulsar Helium,inherited_reconciled,304,304,2024-10-18,2025-12-31,2024-10-18,2025-12-31,2475,0,0,0,0,0,0,2.3026315789473686,45,True,
SEI.L,CA82938H1073,Sintana Energy,inherited_reconciled,5,5,2025-12-23,2025-12-31,2025-12-23,2025-12-31,2774,0,0,0,0,0,0,0.0,1,True,
SOUC.L,CA8428133059,Southern Energy,inherited_reconciled,1109,1109,2021-08-10,2025-12-31,2021-08-10,2025-12-31,1670,0,0,0,0,0,0,22.272317403065824,405,True,
THX.L,CA8851491040,Thor Explorations,inherited_reconciled,1144,1144,2021-06-22,2025-12-31,2021-06-22,2025-12-31,1635,0,0,0,0,0,0,8.216783216783217,346,True,
TXP.L,CA89156L1085,Touchstone Exploration,inherited_reconciled,2153,2153,2017-06-26,2025-12-31,2017-06-26,2025-12-31,626,0,0,0,0,0,0,1.3005109150023224,371,True,
SPDI.L,CY0102102213,Secure Property Development & Investment,additional_yahoo,2779,2672,2015-01-02,2025-12-31,2015-01-02,2025-07-30,0,0,0,0,38,107,107,79.273119827276,409,True,
THS.L,CY0103562118,Tharisa,inherited_reconciled,2418,2418,2016-06-08,2025-12-31,2016-06-08,2025-12-31,361,0,0,0,0,0,0,4.094292803970223,589,True,
ATYM.L,CY0106002112,Atalaya Mining Copper,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.3238575026988125,246,True,
DKL.L,CY0106502111,Dekel Agri-Vision,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.893846707448723,880,True,
FRG.L,CY0109692117,Firering Strategic Minerals,inherited_reconciled,1042,1042,2021-11-12,2025-12-31,2021-11-12,2025-12-31,1737,0,0,0,0,0,0,0.4798464491362764,271,True,
FARN.L,FI4000153309,Faron Pharmaceuticals,inherited_reconciled,2557,2557,2015-11-17,2025-12-31,2015-11-17,2025-12-31,222,0,0,0,0,0,0,8.838482596793117,808,True,
NCYT.L,FR0010397232,Novacyt,inherited_reconciled,2062,2062,2017-11-01,2025-12-31,2017-11-01,2025-12-31,717,0,0,0,0,0,0,21.290009699321047,144,True,
NET.L,GB0000060532,Netcall,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.8711766822598057,685,True,
ALU.L,GB0000280353,Alumasc,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.1155091759625764,580,True,
BILN.L,GB0000332667,Billington Holdings,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.278157610651313,957,True,
BUC.L,GB0000617950,Built Cybernetics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,38.43109032025909,1151,True,
BMTO.L,GB0001185056,Braime,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,86.54192155451601,338,True,
BMT.L,GB0001185270,Braime,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,70.52896725440806,657,True,
CLBS.L,GB0001351955,Celebrus Technologies,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.9582583663188196,503,True,
PEB.L,GB0001482891,Pebble Beach Systems,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,7.988485066570709,1024,True,
CML.L,GB0001602944,CML Microsystems,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,11.874775098956459,1064,True,
EDEN.L,GB0001646941,Eden Research,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.009355883411299,958,True,
CAM.L,GB0001667087,Camellia,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.045340050377834,938,True,
ACSO.L,GB0001771426,accesso Technology,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.395825836631882,347,True,
CTG.L,GB0001953156,Christie,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,22.274199352284995,1271,True,
CFX.L,GB0002090453,Colefax,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,46.45555955379633,1125,True,
CNC.L,GB0002183191,Concurrent Technologies,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.2025908600215907,753,True,
CRU.L,GB0002235736,Coral Products,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,14.861460957178842,942,True,
GHH.L,GB0002259116,Gooch & Housego,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.17992083483267363,112,True,
PAM.L,GB0002341666,Potter & Moore,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.492263404102195,776,True,
CRPR.L,GB0002346053,James Cropper,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.6703850305865418,965,True,
PEN.L,GB0002570660,Pennant International,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.636200071968334,1059,True,
ASY.L,GB0002684552,Andrews Sykes,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,17.416336811802807,964,True,
PGH.L,GB0002760279,Personal Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.8351925152932709,659,True,
SCE.L,GB0002892528,Surface Transforms,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $SCE.L: possibly delisted; no timezone found
RTC.L,GB0002920121,RTC,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,33.39330694494422,1075,True,
SDG.L,GB0003061511,Sanderson Design,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5037783375314862,371,True,
ELCO.L,GB0003081246,Eleco,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.744152572867938,1001,True,
UBG.L,GB0003085445,Unbound Group,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $UBG.L: possibly delisted; no timezone found
PRM.L,GB0003104196,Proteome Sciences,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.831234256926953,944,True,
EUA.L,GB0003230421,Eurasia Mining,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.1173083843109035,284,True,
IGP.L,GB0003287249,Intercede,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,14.069809283915077,1059,True,
FKE.L,GB0003353157,Fiske,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,85.67830154731918,303,True,
FTC.L,GB0003362992,Filtronic,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.691255847427132,684,True,
FLK.L,GB0003425310,Fletcher King,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,64.19575386829794,700,True,
SUN.L,GB0004016704,Surgical Innovations,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,7.016912558474272,1109,True,
FPO.L,GB0004109889,First Property,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.685498380712486,912,True,
EBQ.L,GB0004126057,Ebiquity,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,20.582943504857862,1156,True,
HSM.L,GB0004178710,Samuel Heath & Sons,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,87.80136739834472,305,True,
HVTA.L,GB0004182720,Heavitree Brewery,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,89.92443324937028,256,True,
IOM.L,GB0004281639,iomart,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,11,True,
CCP.L,GB0004339189,Celtic,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,12.126664267722202,1076,True,
IGR.L,GB0004526900,IG Design,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.8636200071968334,350,True,
AMS.L,GB0004536594,Advanced Medical Solutions,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.0,5,True,
IPX.L,GB0004905260,Impax Asset Management,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.405181720043181,386,True,
PNS.L,GB0005132070,Panther Securities,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,65.70708888089241,735,True,
LSC.L,GB0005314363,London Security,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,82.83555235696294,428,True,
RNWH.L,GB0005359004,Renew,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.0,43,True,
MAC.L,GB0005401087,Marechale Capital,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,34.43684778697373,1118,True,
MSI.L,GB0005957005,MS International,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,22.022310183519252,998,True,
MPAC.L,GB0005991111,Mpac Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.6552716804605974,643,True,
MUL.L,GB0006094303,Mulberry,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.577545879812883,877,True,
NICL.L,GB0006389398,Nichols,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,80,True,
NWF.L,GB0006523608,NWF Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.6836991723641598,461,True,
PMP.L,GB0006957293,Portmeirion,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.7196833393306945,657,True,
ZYT.L,GB0006971013,Zytronic,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $ZYT.L: possibly delisted; no timezone found
SNX.L,GB0007156838,Synectics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.723281756027347,1176,True,
LPA.L,GB0007320806,LPA,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,27.275998560633322,1124,True,
RNO.L,GB0007325078,Renold,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $RNO.L: possibly delisted; no timezone found
MPE.L,GB0007538100,MP Evans,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.7196833393306945,237,True,
ARBB.L,GB0007922338,Arbuthnot Banking Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.333213386110112,826,True,
SIXH.L,GB0008121641,600 Group,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $SIXH.L: possibly delisted; no timezone found
AIEA.L,GB0008123027,Airea,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,32.20582943504858,1113,True,
SOLI.L,GB0008237132,Solid State,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5757466714645556,519,True,
SUH.L,GB0008659202,Sutton Harbour,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,37.711406980928395,1089,True,
TYM.L,GB0008854563,Tertiary Minerals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.6988125224901043,684,True,
TON.L,GB0008941402,Titon,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,22.31018351925153,1135,True,
CCT.L,GB0008976119,Character Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.4318100035984167,511,True,
MTC.L,GB0009067447,Mothercare,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.5113350125944585,304,True,
AVG.L,GB0009188797,Avingtrans,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.3314141777617847,505,True,
SYM.L,GB0009589168,Symphony Environmental Technologies,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.001799208348327,881,True,
IQE.L,GB0009619924,IQE,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,2,True,
SFT.L,GB0009638130,Software Circle,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,39.7984886649874,1057,True,
PCIP.L,GB0009737155,PCI-PAL,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,19.86326016552717,1100,True,
WSP.L,GB0009842898,Wynnstay Properties,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,76.7902123065851,524,True,
NFG.L,GB0030026057,Next 15 Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.2878733357322778,162,True,
DIS.L,GB0030164023,Distil,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.153292551277438,923,True,
TRB.L,GB0030181522,Tribal,inherited_reconciled,2779,2511,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,268,14.141777617848147,562,True,
OMG.L,GB0030312788,Oxford Metrics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.2310183519251527,533,True,
IRON.L,GB0030426455,Ironveld,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.729039222741994,1057,True,
IGE.L,GB0031410581,Image Scan Holdings,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,18.74775098956459,1146,True,
EKF.L,GB0031509804,EKF Diagnostics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.6192875134940625,405,True,
ENW.L,GB0031775819,Enwell Energy,inherited_reconciled,2779,2653,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,126,0,0,17.092479309103993,781,True,
JLP.L,GB0031852162,Jubilee Metals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.3238575026988125,155,True,
EAH.L,GB0032036807,Eco Animal Health,inherited_reconciled,2779,2756,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,23,0,0,1.9431450161928752,588,True,
VLE.L,GB0032302688,Volvere,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,17.272400143936668,1218,True,
JDG.L,GB0032398678,Judges Scientific,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.395825836631882,342,True,
CDGP.L,GB0032706284,Chapel Down Group,inherited_reconciled,522,522,2023-12-07,2025-12-31,2023-12-07,2025-12-31,2257,0,0,0,0,0,0,0.0,17,True,
FUM.L,GB0033278473,Futura Medical,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5757466714645556,318,True,
CIC.L,GB0033698720,Conygar Investment Co,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.636200071968334,1321,True,
IMM.L,GB0033711010,ImmuPharma,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.2878733357322778,258,True,
BANK.L,GB0033881904,FIINU,inherited_reconciled,877,876,2022-07-13,2025-12-31,2022-07-13,2025-12-31,1902,0,0,0,0,0,0,13.22690992018244,368,True,
WYN.L,GB0034212331,Wynnstay Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.3238575026988125,431,True,
GCM.L,GB00B00KV284,GCM Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.318100035984167,730,True,
ITM.L,GB00B0130H42,ITM Power,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.07196833393306945,95,True,
MBH.L,GB00B013H060,Michelmersh Brick,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.4318100035984167,327,True,
AFRN.L,GB00B013SN63,Aferian,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $AFRN.L: possibly delisted; no timezone found
HRN.L,GB00B01CZ652,Hornby,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $HRN.L: possibly delisted; no timezone found
SAA.L,GB00B01F7T14,M&C Saatchi,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.7272400143936668,41,True,
FEN.L,GB00B01YXQ71,Frenkel Topping,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $FEN.L: possibly delisted; no timezone found
WINE.L,GB00B021F836,Naked Wines,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,11,True,
AGY.L,GB00B02LCQ05,Allergy Therapeutics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.793450881612091,546,True,
BTG.L,GB00B0305S97,BTG Consulting,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.791651673263764,398,True,
EMR.L,GB00B0358N07,Empresaria,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.745951781216265,1035,True,
SNG.L,GB00B0381Z20,Synairgen,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $SNG.L: possibly delisted; no timezone found
