Date,Original,Original benchmark,Capped,Capped benchmark,Drawdown,Drawdown benchmark,Cash only
2024-03-14,9822.857994693299,9910.549463654428,9986.4862375323,9979.888944296114,9809.596884999337,9883.99778481489,10077.905721260426
2024-03-15,9843.865080588936,9910.68783796803,9999.783135827985,9980.354638474457,9830.57561079137,9884.13579517767,10078.934831713163
2024-03-18,9613.553714414564,9876.960609192984,9859.663287861484,9961.156218684278,9600.575170855805,9850.497275438747,10082.02279364311
2024-03-19,9614.831853093548,9868.213645253643,9860.998262572444,9956.267007610148,9601.85158401486,9841.773317680707,10083.052324512777
2024-03-20,9746.848141500983,9919.50216870305,9949.698131847836,9988.887439667287,9733.689647054189,9892.926942543907,10084.081960513515
2024-03-21,9665.589990730099,9940.291342667551,9895.836192154993,10002.907183702915,9652.54119686652,9913.661437020924,10085.111701656053
2024-03-22,9723.664710858464,9932.234540638574,9934.94027254861,9997.989682315549,9710.537514636377,9905.62582591595,10086.14154795113
2024-03-25,9607.998505162312,9898.435601927671,9859.230550276836,9976.901754684917,9595.027461278209,9871.91578485195,10089.231717858982
2024-03-26,9734.322889930572,9927.28917917798,9943.838471307365,9996.182385724294,9721.181304893953,9900.693471698003,10090.261984871602
2024-03-27,9657.89947686602,9934.70302197076,9893.455010435819,10001.406168208292,9644.861065392979,9908.087814672024,10091.292357090462
2024-03-28,9848.155279528024,9994.911250593968,10020.476023482039,10041.22953125344,9834.860017852081,9968.13768418537,10092.322834526303
2024-04-02,10069.999891247457,10019.162125715093,10170.312912765115,10058.913561636042,10056.405133667917,9992.32477488557,10097.476800336322
2024-04-03,10098.939101341517,10075.035220389746,10190.665409273748,10095.806956648366,10085.305275087696,10048.050912678416,10098.50790929972
2024-04-04,10260.332559905302,10113.114711364535,10296.95555113575,10121.00701179606,10246.480848351797,10086.030247338487,10099.539123555334
2024-04-05,10531.43638217495,10133.295341051582,10474.453286243757,10134.670439738456,10517.218673522893,10106.157798125394,10100.570443113917
2024-04-08,10922.102770803918,10329.92803001221,10753.470438348118,10273.984566375957,10907.357652528695,10302.273305659082,10103.665033714993
2024-04-09,11112.863918907628,10410.427885207919,10885.391893552807,10330.47318632251,11097.861268200219,10382.561430901855,10104.69677459298
2024-04-10,11282.966891647713,10441.5862417286,11002.67481853691,10352.536208060066,11267.73459757358,10413.63783500978,10105.728620827713
2024-04-11,11098.782267281702,10440.566877799276,10877.18987374715,10352.143813926145,11083.798627164388,10412.621152201766,10106.760572429945
2024-04-12,11066.529247930837,10436.412662348637,10855.51459182257,10349.572015652999,11051.589150215119,10408.477863129063,10107.79262941044
2024-04-15,10996.931091203542,10354.723767626703,10808.58410846129,10293.65908369611,10982.08495278067,10327.003825760516,10110.8894327291
2024-04-16,10974.086679602475,10185.11090716357,10793.711953582399,10175.314826455404,10959.271381719933,10157.837079428593,10111.921911330257
2024-04-17,11050.503688469917,10234.732569041746,10846.777623839813,10210.405775600062,11035.585225669623,10207.32822688399,10112.95449536349
2024-04-18,11075.604096083138,10232.82563313826,10864.39403085933,10209.378181517866,11060.651747090164,10205.426306585181,10113.987184839565
2024-04-19,11238.055586108338,10250.916679788736,10976.683897933875,10222.511226746552,11222.883923446125,10223.469770336942,10115.01997976925
2024-04-22,11014.316041209546,10252.785433533121,10832.48296821725,10224.964875098385,10999.44643265922,10225.333608903014,10118.118997387648
2024-04-23,10874.628208724816,10291.24047244762,10743.41566505133,10250.308613024292,10859.947182323449,10263.687503740164,10119.152214239466
2024-04-24,11233.1407126016,10322.70863925102,10974.691515614773,10271.113774105761,11217.975685144414,10295.07290327076,10120.185536598747
2024-04-25,11121.66469614761,10300.556152997262,10900.154433289401,10254.354217763233,11106.650164165696,10272.978682275496,10121.218964476264
2024-04-26,11340.935029751388,10360.739727991928,11043.440641803625,10294.423597712235,11325.624477207219,10333.003963004043,10122.252497882793
2024-04-29,11495.351747569815,10445.843860165229,11141.26728504818,10354.018315734378,11479.832728504525,10417.884255098932,10125.353731384217
2024-04-30,11536.578066068212,10428.30332416022,11169.753144673625,10342.14908623453,11521.003390417827,10400.389854044759,10126.387687014565
2024-05-01,11589.4059811655,10438.53905239231,11205.910524032002,10349.585230518043,11573.759986477684,10410.598660361882,10127.421748227816
2024-05-02,11626.013530271674,10480.463195500739,11231.112484637171,10379.072173246606,11610.318114455647,10452.412534988143,10128.455915034752
2024-05-03,11722.758084997418,10550.07157565696,11296.916749008873,10427.772773775,11706.932061556481,10521.83783184541,10129.490187446158
2024-05-07,11530.60579317433,10643.025462455245,11168.63727750857,10493.56004961421,11515.039180245198,10614.54723221537,10133.62833335215
2024-05-08,11618.544664478055,10646.03350437475,11228.701169406879,10495.962903864094,11602.859331821996,10617.547362411664,10134.663133947672
2024-05-09,11831.494234088448,10704.312990973312,11373.193848341072,10536.597061483411,11815.521414063302,10675.673562859267,10135.698040212385
2024-05-10,12053.617030658948,10814.606942005923,11523.085255734126,10613.105219035315,12037.344339173535,10785.677419791647,10136.733052157075
2024-05-13,11987.071218853964,10835.275873331993,11479.421977266991,10628.309093277621,11970.888365917619,10806.291987891274,10139.83872217893
2024-05-14,11677.650552719824,10853.656001318896,11270.931204268014,10641.287454152798,11661.885425601915,10824.623772640496,10140.874156951459
2024-05-15,11632.39543725172,10862.21921054816,11240.932842728867,10647.516724549158,11616.69140569793,10833.16445899834,10141.909697457932
2024-05-16,11552.236669085225,10860.627220026106,11187.002728872529,10646.747375111541,11536.640853919998,10831.576655714598,10142.94534370915
2024-05-17,11570.59422553954,10897.601936344321,11199.846493596535,10672.50996845839,11554.973627203268,10868.454121485891,10143.98109571591
2024-05-20,11857.162155347025,11003.057146287785,11395.186855863236,10745.97537336533,11841.15468297124,10973.631964139875,10147.088986377445
2024-05-21,11971.939888749159,11034.707694922854,11472.874539921573,10768.027964996614,11955.77746349572,11005.19926580318,10148.125161514376
2024-05-22,11982.01627107129,10989.784132445622,11479.994509600796,10737.612507529528,11965.840242443828,10960.39386085239,10149.16144246086
2024-05-23,12180.085616949826,10990.51392954037,11613.239028038486,10738.436521737396,12163.64218963614,10961.121738441767,10150.197829227696
2024-05-24,12325.863935908656,11041.669990465025,11711.224682078237,10774.106014074478,12309.223704133401,11012.143249181889,10151.234321825692
2024-05-28,12149.264177265148,11060.108967996059,11595.566472782499,10788.016731545747,12132.862359683864,11030.533728689721,10155.381350745438
2024-05-29,11976.671129581278,10941.620979812624,11480.500232556826,10707.169317446362,11960.502317031629,10912.357386485051,10156.418372661363
2024-05-30,11850.416306801233,10981.979450953044,11396.05978627672,10735.253592704561,11834.417941493633,10952.6097071588,10157.455500473305
2024-05-31,11978.162937516947,11036.320609603597,11482.41078126382,10772.871620777993,11961.992110988405,11006.80793821108,10158.492734192081
2024-06-03,11793.90670098985,11057.496932899125,11359.951849295967,10788.369774458484,11777.984625096376,11027.928563742636,10161.605070897556
2024-06-04,11841.783398528736,10925.77711135027,11392.351233542937,10698.470415131986,11825.796687868247,10896.555190414705,10162.64272835182
2024-06-05,11852.885236586033,10960.701294431978,11402.551860254622,10722.71810030799,11836.883538160035,10931.387516242494,10163.680491767002
2024-06-06,11789.099422762527,10932.216654991678,11364.367155789114,10704.130966927672,11773.183836817694,10902.97779682972,10164.718361153919
2024-06-07,11730.198479744924,10869.11588021035,11324.93961090907,10661.059787395765,11714.362411580641,10840.042989105626,10165.756336523396
2024-06-10,11590.45786275575,10830.764164622757,11231.2633384995,10635.612246448301,11574.810448000851,10801.79214583535,10168.870898635409
2024-06-11,11311.545440935563,10680.330081802924,11046.062248834338,10526.494433936434,11296.274565088466,10651.753733308324,10169.909298043358
2024-06-12,11327.599203383346,10763.423095937093,11062.555072299745,10585.88608783153,11312.306654546073,10734.628196987593,10170.947803487987
2024-06-13,11117.271719659062,10628.215553732067,10918.837784581787,10492.564785868366,11102.263118307828,10599.776276373168,10171.986414980125
2024-06-14,11223.642162053375,10567.786309059722,10999.408635872318,10447.373189916943,11208.489957882517,10539.505972124998,10173.025132530604
2024-06-17,11230.64215386975,10515.121811662671,11003.821598512306,10411.75373612746,11215.480499530786,10486.979992387744,10176.141921640385
2024-06-18,11195.071163298819,10561.169073880033,10979.711423210772,10444.044159618541,11179.957530707517,10532.906141534293,10177.181063532533
2024-06-19,11268.63009747925,10559.54646116175,11030.890562035076,10443.234275959745,11253.417158444176,10531.28779659654,10178.220311537183
2024-06-20,11204.311735742687,10542.961683906786,10985.347984822374,10431.464819543651,11189.185628142086,10514.746640464866,10179.259665665168
2024-06-21,11283.492684412648,10578.534619453687,11043.900864251804,10458.219645318406,11268.259680504823,10550.226012415264,10180.299125927328
2024-06-24,11156.56929646839,10547.040772031081,10951.563799412412,10435.558597773179,11141.507642382701,10518.814999810393,10183.418143627236
2024-06-25,11072.020501083618,10520.717904045528,10889.511138424932,10416.22385899251,11057.072990035602,10492.56136598167,10184.458028534482
2024-06-26,10678.05923917434,10445.267197081968,10596.807012336618,10360.174880947381,10663.643585912747,10417.622451109648,10185.498019630104
2024-06-27,10739.427281680093,10468.558983901372,10642.775230288025,10377.836149627023,10709.773852502964,10434.617770205738,10186.538116924941
2024-06-28,10581.070941295233,10465.90158672107,10525.317813140315,10376.115637020059,10580.802527073682,10432.539446811312,10187.578320429844
2024-07-01,10642.970496217562,10476.960311666286,10569.578444529614,10385.113155404306,10626.44821139327,10441.752850563742,10190.699568313386
2024-07-02,10507.925944348339,10426.31375726306,10475.58395593133,10350.139388513231,10527.218327237362,10403.7581953169,10191.740196767005
2024-07-03,10617.2053531966,10488.709704948158,10552.25770144616,10393.95555237835,10602.899379632738,10447.54774202774,10192.780931484927
2024-07-04,10702.349637993046,10549.68768606608,10611.928128743044,10436.728729420232,10666.24054240947,10492.197586598078,10193.821772478002
2024-07-05,10925.70080536958,10653.820110812941,10767.4536484563,10509.454415740369,10841.436295769396,10572.694121111488,10194.862719757086
2024-07-08,11011.74583096494,10723.861609822645,10827.946386680347,10558.959234136655,10916.412794290252,10635.432715755993,10197.986199418903
2024-07-09,10980.327182489666,10698.022850419677,10806.658875077836,10541.414333687148,10885.78175307403,10610.500623556301,10199.027571950552
2024-07-10,11234.801179299371,10684.811377985603,10982.458601754044,10532.592035881482,11123.10759563662,10598.105570098889,10200.069050822487
2024-07-11,11419.48913360325,10753.286961113183,11109.434935216344,10580.333453133511,11304.019280396156,10664.67079532384,10201.110636045563
2024-07-12,11503.647323217498,10818.89515744907,11167.49598377332,10626.023283234543,11387.338924115347,10729.751438282925,10202.152327630645
2024-07-15,11140.504999074328,10810.674970174616,10921.584895179474,10621.351425145152,11027.781387862191,10721.597304858407,10205.27804066652
2024-07-16,11318.018064205047,10848.348097533482,11043.830059014368,10647.752669324587,11203.542118900052,10758.967702087466,10206.320157808237
2024-07-17,11356.322630939252,10888.127464647992,11070.403604456007,10675.52570332581,11241.468559111017,10798.427413953208,10207.362381366274
2024-07-18,11122.526782728373,10888.848058708094,10910.390297059499,10676.35149649712,11009.980644882085,10799.142217532199,10208.404711351497
2024-07-19,11054.25872533326,10825.808037699138,10863.800338392602,10633.19758168564,10942.386500949293,10736.608767518703,10209.447147774777
2024-07-22,10907.439457312677,10804.686480524097,10763.578564403584,10619.591324316769,10799.467008300313,10716.215443506693,10212.575095781638
2024-07-23,10763.388326549783,10743.51930001037,10664.1474556861,10577.665292793065,10662.864976796998,10662.244273993061,10213.617958065837
2024-07-24,10935.115754221248,10692.777089937712,10783.84645624929,10542.857735327152,10806.356239199302,10621.825508236463,10214.660926842447
2024-07-25,10941.058703100716,10617.068697303283,10788.276555544411,10490.694532384978,10815.532161208454,10553.84331191621,10215.704002122344
2024-07-26,11007.057121190468,10658.323008030377,10834.304022428785,10519.653090569485,10875.508061134702,10591.552944769239,10216.747183916399
2024-07-29,10890.713342484876,10604.531404403928,10754.918821187131,10483.318554697156,10766.494608227667,10540.035410128188,10219.877368492309
2024-07-30,10744.675371028805,10556.559769261215,10653.948235530062,10450.327673008702,10634.30249105999,10495.386411579371,10220.92097645179
2024-07-31,10926.773367966465,10600.050915261618,10780.810885733785,10480.93424632459,10786.837855455282,10533.604548716654,10221.964690979825
2024-08-01,10912.956223622165,10549.765728524679,10771.511413871578,10446.05487417235,10777.226660888366,10487.54602964061,10223.0085120873
2024-08-02,10809.98925815292,10362.22438796077,10700.587009919875,10315.415078669364,10685.46554217384,10318.798891310316,10224.052439785093
2024-08-05,10377.654444681933,9963.633339233053,10399.024368162052,10035.281887046607,10310.690375905482,9972.783292084274,10227.184862529262
2024-08-06,10731.731282582323,10158.704811041938,10648.126310185966,10173.73339879079,10539.181924731964,10103.86097902774,10228.2292166972
2024-08-07,10902.719014951217,10313.808991054204,10767.412185366733,10283.377989916482,10671.774854781987,10220.196687887756,10229.273677509893
2024-08-08,10981.303446594551,10287.887957672878,10822.338073270641,10265.49305527543,10734.93057629819,10197.384157959492,10230.318244978234
2024-08-09,11040.812860746846,10331.961591891182,10863.60610861804,10294.415075707819,10787.466267251952,10238.047298026044,10231.36291911311
2024-08-12,11202.345348283343,10326.977715425162,10968.335060302265,10292.29395031759,10937.24923740672,10232.395035911406,10234.497581625888
2024-08-13,11170.078867965458,10365.691513544116,10948.096741430092,10317.836955427334,10906.14203773256,10269.746566083048,10235.542682535845
2024-08-14,11073.88412427451,10409.15032004331,10887.00548248984,10346.44946021693,10812.176650087033,10312.817828767018,10236.587890166811
2024-08-15,11223.658858472887,10482.750595801619,10983.229721715297,10394.5710342829,10957.01007146134,10385.034267026458,10237.633204529684
2024-08-16,11080.511889203231,10473.578784679286,10892.074811927216,10388.985067330632,10817.586336946495,10376.074495641253,10238.678625635364
2024-08-19,11257.61458816563,10539.2438353926,11006.541049480204,10432.624261005327,10989.501462228785,10440.883436241364,10241.815529518248
2024-08-20,11175.066429586368,10492.007763173002,10954.217241341377,10402.466909213887,10909.06147115098,10394.05619804308,10242.861377704165
2024-08-21,11332.57669019114,10515.99040024234,11055.26801625844,10418.397372738957,11062.892961588603,10417.8221592014,10243.907332687399
2024-08-22,11336.912269601145,10480.599474423565,11058.630405201131,10395.898581744514,11067.127287400315,10382.750844534417,10244.953394478858
2024-08-23,11485.381309888136,10533.637920733912,11153.318648586277,10430.603793421058,11212.128965947364,10435.310307120284,10245.999563089445
2024-08-27,11494.231059501632,10507.790878256636,11160.479052960374,10415.337907878546,11220.772037568202,10409.69668612372,10250.185305941275
2024-08-28,11302.057038349678,10374.649341976881,11039.422507446598,10329.545900677955,11033.086068922403,10277.757534781023,10251.232008811156
2024-08-29,11480.935642245695,10370.14585858425,11153.298921207352,10326.927408920154,11207.787122899335,10273.294721796345,10252.278818565628
2024-08-30,11362.014272357745,10352.07137708417,11078.638478745885,10315.535625195153,11091.643055317714,10255.383468729004,10253.325735215612
2024-09-02,11219.88794378432,10302.960361848058,10989.492274033339,10284.662522634939,10952.835960121001,10206.715969067467,10256.467126647776
2024-09-03,11209.548023153488,10220.080653298544,10982.310989030115,10234.406794943501,10942.737519095068,10124.584737033489,10257.514470988965
2024-09-04,11192.523541981374,10145.942210826222,10972.790230906667,10190.030118944305,10926.11062946489,10051.115829771423,10258.561922280249
2024-09-05,11192.47687020801,10170.142154940342,10973.23087067782,10205.118865279266,10926.065047669084,10075.097227148786,10259.609480532554
2024-09-06,11278.676656620224,10006.07797489365,11024.548933958404,10105.92348609095,11010.251715111739,9912.51469065459,10260.657145756799
2024-09-09,11294.938553696174,10020.376433073174,11035.462776098233,10115.775789726858,11026.133830115748,9926.684021206336,10263.800783370434
2024-09-10,11149.585786580694,9923.376703473785,10950.54340160876,10057.135121823696,10884.175646965461,9830.560284306352,10264.848876591697
2024-09-11,11004.493618801567,9761.157627215369,10864.90919672201,9958.236474860007,10742.471977086941,9669.806188693694,10265.897076839527
2024-09-12,11134.208343078464,9822.025654970514,10945.087684423674,9997.07050075042,10866.12509497427,9728.52420917451,10266.94538412486
2024-09-13,11232.751358695068,9868.398366471823,11008.812078476494,10028.298790282899,10958.134175936506,9773.206201184785,10267.993798458621
2024-09-16,10497.750105426278,9756.967742288338,10532.363560880684,9955.145448303256,10240.621279784405,9662.811746446183,10271.139683859807
2024-09-17,10886.140958499815,9799.01084992365,10786.801656618054,9983.524652568729,10502.420334865632,9694.633962952212,10272.188526496613
2024-09-18,10771.310871313004,9766.20135409886,10713.284128214445,9962.039587776071,10399.014887872278,9663.600028811765,10273.237476236516
2024-09-19,10904.87361719378,9842.896405587522,10800.169668921157,10013.851996131678,10505.86253020601,9727.220583728373,10274.286533090455
2024-09-20,10846.588019946457,9788.58950986375,10763.10728389566,9978.076155606002,10451.692960002878,9678.864924481832,10275.335697069366
2024-09-23,10724.918770988828,9771.171261087957,10685.667563162464,9967.582427341462,10347.01456403747,9663.348251071326,10278.483831865331
2024-09-24,10641.969567272507,9746.602244625,10631.968600234963,9951.586702746838,10280.017991538503,9645.848364925661,10279.533424453533
2024-09-25,10766.998762024852,9728.65240207459,10713.746988571926,9939.950823620478,10375.309558371608,9632.963391763462,10280.583124221417
2024-09-26,10915.74581887853,9688.047975933221,10810.640001840113,9913.170241888587,10491.040858926192,9597.863895437675,10281.632931179922
2024-09-27,10964.325414253357,9723.038241979184,10842.783539637201,9936.904827523353,10522.778136724364,9626.711357591745,10282.682845340001
2024-09-30,10874.434881330153,9573.624106097586,10786.061684900058,9838.105775207076,10442.203766164612,9488.926329946722,10285.833231139126
2024-10-01,10760.069168145856,9539.657695328702,10712.454978545891,9815.515568919127,10343.396928048967,9460.588787615823,10286.883574214962
2024-10-02,10670.876903017135,9496.911399554321,10654.994375895298,9787.08580689087,10273.149889125365,9426.221597547656,10287.934024547114
2024-10-03,10654.327372073869,9499.102360607323,10644.716887743973,9788.898083137341,10259.3344330281,9428.308775195981,10288.984582146537
2024-10-04,10589.196100366937,9551.756025101582,10602.72324727517,9824.737854864075,10211.829065986247,9468.524349871508,10290.035247024178
2024-10-07,10646.627096948172,9561.526145921816,10641.130660036339,9832.384650537522,10257.074680632933,9476.978309053555,10293.187885435993
2024-10-08,11125.390577632092,9561.195226148364,10953.2537485285,9832.511353796597,10607.185229139342,9476.554537006672,10294.238979536081
2024-10-09,10919.532725873096,9573.96754340335,10819.95163784132,9841.45523916555,10433.389922438191,9488.332564503746,10295.29018096918
2024-10-10,10908.28323497117,9577.183137032938,10813.08218680915,9843.96805486701,10418.923499635384,9491.367177110938,10296.34148974624
2024-10-11,11090.493122824684,9601.268023153823,10931.146793050219,9860.510173047756,10575.75189386514,9513.055624699915,10297.392905878236
2024-10-14,11181.9839494143,9611.650503670739,10991.241085746104,9868.528425253653,10667.057849796922,9523.06166927803,10300.547798513417
2024-10-15,11102.946433247269,9613.951075635967,10940.822297636278,9870.422669759753,10591.634817265682,9525.358643756726,10301.599644174763
2024-10-16,11160.85143280007,9692.354966650599,10982.825380664895,9924.7072428336,10646.89123749108,9603.09754291651,10302.651597245862
2024-10-17,11175.060477622676,9698.793111462775,10993.13930200934,9929.67571619415,10660.45035928114,9609.481082372584,10303.703657737682
2024-10-18,11169.438141290122,9673.048092413743,10989.598181295672,9911.40498522592,10655.085189135672,9583.954420644306,10304.755825661192
2024-10-21,11117.87126852317,9622.958380742213,10954.96909484766,9876.127753465638,10605.876989928138,9534.28954669447,10307.912974131577
2024-10-22,11149.186653082654,9569.526778534066,10976.957564273358,9837.776676685755,10635.760005883518,9481.311126574832,10308.965571891564
2024-10-23,10848.201994819015,9492.395925302479,10782.190303818741,9786.131304221017,10348.542413899888,9404.834461496182,10310.018277138106
2024-10-24,10810.228080127456,9494.06871462744,10758.051528515478,9787.552186647046,10313.605448557068,9409.21748826148,10311.071089882178
2024-10-25,10644.707149190737,9426.335316936793,10650.744845191439,9742.120114690806,10178.507623887961,9351.829998664825,10312.124010134758
2024-10-28,10677.18499133307,9396.218494357729,10672.996657148002,9722.776395951181,10210.246929164754,9331.787256981901,10315.283416053328
2024-10-29,10304.392789273654,9322.988215061281,10428.914839499672,9673.482874222509,9933.833318383666,9275.755468175226,10316.33676644973
2024-10-30,10711.72468102479,9739.280787491773,10697.892572730505,9957.373324724407,10162.290816588267,9507.978253830202,10317.390224409542
2024-10-31,10757.952573368097,9650.35020265554,10728.52901601011,9897.644610393194,10191.77354243991,9444.71481194963,10318.443789943747
2024-11-01,10820.520594211363,9686.032373447864,10769.913907689675,9921.946218765548,10242.184003007229,9473.432669658383,10319.497463063331
2024-11-04,10726.854733377191,9723.155288795133,10709.888840117908,9947.931726743484,10168.587369967927,9505.34277768974,10322.659128044224
2024-11-05,10565.048637583557,9727.33270044659,10598.590270004199,9950.694534418877,10043.061315256444,9508.71816546449,10323.713231615196
2024-11-06,10418.455586641401,9718.25393139516,10495.42534471821,9944.451051233536,9937.301080030806,9503.521690811387,10324.767442826487
2024-11-07,10550.301150365161,9744.483308948258,10589.045427365734,9963.667049518006,10021.966591330007,9520.556441348035,10325.821761689094
2024-11-08,10543.189369127813,9742.875047270294,10584.36951935888,9962.814891020033,10017.01741175623,9518.30756345877,10326.876188214004
2024-11-11,10382.125235619636,9779.571239375335,10471.86706222222,9990.167175255532,9910.508577406503,9544.405787634412,10330.040113872512
