Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-29,1496.75,1497.75,1470.0,1477.75,1474.0955810546875,67147,0.0,0.0,0.0
2009-01-30,1462.25,1462.25,1430.75,1432.0,1428.458984375,24955,0.0,0.0,0.0
2009-02-02,1443.75,1444.75,1425.5,1441.75,1438.184814453125,72621,0.0,0.0,0.0
2009-02-03,1450.0,1450.5,1434.0,1438.5,1434.9429931640625,122475,0.0,0.0,0.0
2009-02-04,1460.0,1482.75,1458.0,1477.5,1473.84619140625,167498,0.0,0.0,0.0
2009-02-05,1467.75,1467.75,1426.0,1462.0,1458.384521484375,104006,0.0,0.0,0.0
2009-02-06,1486.0,1520.0,1486.0,1516.75,1512.9989013671875,140924,0.0,0.0,0.0
2009-02-09,1498.75,1526.75,1498.75,1520.5,1516.7396240234375,50842,0.0,0.0,0.0
2009-02-10,1350.0,1525.5,1350.0,1495.0,1491.3028564453125,275403,0.0,0.0,0.0
2009-02-11,1512.25,1537.0,1508.25,1531.25,1527.4632568359375,80805,0.0,0.0,0.0
2009-02-12,1504.25,1510.0,1487.25,1496.25,1492.5499267578125,18607,0.0,0.0,0.0
2009-02-13,1505.25,1522.5,1503.5,1518.0,1514.24609375,185721,0.0,0.0,0.0
2009-02-16,1515.75,1515.75,1502.0,1502.25,1498.5347900390625,3455,0.0,0.0,0.0
2009-02-17,1472.25,1472.25,1424.0,1427.5,1423.9697265625,89336,0.0,0.0,0.0
2009-02-18,1424.5,1439.25,1409.25,1426.75,1423.2220458984375,137799,0.0,0.0,0.0
2009-02-19,1435.0,1442.0,1430.75,1429.0,1425.466064453125,82553,0.0,0.0,0.0
2009-02-20,1392.0,1392.0,1369.0,1366.75,1363.3699951171875,85409,0.0,0.0,0.0
2009-02-23,1407.25,1407.25,1347.0,1347.25,1343.918701171875,53115,0.0,0.0,0.0
2009-02-24,1347.0,1355.75,1343.0,1355.0,1351.6490478515625,85632,0.0,0.0,0.0
2009-02-25,1365.5,1392.75,1359.5,1384.25,1380.826416015625,115956,0.0,0.0,0.0
2009-02-26,1400.0,1404.0,1390.75,1395.75,1392.298583984375,36166,0.0,0.0,0.0
2009-02-27,1391.0,1394.0,1350.0,1362.5,1359.130615234375,37043,0.0,0.0,0.0
2009-03-02,1325.0,1331.25,1318.5,1316.0,1312.74560546875,65333,0.0,0.0,0.0
2009-03-03,1326.5,1326.5,1304.0,1298.75,1295.5384521484375,69316,0.0,0.0,0.0
2009-03-04,1354.75,1376.5,1354.75,1375.75,1372.34765625,6786,0.0,0.0,0.0
2009-03-05,1356.75,1356.75,1340.25,1336.25,1332.9461669921875,95584,0.0,0.0,0.0
2009-03-06,1354.25,1357.0,1335.25,1344.0,1340.6759033203125,98637,0.0,0.0,0.0
2009-03-09,1341.75,1379.0,1341.25,1376.0,1372.59716796875,27271,0.0,0.0,0.0
2009-03-10,1392.0,1455.75,1392.0,1455.75,1452.150146484375,229740,0.0,0.0,0.0
2009-03-11,1447.75,1475.75,1447.75,1462.0,1458.384521484375,126445,0.0,0.0,0.0
2009-03-12,1442.5,1485.75,1429.0,1482.75,1479.0831298828125,76078,0.0,0.0,0.0
2009-03-13,1490.0,1506.0,1473.75,1473.75,1470.1051025390625,163680,0.0,0.0,0.0
2009-03-16,1504.25,1521.5,1502.75,1513.0,1509.2589111328125,127982,0.0,0.0,0.0
2009-03-17,1495.0,1519.75,1489.25,1514.5,1510.754638671875,227997,0.0,0.0,0.0
2009-03-18,1525.5,1535.0,1510.0,1518.0,1514.24609375,33209,0.0,0.0,0.0
2009-03-19,1524.0,1532.0,1507.0,1509.75,1506.0166015625,79669,0.0,0.0,0.0
2009-03-20,1488.0,1520.0,1488.0,1517.0,1513.2486572265625,931254,0.0,0.0,0.0
2009-03-23,1550.0,1600.25,1525.0,1596.5,1592.5517578125,176632,0.0,0.0,0.0
2009-03-24,1596.0,1596.0,1555.0,1566.0,1562.127197265625,124546,0.0,0.0,0.0
2009-03-25,1595.0,1605.75,1577.25,1603.5,1599.53466796875,46755,0.0,0.0,0.0
2009-03-26,1612.5,1632.5,1612.5,1632.25,1628.2137451171875,72653,0.0,0.0,0.0
2009-03-27,1635.0,1644.75,1613.0,1619.25,1615.2462158203125,906168,0.0,0.0,0.0
2009-03-30,1584.0,1584.0,1539.0,1539.0,1535.1939697265625,802685,0.0,0.0,0.0
2009-03-31,1561.0,1579.5,1559.75,1568.0,1564.122314453125,63447,0.0,0.0,0.0
2009-04-01,1564.25,1594.25,1560.5,1587.0,1583.07568359375,517450,0.0,0.0,0.0
2009-04-02,1618.0,1683.25,1618.0,1680.25,1676.0946044921875,181049,0.0,0.0,0.0
2009-04-03,1660.0,1666.0,1647.0,1649.0,1644.922119140625,342285,0.0,0.0,0.0
2009-04-06,1664.25,1677.5,1638.75,1654.5,1650.4085693359375,129087,0.0,0.0,0.0
2009-04-07,1666.0,1666.25,1629.0,1645.25,1641.1817626953125,123952,0.0,0.0,0.0
2009-04-08,1609.0,1655.0,1605.75,1653.75,1649.6605224609375,133274,0.0,0.0,0.0
2009-04-09,1676.0,1730.0,1676.0,1726.5,1722.2305908203125,75367,0.0,0.0,0.0
2009-04-14,1724.75,1740.0,1712.0,1725.5,1721.23291015625,567374,0.0,0.0,0.0
2009-04-15,1712.0,1712.0,1694.25,1701.75,1697.54150390625,12780,0.0,0.0,0.0
2009-04-16,1720.0,1746.0,1720.0,1725.0,1720.7340087890625,88961,0.0,0.0,0.0
2009-04-17,1728.0,1747.0,1728.0,1736.25,1731.956298828125,49989,0.0,0.0,0.0
2009-04-20,1742.5,1742.5,1689.5,1702.25,1698.0400390625,120305,0.0,0.0,0.0
2009-04-21,1717.0,1719.0,1674.25,1702.5,1698.289794921875,65580,0.0,0.0,0.0
2009-04-22,1702.0,1743.0,1702.0,1743.0,1738.6893310546875,60359,0.0,0.0,0.0
2009-04-23,1740.0,1740.0,1712.5,1712.0,1707.7662353515625,115478,0.0,0.0,0.0
2009-04-24,1747.0,1757.0,1736.75,1759.0,1754.650390625,45394,0.0,0.0,0.0
2009-04-27,1714.75,1730.5,1712.25,1720.75,1716.4947509765625,89211,0.0,0.0,0.0
2009-04-28,1679.0,1700.0,1660.5,1693.5,1689.31201171875,132122,0.0,0.0,0.0
2009-04-29,1710.5,1770.0,1710.5,1764.75,1760.3857421875,152388,0.0,0.0,0.0
2009-04-30,1788.5,1815.0,1788.5,1807.25,1802.780517578125,233825,0.0,0.0,0.0
2009-05-01,1786.25,1798.5,1778.5,1792.25,1787.817626953125,45696,0.0,0.0,0.0
2009-05-05,1858.25,1879.0,1850.75,1860.0,1855.40087890625,437487,0.0,0.0,0.0
2009-05-06,1852.5,1908.0,1852.5,1893.5,1888.8173828125,332762,0.0,0.0,0.0
2009-05-07,1889.0,1938.75,1884.5,1884.5,1879.839599609375,493360,0.0,0.0,0.0
2009-05-08,1903.5,1922.0,1890.75,1906.0,1901.28662109375,172334,0.0,0.0,0.0
2009-05-11,1898.25,1898.25,1874.0,1885.0,1880.3388671875,104891,0.0,0.0,0.0
2009-05-12,1880.0,1894.5,1873.75,1881.0,1876.3482666015625,165092,0.0,0.0,0.0
2009-05-13,1877.0,1878.5,1831.5,1835.25,1830.7115478515625,87422,0.0,0.0,0.0
2009-05-14,1825.75,1839.0,1812.75,1837.25,1832.7066650390625,38495,0.0,0.0,0.0
2009-05-15,1844.0,1849.5,1833.0,1843.75,1839.1903076171875,76764,0.0,0.0,0.0
2009-05-18,1855.0,1902.75,1855.0,1900.0,1895.3013916015625,205311,0.0,0.0,0.0
2009-05-19,1908.5,1927.5,1906.0,1921.75,1916.9976806640625,207379,0.0,0.0,0.0
2009-05-20,1927.0,1945.75,1914.75,1930.75,1925.974853515625,145905,0.0,0.0,0.0
2009-05-21,1891.0,1898.0,1852.25,1849.75,1845.1756591796875,296710,0.0,0.0,0.0
2009-05-22,1862.0,1877.25,1852.0,1876.5,1871.8594970703125,140684,0.0,0.0,0.0
2009-05-26,1847.0,1866.0,1831.25,1866.5,1861.884033203125,216874,0.0,0.0,0.0
2009-05-27,1873.0,1882.0,1870.0,1879.25,1874.6026611328125,116713,0.0,0.0,0.0
2009-05-28,1880.0,1893.0,1870.0,1887.5,1882.832275390625,245486,0.0,0.0,0.0
2009-05-29,1904.25,1915.0,1898.0,1900.75,1896.0498046875,191202,0.0,0.0,0.0
2009-06-01,1934.25,1955.5,1919.75,1951.25,1946.4246826171875,404509,0.0,0.0,0.0
2009-06-02,1919.0,1930.5,1910.0,1918.25,1913.506103515625,190699,0.0,0.0,0.0
2009-06-03,1916.0,1916.0,1865.0,1870.0,1865.3753662109375,48591,0.0,0.0,0.0
2009-06-04,1877.75,1912.0,1874.75,1904.0,1899.2911376953125,110153,0.0,0.0,0.0
2009-06-05,1944.25,1969.75,1928.0,1950.0,1945.1778564453125,42562,0.0,0.0,0.0
2009-06-08,1949.5,1949.5,1899.75,1895.5,1890.81298828125,274832,0.0,0.0,0.0
2009-06-09,1883.0,1896.0,1878.0,1877.75,1873.106689453125,71937,0.0,0.0,0.0
2009-06-10,1913.5,1919.25,1886.0,1891.5,1886.8221435546875,456427,0.0,0.0,0.0
2009-06-11,1896.25,1907.0,1896.0,1900.25,1895.550537109375,43021,0.0,0.0,0.0
2009-06-12,1885.0,1906.75,1885.0,1888.0,1883.3310546875,160013,0.0,0.0,0.0
2009-06-15,1875.75,1875.75,1839.25,1839.25,1834.7017822265625,144785,0.0,0.0,0.0
2009-06-16,1847.0,1847.0,1823.75,1833.0,1828.4664306640625,594500,0.0,0.0,0.0
2009-06-17,1822.5,1822.5,1782.0,1787.25,1782.8304443359375,102063,0.0,0.0,0.0
2009-06-18,1791.5,1795.0,1770.0,1785.0,1780.5858154296875,92953,0.0,0.0,0.0
2009-06-19,1777.0,1777.0,1777.0,1791.5,1787.06982421875,95672,0.0,0.0,0.0
2009-06-22,1794.0,1794.0,1794.0,1736.5,1732.20556640625,33585,0.0,0.0,0.0
2009-06-23,1732.0,1732.0,1732.0,1716.5,1712.2545166015625,34048,0.0,0.0,0.0
2009-06-24,1735.0,1784.25,1735.0,1782.0,1777.593017578125,169250,0.0,0.0,0.0
2009-06-25,1793.0,1800.0,1776.0,1797.75,1793.3040771484375,306767,0.0,0.0,0.0
2009-06-26,1811.75,1822.0,1805.0,1805.0,1800.536376953125,123726,0.0,0.0,0.0
2009-06-29,1810.75,1826.75,1810.75,1822.0,1817.4942626953125,28398,0.0,0.0,0.0
2009-06-30,1809.0,1825.5,1797.5,1800.25,1795.7982177734375,135175,0.0,0.0,0.0
2009-07-01,1842.0,1865.0,1841.75,1857.25,1852.6573486328125,195423,0.0,0.0,0.0
2009-07-02,1849.0,1849.0,1809.25,1809.25,1804.775634765625,106730,0.0,0.0,0.0
2009-07-03,1836.75,1837.5,1828.25,1839.5,1834.9515380859375,11323,0.0,0.0,0.0
2009-07-06,1840.5,1840.5,1803.25,1806.5,1802.0328369140625,591996,0.0,0.0,0.0
2009-07-07,1828.0,1837.5,1810.0,1813.25,1808.7657470703125,245892,0.0,0.0,0.0
2009-07-08,1798.5,1809.0,1785.5,1777.0,1772.6058349609375,35835,0.0,0.0,0.0
2009-07-09,1797.0,1807.0,1779.25,1784.75,1780.3363037109375,114269,0.0,0.0,0.0
2009-07-10,1790.75,1790.75,1770.0,1761.0,1756.6451416015625,64290,0.0,0.0,0.0
2009-07-13,1747.0,1770.0,1747.0,1768.5,1764.1263427734375,98119,0.0,0.0,0.0
2009-07-14,1781.25,1789.5,1777.5,1781.75,1777.34375,138972,0.0,0.0,0.0
2009-07-15,1819.0,1849.5,1815.0,1851.0,1846.4227294921875,81171,0.0,0.0,0.0
2009-07-16,1852.75,1866.5,1846.0,1852.25,1847.6693115234375,289120,0.0,0.0,0.0
2009-07-17,1887.5,1892.0,1884.0,1891.75,1887.0716552734375,149322,0.0,0.0,0.0
2009-07-20,1907.25,1933.25,1907.25,1930.5,1925.725830078125,64336,0.0,0.0,0.0
2009-07-21,1934.0,1959.0,1933.5,1941.5,1936.69873046875,203377,0.0,0.0,0.0
2009-07-22,1943.0,1945.5,1928.0,1943.0,1938.1949462890625,290395,0.0,0.0,0.0
2009-07-23,1945.0,1990.0,1936.5,1984.25,1979.3428955078125,224851,0.0,0.0,0.0
2009-07-24,1964.0,1988.0,1964.0,1977.0,1972.1109619140625,188421,0.0,0.0,0.0
2009-07-27,1991.0,2000.75,1974.0,1992.0,1987.0738525390625,18373,0.0,0.0,0.0
2009-07-28,2000.75,2015.0,1979.0,1979.0,1974.1060791015625,223102,0.0,0.0,0.0
2009-07-29,1990.0,1994.0,1957.25,1962.5,1957.6468505859375,42589,0.0,0.0,0.0
2009-07-30,1976.0,2009.0,1960.0,2007.25,2002.2861328125,53099,0.0,0.0,0.0
2009-07-31,2005.25,2010.75,1997.5,1995.25,1990.3157958984375,334344,0.0,0.0,0.0
2009-08-03,2005.0,2030.0,2005.0,2019.0,2014.00732421875,208408,0.0,0.0,0.0
2009-08-04,1994.0,2022.25,1994.0,2022.25,2017.249267578125,118007,0.0,0.0,0.0
2009-08-05,1992.0,2001.0,1983.75,1980.0,1975.103759765625,136944,0.0,0.0,0.0
2009-08-06,1999.0,2017.0,1988.0,2003.0,1998.047119140625,116823,0.0,0.0,0.0
2009-08-07,2001.0,2036.5,1987.75,2032.5,2027.473876953125,260321,0.0,0.0,0.0
2009-08-10,2032.0,2047.75,2021.0,2044.0,2038.9454345703125,298594,0.0,0.0,0.0
2009-08-11,2049.0,2057.25,1996.0,1999.25,1994.305908203125,79552,0.0,0.0,0.0
2009-08-12,1991.25,2008.75,1978.0,2012.75,2007.772705078125,21702,0.0,0.0,0.0
2009-08-13,2027.75,2041.0,2025.5,2029.75,2024.7303466796875,213482,0.0,0.0,0.0
2009-08-14,2043.0,2053.5,2008.0,2004.5,1999.542724609375,40608,0.0,0.0,0.0
2009-08-17,1990.0,1990.0,1955.75,1962.25,1957.3978271484375,63542,0.0,0.0,0.0
2009-08-18,1977.0,1977.0,1958.0,1963.75,1958.8934326171875,162751,0.0,0.0,0.0
2009-08-19,1957.0,1961.75,1952.25,1959.5,1954.6541748046875,154765,0.0,0.0,0.0
2009-08-20,1990.0,2007.25,1990.0,2002.25,1997.2984619140625,64400,0.0,0.0,0.0
2009-08-21,2004.0,2032.75,2002.75,2031.5,2026.4757080078125,154134,0.0,0.0,0.0
2009-08-24,2060.0,2086.25,2050.0,2077.75,2072.612060546875,36847,0.0,0.0,0.0
2009-08-25,2053.0,2089.5,2053.0,2085.0,2079.84375,143701,0.0,0.0,0.0
2009-08-26,2056.0,2066.0,2049.25,2051.25,2046.1766357421875,28991,0.0,0.0,0.0
2009-08-27,2055.0,2066.5,2032.25,2034.0,2028.9703369140625,389037,0.0,0.0,0.0
2009-08-28,2040.25,2058.0,2040.25,2045.5,2040.4415283203125,64365,0.0,0.0,0.0
2009-09-01,2030.25,2046.25,2015.5,2015.5,2010.515625,43549,0.0,0.0,0.0
2009-09-02,2016.25,2016.25,1994.5,1998.25,1993.308837890625,67332,0.0,0.0,0.0
2009-09-03,2009.0,2014.0,2001.25,2010.0,2005.029296875,290167,0.0,0.0,0.0
2009-09-04,2044.0,2044.5,2030.0,2044.5,2039.4439697265625,39781,0.0,0.0,0.0
2009-09-07,2063.25,2082.0,2059.5,2077.0,2071.864013671875,50429,0.0,0.0,0.0
2009-09-08,2088.5,2089.75,2074.0,2088.0,2082.8369140625,1859761,0.0,0.0,0.0
2009-09-09,2074.75,2109.0,2074.75,2097.75,2092.561279296875,415632,0.0,0.0,0.0
2009-09-10,2109.0,2110.0,2084.75,2090.25,2085.080810546875,277512,0.0,0.0,0.0
2009-09-11,2097.0,2115.75,2095.5,2105.25,2100.0439453125,167795,0.0,0.0,0.0
2009-09-14,2086.5,2100.25,2071.0,2093.5,2088.322021484375,132042,0.0,0.0,0.0
2009-09-15,2103.75,2137.75,2089.75,2135.0,2129.7197265625,83979,0.0,0.0,0.0
2009-09-16,2159.5,2174.75,2157.0,2170.25,2164.884033203125,475315,0.0,0.0,0.0
2009-09-17,2196.5,2196.5,2183.0,2192.0,2186.580322265625,258707,0.0,0.0,0.0
2009-09-18,2195.25,2222.25,2192.25,2215.0,2209.522705078125,517895,0.0,0.0,0.0
2009-09-21,2220.0,2220.0,2190.25,2202.5,2197.052978515625,294736,0.0,0.0,0.0
2009-09-22,2202.75,2216.75,2202.75,2212.25,2206.77880859375,73003,0.0,0.0,0.0
2009-09-23,2218.75,2225.0,2197.75,2197.75,2192.315673828125,55140,0.0,0.0,0.0
2009-09-24,2187.5,2228.0,2187.5,2202.5,2197.052978515625,174156,0.0,0.0,0.0
2009-09-25,2221.25,2225.75,2213.0,2216.0,2210.520263671875,45501,0.0,0.0,0.0
2009-09-28,2210.0,2250.0,2203.75,2247.25,2241.69287109375,319822,0.0,0.0,0.0
2009-09-29,2236.0,2254.25,2228.5,2239.75,2234.21142578125,171463,0.0,0.0,0.0
2009-09-30,2228.0,2251.0,2220.75,2237.0,2231.467529296875,90507,0.0,0.0,0.0
2009-10-01,2241.25,2253.25,2206.25,2203.75,2198.2998046875,266067,0.0,0.0,0.0
2009-10-02,2215.5,2215.5,2177.0,2195.0,2189.57177734375,93374,0.0,0.0,0.0
2009-10-05,2206.5,2232.5,2206.5,2231.75,2226.230712890625,441439,0.0,0.0,0.0
2009-10-06,2252.5,2305.75,2246.75,2304.0,2298.30224609375,401437,0.0,0.0,0.0
2009-10-07,2300.0,2300.25,2273.0,2284.5,2278.8505859375,174566,0.0,0.0,0.0
2009-10-08,2290.0,2299.0,2283.75,2295.0,2289.324951171875,489518,0.0,0.0,0.0
2009-10-09,2298.5,2327.0,2298.5,2326.0,2320.24853515625,170766,0.0,0.0,0.0
2009-10-12,2333.0,2368.0,2328.0,2360.75,2354.912353515625,78046,0.0,0.0,0.0
2009-10-13,2364.0,2364.75,2332.5,2336.0,2330.22265625,211882,0.0,0.0,0.0
2009-10-14,2357.25,2388.5,2357.25,2390.0,2384.08984375,115852,0.0,0.0,0.0
2009-10-15,2371.25,2371.25,2331.0,2345.0,2339.2001953125,226399,0.0,0.0,0.0
2009-10-16,2333.0,2333.0,2296.0,2298.0,2292.31787109375,129744,0.0,0.0,0.0
2009-10-19,2323.0,2344.0,2323.0,2336.25,2330.472412109375,275442,0.0,0.0,0.0
2009-10-20,2353.0,2353.0,2303.0,2306.0,2300.29736328125,860717,0.0,0.0,0.0
2009-10-21,2305.75,2305.75,2264.25,2301.75,2296.057373046875,892047,0.0,0.0,0.0
2009-10-22,2249.25,2274.0,2249.25,2267.75,2262.14208984375,564116,0.0,0.0,0.0
2009-10-23,2295.0,2349.0,2285.0,2314.5,2308.776611328125,214320,0.0,0.0,0.0
2009-10-26,2340.0,2340.0,2301.75,2297.0,2291.320068359375,92338,0.0,0.0,0.0
2009-10-27,2289.0,2296.0,2273.0,2265.5,2259.896484375,423989,0.0,0.0,0.0
2009-10-28,2231.0,2231.0,2169.75,2162.75,2157.40087890625,686400,0.0,0.0,0.0
2009-10-29,2143.0,2198.75,2143.0,2201.25,2195.806396484375,169431,0.0,0.0,0.0
2009-10-30,2209.0,2209.0,2131.25,2136.25,2130.96630859375,200261,0.0,0.0,0.0
2009-11-02,2168.0,2194.0,2161.5,2192.25,2186.82958984375,81670,0.0,0.0,0.0
2009-11-03,2165.0,2165.0,2135.0,2140.25,2134.957763671875,84987,0.0,0.0,0.0
2009-11-04,2188.5,2210.75,2184.25,2201.0,2195.557373046875,307591,0.0,0.0,0.0
2009-11-05,2180.75,2222.0,2171.5,2219.5,2214.01123046875,221665,0.0,0.0,0.0
2009-11-06,2228.5,2236.0,2206.0,2215.75,2210.2705078125,105121,0.0,0.0,0.0
2009-11-09,2228.0,2270.5,2228.0,2271.5,2265.88330078125,244185,0.0,0.0,0.0
2009-11-10,2270.5,2283.25,2260.0,2272.5,2266.88037109375,218501,0.0,0.0,0.0
2009-11-11,2287.25,2319.25,2287.25,2314.25,2308.52685546875,128716,0.0,0.0,0.0
2009-11-12,2295.0,2312.75,2291.0,2290.75,2285.085205078125,744676,0.0,0.0,0.0
2009-11-13,2272.0,2276.25,2265.0,2278.5,2272.865478515625,231497,0.0,0.0,0.0
2009-11-16,2306.5,2337.0,2300.0,2332.0,2326.233154296875,25149,0.0,0.0,0.0
2009-11-17,2295.0,2304.25,2290.5,2292.0,2286.332275390625,39454,0.0,0.0,0.0
2009-11-18,2306.75,2318.75,2305.0,2311.5,2305.783447265625,85703,0.0,0.0,0.0
2009-11-19,2301.75,2302.25,2263.5,2266.0,2260.395751953125,45928,0.0,0.0,0.0
2009-11-20,2292.5,2299.75,2281.0,2286.75,2281.09423828125,259836,0.0,0.0,0.0
2009-11-23,2325.5,2338.25,2320.5,2334.0,2328.2275390625,98819,0.0,0.0,0.0
2009-11-24,2299.5,2323.5,2298.0,2297.25,2291.569580078125,91051,0.0,0.0,0.0
2009-11-25,2306.75,2315.75,2301.0,2308.75,2303.04052734375,418019,0.0,0.0,0.0
2009-11-26,2305.0,2305.0,2265.5,2261.5,2255.907470703125,21206,0.0,0.0,0.0
2009-11-27,2223.5,2272.5,2210.25,2261.25,2255.658447265625,598909,0.0,0.0,0.0
2009-11-30,2281.75,2281.75,2252.25,2266.5,2260.89501953125,225491,0.0,0.0,0.0
2009-12-01,2293.0,2323.0,2293.0,2323.0,2317.25439453125,859333,0.0,0.0,0.0
2009-12-02,2323.75,2334.5,2311.25,2329.75,2323.98779296875,82613,0.0,0.0,0.0
2009-12-03,2338.5,2353.25,2337.5,2343.75,2337.953857421875,136849,0.0,0.0,0.0
2009-12-04,2333.75,2368.5,2320.0,2345.5,2339.69921875,104136,0.0,0.0,0.0
2009-12-07,2343.5,2360.0,2342.75,2352.75,2346.931396484375,120623,0.0,0.0,0.0
2009-12-08,2350.25,2364.75,2326.5,2333.75,2327.978271484375,468964,0.0,0.0,0.0
2009-12-09,2339.0,2344.25,2324.0,2339.5,2333.715087890625,67741,0.0,0.0,0.0
2009-12-10,2335.0,2352.0,2332.0,2347.75,2341.944580078125,355040,0.0,0.0,0.0
2009-12-11,2357.5,2365.0,2344.75,2348.25,2342.4423828125,132711,0.0,0.0,0.0
2009-12-14,2377.0,2377.0,2358.5,2360.25,2354.4130859375,263024,0.0,0.0,0.0
2009-12-15,2366.5,2366.5,2350.0,2364.75,2358.901123046875,50677,0.0,0.0,0.0
2009-12-16,2349.25,2356.75,2345.25,2352.75,2346.931396484375,129526,0.0,0.0,0.0
2009-12-17,2337.75,2347.0,2322.0,2319.75,2314.013671875,213374,0.0,0.0,0.0
2009-12-18,2321.0,2321.0,2306.25,2311.0,2305.284912109375,122488,0.0,0.0,0.0
2009-12-21,2321.0,2334.25,2315.0,2332.25,2326.482666015625,108079,0.0,0.0,0.0
2009-12-22,2338.5,2354.25,2336.75,2344.0,2338.20361328125,371315,0.0,0.0,0.0
2009-12-23,2373.0,2387.75,2367.75,2376.5,2370.622802734375,399447,0.0,0.0,0.0
2009-12-24,2399.0,2400.0,2399.0,2396.0,2390.074951171875,2872,0.0,0.0,0.0
2009-12-29,2397.75,2417.0,2395.0,2420.75,2414.763427734375,221800,0.0,0.0,0.0
2009-12-30,2426.0,2428.0,2408.0,2396.0,2390.074951171875,99603,0.0,0.0,0.0
2009-12-31,2408.5,2424.0,2408.5,2404.75,2398.80322265625,36515,0.0,0.0,0.0
2010-01-04,2421.25,2473.5,2414.25,2470.0,2463.8916015625,89672,0.0,0.0,0.0
2010-01-05,2485.0,2507.25,2485.0,2504.25,2498.057373046875,240174,0.0,0.0,0.0
2010-01-06,2513.5,2526.25,2505.5,2523.0,2516.7607421875,235373,0.0,0.0,0.0
2010-01-07,2513.5,2518.5,2501.0,2512.0,2505.788330078125,136824,0.0,0.0,0.0
2010-01-08,2510.0,2511.5,2487.25,2509.5,2503.29443359375,191748,0.0,0.0,0.0
2010-01-11,2514.75,2518.0,2483.5,2486.0,2479.85205078125,352384,0.0,0.0,0.0
2010-01-12,2498.0,2498.0,2457.5,2459.75,2453.667724609375,31438,0.0,0.0,0.0
2010-01-13,2439.0,2450.0,2430.0,2436.5,2430.4755859375,146560,0.0,0.0,0.0
2010-01-14,2445.5,2455.25,2433.75,2434.75,2428.7294921875,95333,0.0,0.0,0.0
2010-01-15,2444.75,2444.75,2421.0,2423.25,2417.25732421875,34334,0.0,0.0,0.0
2010-01-18,2425.75,2436.75,2419.5,2435.0,2428.978759765625,22254,0.0,0.0,0.0
2010-01-19,2410.25,2441.0,2404.0,2437.75,2431.72021484375,92889,0.0,0.0,0.0
2010-01-20,2422.75,2428.0,2378.5,2381.25,2375.361083984375,408745,0.0,0.0,0.0
2010-01-21,2397.25,2404.0,2360.75,2356.5,2350.671630859375,98010,0.0,0.0,0.0
2010-01-22,2341.75,2343.75,2315.0,2330.75,2324.98583984375,552215,0.0,0.0,0.0
2010-01-25,2328.5,2345.0,2294.5,2293.75,2288.077880859375,198403,0.0,0.0,0.0
2010-01-26,2263.75,2274.0,2256.75,2271.0,2265.384765625,560552,0.0,0.0,0.0
2010-01-27,2252.0,2255.0,2224.0,2230.75,2225.233642578125,119713,0.0,0.0,0.0
2010-01-28,2274.0,2274.0,2229.0,2229.0,2223.48779296875,127186,0.0,0.0,0.0
2010-01-29,2250.0,2293.5,2250.0,2272.75,2267.12939453125,193860,0.0,0.0,0.0
2010-02-01,2276.75,2304.0,2272.75,2304.0,2298.30224609375,51660,0.0,0.0,0.0
2010-02-02,2304.25,2316.25,2300.0,2315.5,2309.7744140625,195827,0.0,0.0,0.0
2010-02-03,2326.25,2345.75,2325.25,2328.75,2322.9921875,126699,0.0,0.0,0.0
