Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-04-13,1390.0,1390.0,1390.0,1390.0,1390.0,0,0.0,0.0,0.0
2017-04-18,1390.0,1390.0,1390.0,1390.0,1390.0,0,0.0,0.0,0.0
2017-04-19,1390.0,1390.0,1390.0,1390.0,1390.0,0,0.0,0.0,0.0
2017-04-20,1340.0,1340.0,1340.0,1335.0,1335.0,187,0.0,0.0,0.0
2017-04-21,1331.5,1331.5,1331.5,1328.0,1328.0,750,0.0,0.0,0.0
2017-04-24,1328.5,1328.5,1328.5,1323.5,1323.5,29,0.0,0.0,0.0
2017-04-25,1323.5,1323.5,1323.5,1323.5,1323.5,0,0.0,0.0,0.0
2017-04-26,1323.5,1323.5,1323.5,1323.5,1323.5,0,0.0,0.0,0.0
2017-04-27,1311.0,1311.0,1311.0,1305.5,1305.5,229,0.0,0.0,0.0
2017-04-28,1305.5,1305.5,1305.5,1305.5,1305.5,0,0.0,0.0,0.0
2017-05-02,1319.0,1326.5,1319.0,1319.0,1319.0,38101,0.0,0.0,0.0
2017-05-03,1319.0,1319.0,1319.0,1319.0,1319.0,0,0.0,0.0,0.0
2017-05-04,1319.0,1319.0,1319.0,1319.0,1319.0,0,0.0,0.0,0.0
2017-05-05,1319.0,1319.0,1319.0,1319.0,1319.0,0,0.0,0.0,0.0
2017-05-08,1319.0,1319.0,1319.0,1319.0,1319.0,0,0.0,0.0,0.0
2017-05-09,1289.5,1289.5,1289.5,1287.5,1287.5,193,0.0,0.0,0.0
2017-05-10,1281.0,1281.0,1281.0,1292.0,1292.0,287,0.0,0.0,0.0
2017-05-11,1300.5,1306.5,1300.5,1305.0,1305.0,843,0.0,0.0,0.0
2017-05-12,1305.0,1305.0,1305.0,1305.0,1305.0,0,0.0,0.0,0.0
2017-05-15,1305.0,1305.0,1305.0,1305.0,1305.0,0,0.0,0.0,0.0
2017-05-16,1305.0,1305.0,1305.0,1305.0,1305.0,0,0.0,0.0,0.0
2017-05-17,1305.0,1305.0,1305.0,1305.0,1305.0,0,0.0,0.0,0.0
2017-05-18,1305.0,1305.0,1305.0,1305.0,1305.0,0,0.0,0.0,0.0
2017-05-19,1313.5,1313.5,1313.5,1312.5,1312.5,379,0.0,0.0,0.0
2017-05-22,1325.5,1325.5,1325.5,1329.0,1329.0,30,0.0,0.0,0.0
2017-05-23,1329.0,1329.0,1329.0,1329.0,1329.0,0,0.0,0.0,0.0
2017-05-24,1329.0,1329.0,1329.0,1329.0,1329.0,0,0.0,0.0,0.0
2017-05-25,1329.0,1329.0,1329.0,1329.0,1329.0,0,0.0,0.0,0.0
2017-05-26,1329.0,1329.0,1329.0,1329.0,1329.0,0,0.0,0.0,0.0
2017-05-30,1320.0,1320.0,1320.0,1305.25,1305.25,189,0.0,0.0,0.0
2017-05-31,1312.5,1312.5,1306.5,1297.5,1297.5,1196,0.0,0.0,0.0
2017-06-01,1295.5,1297.0,1295.5,1297.0,1297.0,342,0.0,0.0,0.0
2017-06-02,1293.0,1293.0,1293.0,1294.0,1294.0,352,0.0,0.0,0.0
2017-06-05,1298.5,1298.5,1289.5,1283.25,1283.25,964,0.0,0.0,0.0
2017-06-06,1283.25,1283.25,1283.25,1283.25,1283.25,0,0.0,0.0,0.0
2017-06-07,1293.5,1293.5,1293.5,1282.0,1282.0,96,0.0,0.0,0.0
2017-06-08,1282.0,1282.0,1282.0,1282.0,1282.0,0,0.0,0.0,0.0
2017-06-09,1282.0,1282.0,1282.0,1282.0,1282.0,0,0.0,0.0,0.0
2017-06-12,1306.5,1315.5,1306.5,1308.25,1308.25,1649,0.0,0.0,0.0
2017-06-13,1308.25,1308.25,1308.25,1308.25,1308.25,0,0.0,0.0,0.0
2017-06-14,1308.25,1308.25,1308.25,1308.25,1308.25,0,0.0,0.0,0.0
2017-06-15,1308.25,1308.25,1308.25,1308.25,1308.25,0,0.0,0.0,0.0
2017-06-16,1308.25,1308.25,1308.25,1308.25,1308.25,0,0.0,0.0,0.0
2017-06-19,1308.25,1308.25,1308.25,1308.25,1308.25,0,0.0,0.0,0.0
2017-06-20,1286.5,1286.5,1286.5,1282.5,1282.5,76,0.0,0.0,0.0
2017-06-21,1282.5,1282.5,1282.5,1282.5,1282.5,0,0.0,0.0,0.0
2017-06-22,1278.0,1278.0,1278.0,1276.0,1276.0,31,0.0,0.0,0.0
2017-06-23,1276.0,1276.0,1276.0,1276.0,1276.0,0,0.0,0.0,0.0
2017-06-26,1276.0,1276.0,1276.0,1276.0,1276.0,0,0.0,0.0,0.0
2017-06-27,1276.0,1276.0,1276.0,1276.0,1276.0,0,0.0,0.0,0.0
2017-06-28,1271.0,1271.0,1271.0,1264.5,1264.5,3147,0.0,0.0,0.0
2017-06-29,1264.5,1264.5,1264.5,1264.5,1264.5,0,0.0,0.0,0.0
2017-06-30,1264.5,1264.5,1264.5,1264.5,1264.5,0,0.0,0.0,0.0
2017-07-03,1291.5,1291.5,1291.5,1304.0,1304.0,669,0.0,0.0,0.0
2017-07-04,1304.0,1304.0,1304.0,1304.0,1304.0,0,0.0,0.0,0.0
2017-07-05,1302.0,1302.0,1289.5,1288.25,1288.25,534,0.0,0.0,0.0
2017-07-06,1288.25,1288.25,1288.25,1288.25,1288.25,0,0.0,0.0,0.0
2017-07-07,1288.0,1288.0,1288.0,1288.0,1288.0,2250,0.0,0.0,0.0
2017-07-10,1290.0,1290.0,1290.0,1295.75,1295.75,464,0.0,0.0,0.0
2017-07-11,1284.0,1284.0,1284.0,1304.0,1304.0,10188,0.0,0.0,0.0
2017-07-12,1307.5,1307.5,1307.5,1302.5,1302.5,6000,0.0,0.0,0.0
2017-07-13,1289.5,1289.5,1288.5,1290.5,1290.5,1180,0.0,0.0,0.0
2017-07-14,1284.5,1284.5,1284.5,1278.5,1278.5,2880,0.0,0.0,0.0
2017-07-17,1278.5,1278.5,1278.5,1278.5,1278.5,0,0.0,0.0,0.0
2017-07-18,1278.5,1278.5,1278.5,1278.5,1278.5,0,0.0,0.0,0.0
2017-07-19,1278.5,1278.5,1278.5,1278.5,1278.5,0,0.0,0.0,0.0
2017-07-20,1309.5,1309.5,1309.5,1306.0,1306.0,29,0.0,0.0,0.0
2017-07-21,1306.0,1306.0,1306.0,1306.0,1306.0,0,0.0,0.0,0.0
2017-07-24,1284.5,1284.5,1284.5,1283.25,1283.25,287,0.0,0.0,0.0
2017-07-25,1283.25,1283.25,1283.25,1283.25,1283.25,0,0.0,0.0,0.0
2017-07-26,1283.25,1283.25,1283.25,1283.25,1283.25,0,0.0,0.0,0.0
2017-07-27,1305.5,1305.5,1305.5,1302.75,1302.75,1148,0.0,0.0,0.0
2017-07-28,1302.75,1302.75,1302.75,1302.75,1302.75,0,0.0,0.0,0.0
2017-07-31,1302.75,1302.75,1302.75,1302.75,1302.75,0,0.0,0.0,0.0
2017-08-01,1290.0,1290.0,1290.0,1278.25,1278.25,232,0.0,0.0,0.0
2017-08-02,1278.25,1278.25,1278.25,1278.25,1278.25,0,0.0,0.0,0.0
2017-08-03,1278.25,1278.25,1278.25,1278.25,1278.25,0,0.0,0.0,0.0
2017-08-04,1278.25,1278.25,1278.25,1278.25,1278.25,0,0.0,0.0,0.0
2017-08-07,1278.25,1278.25,1278.25,1278.25,1278.25,0,0.0,0.0,0.0
2017-08-08,1278.25,1278.25,1278.25,1278.25,1278.25,0,0.0,0.0,0.0
2017-08-09,1312.0,1313.0,1312.0,1310.75,1310.75,4800,0.0,0.0,0.0
2017-08-10,1321.0,1322.0,1321.0,1321.75,1321.75,316,0.0,0.0,0.0
2017-08-11,1301.0,1303.0,1301.0,1302.75,1302.75,5936,0.0,0.0,0.0
2017-08-14,1297.0,1297.0,1297.0,1297.75,1297.75,385,0.0,0.0,0.0
2017-08-15,1298.0,1298.0,1298.0,1299.75,1299.75,77,0.0,0.0,0.0
2017-08-16,1302.5,1302.5,1302.5,1304.25,1304.25,24,0.0,0.0,0.0
2017-08-17,1303.0,1303.0,1303.0,1295.75,1295.75,8,0.0,0.0,0.0
2017-08-18,1306.5,1306.5,1306.5,1305.75,1305.75,6000,0.0,0.0,0.0
2017-08-21,1306.0,1306.0,1306.0,1306.75,1306.75,12000,0.0,0.0,0.0
2017-08-22,1313.5,1313.5,1313.5,1310.75,1310.75,281,0.0,0.0,0.0
2017-08-23,1310.75,1310.75,1310.75,1310.75,1310.75,0,0.0,0.0,0.0
2017-08-24,1310.75,1310.75,1310.75,1310.75,1310.75,0,0.0,0.0,0.0
2017-08-25,1310.75,1310.75,1310.75,1310.75,1310.75,0,0.0,0.0,0.0
2017-08-29,1308.5,1308.5,1308.5,1307.25,1307.25,29,0.0,0.0,0.0
2017-08-30,1307.25,1307.25,1307.25,1307.25,1307.25,0,0.0,0.0,0.0
2017-08-31,1307.25,1307.25,1307.25,1307.25,1307.25,0,0.0,0.0,0.0
2017-09-01,1330.0,1331.0,1330.0,1325.75,1325.75,1586,0.0,0.0,0.0
2017-09-04,1329.0,1329.0,1327.0,1330.25,1330.25,4879,0.0,0.0,0.0
2017-09-05,1335.0,1335.0,1335.0,1330.5,1330.5,692,0.0,0.0,0.0
2017-09-06,1326.0,1327.0,1326.0,1330.25,1330.25,2119,0.0,0.0,0.0
2017-09-07,1331.0,1331.0,1331.0,1324.25,1324.25,218,0.0,0.0,0.0
2017-09-08,1322.5,1322.5,1322.5,1305.75,1305.75,118,0.0,0.0,0.0
2017-09-11,1303.5,1304.5,1303.5,1303.25,1303.25,282,0.0,0.0,0.0
2017-09-12,1302.5,1302.5,1292.0,1298.25,1298.25,1718,0.0,0.0,0.0
2017-09-13,1289.5,1289.5,1289.5,1303.25,1303.25,43,0.0,0.0,0.0
2017-09-14,1303.25,1303.25,1303.25,1303.25,1303.25,0,0.0,0.0,0.0
2017-09-15,1283.0,1283.0,1283.0,1267.75,1267.75,732,0.0,0.0,0.0
2017-09-18,1277.5,1277.5,1274.5,1275.75,1275.75,3485,0.0,0.0,0.0
2017-09-19,1275.75,1275.75,1275.75,1275.75,1275.75,0,0.0,0.0,0.0
2017-09-20,1281.0,1281.0,1281.0,1279.75,1279.75,312,0.0,0.0,0.0
2017-09-21,1279.75,1279.75,1279.75,1279.75,1279.75,0,0.0,0.0,0.0
2017-09-22,1268.0,1268.0,1268.0,1271.75,1271.75,314,0.0,0.0,0.0
2017-09-25,1280.0,1280.0,1280.0,1280.0,1280.0,300,0.0,0.0,0.0
2017-09-26,1283.0,1283.0,1281.0,1283.25,1283.25,224,0.0,0.0,0.0
2017-09-27,1283.25,1283.25,1283.25,1283.25,1283.25,0,0.0,0.0,0.0
2017-09-28,1283.25,1283.25,1283.25,1283.25,1283.25,0,0.0,0.0,0.0
2017-09-29,1283.25,1283.25,1283.25,1283.25,1283.25,0,0.0,0.0,0.0
2017-10-02,1279.0,1279.0,1279.0,1276.25,1276.25,209,0.0,0.0,0.0
2017-10-03,1283.0,1283.0,1283.0,1283.0,1283.0,14509,0.0,0.0,0.0
2017-10-04,1283.0,1285.614013671875,1283.0,1283.75,1283.75,77425,0.0,0.0,0.0
2017-10-05,1293.5,1293.5,1293.5,1309.25,1309.25,772,0.0,0.0,0.0
2017-10-06,1309.25,1309.25,1309.25,1309.25,1309.25,0,0.0,0.0,0.0
2017-10-09,1297.5,1297.5,1297.5,1298.25,1298.25,269,0.0,0.0,0.0
2017-10-10,1297.0,1297.5,1297.0,1302.25,1302.25,789,0.0,0.0,0.0
2017-10-11,1303.5,1303.5,1303.5,1302.25,1302.25,2333,0.0,0.0,0.0
2017-10-12,1301.5,1301.5,1301.5,1305.75,1305.75,1401,0.0,0.0,0.0
2017-10-13,1305.75,1305.75,1305.75,1305.75,1305.75,0,0.0,0.0,0.0
2017-10-16,1317.5,1317.5,1314.0,1315.25,1315.25,2881,0.0,0.0,0.0
2017-10-17,1315.25,1315.25,1315.25,1315.25,1315.25,0,0.0,0.0,0.0
2017-10-18,1317.5,1317.5,1317.5,1311.25,1311.25,1182,0.0,0.0,0.0
2017-10-19,1311.25,1311.25,1311.25,1311.25,1311.25,0,0.0,0.0,0.0
2017-10-20,1323.5,1323.5,1323.5,1311.75,1311.75,2515,0.0,0.0,0.0
2017-10-23,1313.0,1315.5,1313.0,1316.5,1316.5,1921,0.0,0.0,0.0
2017-10-24,1318.5,1318.5,1318.5,1325.25,1325.25,929,0.0,0.0,0.0
2017-10-25,1316.5,1316.5,1316.5,1315.75,1315.75,631,0.0,0.0,0.0
2017-10-26,1320.0,1320.0,1316.0,1321.75,1321.75,3095,0.0,0.0,0.0
2017-10-27,1326.0,1326.0,1322.0,1324.75,1324.75,708,0.0,0.0,0.0
2017-10-30,1324.75,1324.75,1324.75,1324.75,1324.75,0,0.0,0.0,0.0
2017-10-31,1326.0,1326.0,1318.5,1314.75,1314.75,1817,0.0,0.0,0.0
2017-11-01,1323.0,1323.0,1323.0,1325.25,1325.25,1529,0.0,0.0,0.0
2017-11-02,1338.5,1338.5,1338.5,1345.75,1345.75,14,0.0,0.0,0.0
2017-11-03,1349.5,1350.0,1349.5,1344.25,1344.25,8922,0.0,0.0,0.0
2017-11-06,1356.0,1356.0,1352.0,1358.75,1358.75,183,0.0,0.0,0.0
2017-11-07,1359.5,1359.5,1359.5,1350.75,1350.75,918,0.0,0.0,0.0
2017-11-08,1350.75,1350.75,1350.75,1350.75,1350.75,0,0.0,0.0,0.0
2017-11-09,1350.75,1350.75,1350.75,1350.75,1350.75,0,0.0,0.0,0.0
2017-11-10,1350.5,1353.5,1350.5,1342.25,1342.25,3158,0.0,0.0,0.0
2017-11-13,1353.0,1353.0,1352.5,1353.75,1353.75,493,0.0,0.0,0.0
2017-11-14,1346.5,1346.5,1346.5,1328.75,1328.75,349,0.0,0.0,0.0
2017-11-15,1321.0,1323.0,1321.0,1327.25,1327.25,2771,0.0,0.0,0.0
2017-11-16,1326.5,1327.0,1326.5,1321.25,1321.25,35436,0.0,0.0,0.0
2017-11-17,1317.5,1317.5,1317.5,1326.75,1326.75,1049,0.0,0.0,0.0
2017-11-20,1326.75,1326.75,1326.75,1326.75,1326.75,0,0.0,0.0,0.0
2017-11-21,1321.0,1326.0,1321.0,1326.0,1326.0,1140,0.0,0.0,0.0
2017-11-22,1331.0,1331.5,1328.25,1328.25,1328.25,2152,0.0,0.0,0.0
2017-11-23,1327.0,1328.25,1327.0,1328.25,1328.25,473,0.0,0.0,0.0
2017-11-24,1331.0,1331.0,1324.5,1324.5,1324.5,6639,0.0,0.0,0.0
2017-11-27,1323.0,1323.0,1320.25,1320.25,1320.25,1132,0.0,0.0,0.0
2017-11-28,1322.0,1322.0,1322.0,1328.75,1328.75,279,0.0,0.0,0.0
2017-11-29,1312.0,1312.0,1312.0,1306.75,1306.75,16194,0.0,0.0,0.0
2017-11-30,1299.5,1303.5,1297.5,1294.75,1294.75,1575,0.0,0.0,0.0
2017-12-01,1299.0,1299.0,1299.0,1303.75,1303.75,24792,0.0,0.0,0.0
2017-12-04,1308.0,1308.0,1308.0,1295.75,1295.75,2137,0.0,0.0,0.0
2017-12-05,1293.0,1293.0,1285.0,1284.25,1284.25,517,0.0,0.0,0.0
2017-12-06,1290.0,1290.0,1290.0,1277.25,1277.25,1235,0.0,0.0,0.0
2017-12-07,1274.0,1274.0,1274.0,1266.25,1266.25,208,0.0,0.0,0.0
2017-12-08,1262.5,1273.5,1262.5,1275.75,1275.75,654,0.0,0.0,0.0
2017-12-11,1275.5,1275.5,1275.5,1280.25,1280.25,4608,0.0,0.0,0.0
2017-12-12,1284.0,1284.0,1283.0,1276.5,1276.5,20441,0.0,0.0,0.0
2017-12-13,1279.0,1279.0,1279.0,1268.25,1268.25,537,0.0,0.0,0.0
2017-12-14,1264.5,1264.5,1264.5,1266.75,1266.75,8105,0.0,0.0,0.0
2017-12-15,1283.5,1283.5,1283.5,1282.5,1282.5,1242,0.0,0.0,0.0
2017-12-18,1286.0,1286.0,1286.0,1283.0,1283.0,6161,0.0,0.0,0.0
2017-12-19,1282.5,1282.5,1282.5,1287.5,1287.5,162,0.0,0.0,0.0
2017-12-20,1286.5,1286.5,1286.5,1288.0,1288.0,750,0.0,0.0,0.0
2017-12-21,1293.5,1293.5,1293.5,1295.0,1295.0,9231,0.0,0.0,0.0
2017-12-22,1294.0,1294.0,1294.0,1293.0,1293.0,7478,0.0,0.0,0.0
2017-12-27,1314.0,1314.0,1311.0,1318.0,1318.0,40798,0.0,0.0,0.0
2017-12-28,1318.0,1318.0,1318.0,1318.0,1318.0,0,0.0,0.0,0.0
2017-12-29,1325.0,1325.0,1319.0,1319.0,1319.0,1050,0.0,0.0,0.0
2018-01-02,1324.0,1327.0,1324.0,1326.0,1326.0,11432,0.0,0.0,0.0
2018-01-03,1322.0,1329.0,1322.0,1329.0,1329.0,718,0.0,0.0,0.0
2018-01-04,1329.0,1329.0,1329.0,1329.0,1329.0,0,0.0,0.0,0.0
2018-01-05,1324.5,1324.5,1324.0,1324.0,1324.0,1046,0.0,0.0,0.0
2018-01-08,1320.5,1320.5,1320.5,1320.5,1320.5,190,0.0,0.0,0.0
2018-01-09,1321.5,1321.5,1321.5,1321.5,1321.5,1395,0.0,0.0,0.0
2018-01-10,1329.0,1330.0,1329.0,1330.0,1330.0,401,0.0,0.0,0.0
2018-01-11,1332.0,1332.5,1332.0,1332.5,1332.5,558,0.0,0.0,0.0
2018-01-12,1327.5,1327.5,1327.5,1327.5,1327.5,906,0.0,0.0,0.0
2018-01-15,1306.5,1306.5,1306.5,1306.5,1306.5,353,0.0,0.0,0.0
2018-01-16,1309.5,1309.5,1304.0,1304.0,1304.0,1793,0.0,0.0,0.0
2018-01-17,1305.5,1305.5,1302.5,1302.5,1302.5,511,0.0,0.0,0.0
2018-01-18,1300.5,1302.0,1300.5,1302.0,1302.0,4608,0.0,0.0,0.0
2018-01-19,1295.5,1295.5,1295.5,1295.5,1295.5,285,0.0,0.0,0.0
2018-01-22,1300.5,1300.5,1299.0,1299.0,1299.0,476,0.0,0.0,0.0
2018-01-23,1307.0,1307.0,1307.0,1307.0,1307.0,1508,0.0,0.0,0.0
2018-01-24,1296.5,1296.5,1294.0,1294.0,1294.0,2414,0.0,0.0,0.0
2018-01-25,1298.0,1298.0,1295.5,1295.5,1295.5,2148,0.0,0.0,0.0
2018-01-26,1291.5,1291.5,1291.5,1291.5,1291.5,1830,0.0,0.0,0.0
2018-01-29,1308.5,1308.5,1308.5,1308.5,1308.5,1321,0.0,0.0,0.0
2018-01-30,1314.0,1314.0,1314.0,1298.5,1298.5,3964,0.0,0.0,0.0
2018-01-31,1292.0,1292.0,1292.0,1284.5,1284.5,1279,0.0,0.0,0.0
2018-02-01,1281.0,1281.0,1281.0,1278.75,1278.75,1073,0.0,0.0,0.0
2018-02-02,1286.0,1286.0,1285.0,1279.5,1279.5,3907,0.0,0.0,0.0
2018-02-05,1282.5,1290.0,1282.5,1291.0,1291.0,2190,0.0,0.0,0.0
2018-02-06,1286.0,1289.0,1286.0,1288.0,1288.0,7766,0.0,0.0,0.0
2018-02-07,1292.0,1292.0,1291.0,1279.0,1279.0,3606,0.0,0.0,0.0
2018-02-08,1276.0,1276.0,1276.0,1270.5,1270.5,1933,0.0,0.0,0.0
2018-02-09,1261.5,1261.5,1261.5,1266.0,1266.0,480,0.0,0.0,0.0
2018-02-12,1271.0,1273.0,1268.5,1270.0,1270.0,6476,0.0,0.0,0.0
