Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2009-07-21,5.705,5.7700000000000005,5.705,5.75,4.765542948863686,263606,0.0,0.0,0.0,True
2009-07-22,5.76,5.79,5.76,5.795,4.802836370729545,784910,0.0,0.0,0.0,True
2009-07-23,5.75,5.8,5.705,5.78,4.790406074775094,328443,0.0,0.0,0.0,True
2009-07-24,5.765,5.86,5.765,5.82,4.823556909323645,106591,0.0,0.0,0.0,True
2009-07-27,5.82,5.84,5.765,5.8,4.806981492049371,117619,0.0,0.0,0.0,True
2009-07-28,5.815,5.8500000000000005,5.8100000000000005,5.84,4.840132326597921,81998,0.0,0.0,0.0,True
2009-07-29,5.885,5.885,5.84,5.84,4.840132326597921,234241,0.0,0.0,0.0,True
2009-07-30,5.92,5.985,5.915,5.945,4.927156054690632,293232,0.0,0.0,0.0,True
2009-07-31,5.905,6.0,5.905,5.925,4.910579623815352,336146,0.0,0.0,0.0,True
2009-08-03,5.945,5.96,5.92,5.93,4.914724745135176,1172317,0.0,0.0,0.0,True
2009-08-04,5.885,5.885,5.84,5.8500000000000005,4.848421048836062,503478,0.0,0.0,0.0,True
2009-08-05,5.8,5.815,5.78,5.775,4.786261460255772,325395,0.0,0.0,0.0,True
2009-08-06,5.8500000000000005,5.91,5.8500000000000005,5.9,4.889860098822256,1005420,0.0,0.0,0.0,True
2009-08-07,5.86,5.94,5.86,5.9350000000000005,4.918867839252991,829324,0.0,0.0,0.0,True
2009-08-10,5.9,5.92,5.89,5.97,4.9478760864842295,93105,0.0,0.0,0.0,True
2009-08-11,6.0,6.035,5.915,5.95,4.931299655608947,945130,0.0,0.0,0.0,True
2009-08-12,5.985,6.005,5.96,5.99,4.964450996958001,338683,0.0,0.0,0.0,True
2009-08-13,5.95,5.98,5.95,6.0,4.972740732797151,175514,0.0,0.0,0.0,True
2009-08-14,6.08,6.08,6.0200000000000005,6.015000000000001,4.985171028751599,155258,0.0,0.0,0.0,True
2009-08-17,6.015000000000001,6.015000000000001,5.965,5.97,4.9478760864842295,94056,0.0,0.0,0.0,True
2009-08-18,5.985,5.985,5.93,5.945,4.927156054690632,88072,0.0,0.0,0.0,True
2009-08-19,5.94,5.99,5.925,5.97,4.9478760864842295,33155,0.0,0.0,0.0,True
2009-08-20,6.045,6.05,6.01,6.03,4.9976043655090665,197154,0.0,0.0,0.0,True
2009-08-21,6.07,6.11,6.055,6.105,5.059761926887345,187594,0.0,0.0,0.0,True
2009-08-24,6.1000000000000005,6.140000000000001,6.07,6.1450000000000005,5.092913268236396,96011,0.0,0.0,0.0,True
2009-08-25,6.15,6.2,6.15,6.2250000000000005,5.159216964535509,61055,0.0,0.0,0.0,True
2009-08-26,6.205,6.32,6.205,6.23,5.1633595518528175,542069,0.0,0.0,0.0,True
2009-08-27,6.26,6.29,6.23,6.255,5.184081104047928,1206938,0.0,0.0,0.0,True
2009-08-28,6.19,6.2700000000000005,6.19,6.245,5.175792888610287,262957,0.0,0.0,0.0,True
2009-09-01,6.215,6.28,6.19,6.205,5.14264104046073,886400,0.0,0.0,0.0,True
2009-09-02,6.235,6.235,6.1450000000000005,6.19,5.130208717304271,70028,0.0,0.0,0.0,True
2009-09-03,6.135,6.135,6.09,6.09,5.047329603730883,81896,0.0,0.0,0.0,True
2009-09-04,6.085,6.09,6.045,6.08,5.039041895093748,204371,0.0,0.0,0.0,True
2009-09-07,6.055,6.140000000000001,6.055,6.11,5.063906034606166,572559,0.0,0.0,0.0,True
2009-09-08,6.12,6.12,6.075,6.095,5.051475231851215,338084,0.0,0.0,0.0,True
2009-09-09,6.0200000000000005,6.135,6.0200000000000005,6.13,5.0804824654814436,431953,0.0,0.0,0.0,True
2009-09-10,6.155,6.155,6.1000000000000005,6.13,5.0804824654814436,621879,0.0,0.0,0.0,True
2009-09-11,6.125,6.18,6.115,6.175,5.1177774077488145,107007,0.0,0.0,0.0,True
2009-09-14,6.085,6.125,6.0600000000000005,6.135,5.084627080000769,247791,0.0,0.0,0.0,True
2009-09-15,6.05,6.13,6.03,6.13,5.0804824654814436,124454,0.0,0.0,0.0,True
2009-09-16,6.115,6.165,6.105,6.13,5.0804824654814436,1155684,0.0,0.0,0.0,True
2009-09-17,6.125,6.15,6.08,6.13,5.0804824654814436,417173,0.0,0.0,0.0,True
2009-09-18,6.215,6.25,6.1850000000000005,6.22,5.155073363617192,230118,0.0,0.0,0.0,True
2009-09-21,6.215,6.2250000000000005,6.16,6.22,5.155073363617192,266923,0.0,0.0,0.0,True
2009-09-22,6.23,6.28,6.21,6.215,5.150928749097869,1489708,0.0,0.0,0.0,True
2009-09-23,6.29,6.3,6.1450000000000005,6.175,5.1177774077488145,98219,0.0,0.0,0.0,True
2009-09-24,6.25,6.34,6.245,6.28,5.204800629041022,91588,0.0,0.0,0.0,True
2009-09-25,6.3,6.3500000000000005,6.295,6.33,5.246240185827713,282446,0.0,0.0,0.0,True
2009-09-28,6.295,6.355,6.24,6.3500000000000005,5.262816109902493,101770,0.0,0.0,0.0,True
2009-09-29,6.18,6.245,6.17,6.175,5.1177774077488145,640495,0.0,0.0,0.0,True
2009-09-30,6.2250000000000005,6.3,6.140000000000001,6.165,5.109490712712685,83059,0.0,0.0,0.0,True
2009-10-01,6.1450000000000005,6.1450000000000005,6.065,6.065,5.026611599139299,358749,0.0,0.0,0.0,True
2009-10-02,6.04,6.04,5.97,5.995,4.968594091075813,454248,0.0,0.0,0.0,True
2009-10-05,5.9,5.9750000000000005,5.9,6.0,4.972740732797151,915562,0.0,0.0,0.0,True
2009-10-06,6.03,6.155,6.005,6.125,5.076337344161616,460267,0.0,0.0,0.0,True
2009-10-07,6.1850000000000005,6.205,6.09,6.135,5.084627080000769,198207,0.0,0.0,0.0,True
2009-10-08,6.205,6.24,6.15,6.16,5.10534559139286,282187,0.0,0.0,0.0,True
2009-10-09,6.19,6.215,6.19,6.21,5.1467856549800555,162475,0.0,0.0,0.0,True
2009-10-12,6.3100000000000005,6.34,6.28,6.3100000000000005,5.229664261752937,37419,0.0,0.0,0.0,True
2009-10-13,6.275,6.285,6.23,6.21,5.1467856549800555,187788,0.0,0.0,0.0,True
2009-10-14,6.24,6.25,6.2250000000000005,6.23,5.1633595518528175,183627,0.0,0.0,0.0,True
2009-10-15,6.19,6.19,6.04,6.04,5.0058915673457,894832,0.0,0.0,0.0,True
2009-10-16,6.015000000000001,6.04,5.88,5.95,4.931299655608947,600624,0.0,0.0,0.0,True
2009-10-19,6.04,6.085,6.035,6.05,5.014178769182334,634538,0.0,0.0,0.0,True
2009-10-20,5.98,6.085,5.98,5.99,4.964450996958001,200996,0.0,0.0,0.0,True
2009-10-21,6.065,6.065,5.91,5.965,4.9437324855659135,263837,0.0,0.0,0.0,True
2009-10-22,5.865,5.91,5.865,5.89,4.881570869783606,727442,0.0,0.0,0.0,True
2009-10-23,5.83,5.96,5.83,5.91,4.8981483142598945,534949,0.0,0.0,0.0,True
2009-10-26,6.005,6.0200000000000005,5.88,5.885,4.877429296067303,209271,0.0,0.0,0.0,True
2009-10-27,5.875,5.89,5.8500000000000005,5.87,4.864997479711345,77423,0.0,0.0,0.0,True
2009-10-28,5.84,5.8500000000000005,5.78,5.795,4.802836370729545,188000,0.0,0.0,0.0,True
2009-10-29,5.835,5.835,5.79,5.805,4.811125599768191,80377,0.0,0.0,0.0,True
2009-10-30,5.815,5.815,5.775,5.775,4.786261460255772,188190,0.0,0.0,0.0,True
2009-11-02,5.885,5.91,5.86,5.87,4.864997479711345,274951,0.0,0.0,0.0,True
2009-11-03,5.82,5.83,5.795,5.795,4.802836370729545,122260,0.0,0.0,0.0,True
2009-11-04,5.8,5.8100000000000005,5.79,5.785,4.794548662092405,45838,0.0,0.0,0.0,True
2009-11-05,5.78,5.805,5.76,5.825,4.82770152384297,174864,0.0,0.0,0.0,True
2009-11-06,5.73,5.765,5.71,5.75,4.765542948863686,152009,0.0,0.0,0.0,True
2009-11-09,5.7,5.8,5.68,5.775,4.786261460255772,324292,0.0,0.0,0.0,True
2009-11-10,5.73,5.75,5.72,5.74,4.757252706224031,218661,0.0,0.0,0.0,True
2009-11-11,5.755,5.825,5.74,5.82,4.823556909323645,209670,0.0,0.0,0.0,True
2009-11-12,5.74,5.7700000000000005,5.7250000000000005,5.735,4.753109612106217,342865,0.0,0.0,0.0,True
2009-11-13,5.705,5.715,5.7,5.735,4.753109612106217,119799,0.0,0.0,0.0,True
2009-11-16,5.715,5.745,5.675,5.7250000000000005,4.744821903469082,525410,0.0,0.0,0.0,True
2009-11-17,5.675,5.6850000000000005,5.635,5.6450000000000005,4.678518713970471,134032,0.0,0.0,0.0,True
2009-11-18,5.615,5.67,5.595,5.615,4.653655081258554,241101,0.0,0.0,0.0,True
2009-11-19,5.55,5.585,5.505,5.5,4.5583436445287076,312379,0.0,0.0,0.0,True
2009-11-20,5.605,5.62,5.58,5.585,4.628791955347144,687390,0.0,0.0,0.0,True
2009-11-23,5.66,5.67,5.635,5.6450000000000005,4.678518713970471,182141,0.0,0.0,0.0,True
2009-11-24,5.585,5.605,5.555,5.565,4.612217044873374,376668,0.0,0.0,0.0,True
2009-11-25,5.61,5.635,5.61,5.63,4.6660863908140096,181502,0.0,0.0,0.0,True
2009-11-26,5.705,5.705,5.69,5.655,4.686807436208617,89253,0.0,0.0,0.0,True
2009-11-27,5.68,5.73,5.66,5.69,4.7158146698388475,112050,0.0,0.0,0.0,True
2009-11-30,5.8100000000000005,5.8100000000000005,5.765,5.805,4.811125599768191,177866,0.0,0.0,0.0,True
2009-12-01,5.855,5.9,5.835,5.9,4.889860098822256,231864,0.0,0.0,0.0,True
2009-12-02,5.8950000000000005,5.9,5.885,5.88,4.873284174747476,307468,0.0,0.0,0.0,True
2009-12-03,5.995,6.01,5.98,6.005,4.976883320114463,88630,0.0,0.0,0.0,True
2009-12-04,6.0200000000000005,6.065,5.98,6.03,4.9976043655090665,339489,0.0,0.0,0.0,True
2009-12-07,6.015000000000001,6.05,6.005,6.025,4.993458737388735,625628,0.0,0.0,0.0,True
2009-12-08,6.08,6.115,6.07,6.075,5.03489981457694,751457,0.0,0.0,0.0,True
2009-12-09,6.11,6.11,6.065,6.085,5.043187016413574,236750,0.0,0.0,0.0,True
2009-12-10,6.13,6.13,6.025,6.085,5.043187016413574,3828927,0.0,0.0,0.0,True
2009-12-11,6.095,6.095,6.05,6.065,5.026611599139299,1418143,0.0,0.0,0.0,True
2009-12-14,6.08,6.115,6.065,6.075,5.03489981457694,159407,0.0,0.0,0.0,True
2009-12-15,6.05,6.0600000000000005,6.035,6.055,5.01832237010065,335736,0.0,0.0,0.0,True
2009-12-16,6.125,6.13,6.075,6.115,5.068050142324985,217824,0.0,0.0,0.0,True
2009-12-17,6.095,6.13,6.085,6.095,5.051475231851215,806199,0.0,0.0,0.0,True
2009-12-18,6.09,6.1000000000000005,6.08,6.085,5.043187016413574,169473,0.0,0.0,0.0,True
2009-12-21,6.065,6.11,6.0600000000000005,6.105,5.059761926887345,780061,0.0,0.0,0.0,True
2009-12-22,6.140000000000001,6.16,6.13,6.135,5.084627080000769,494655,0.0,0.0,0.0,True
2009-12-23,6.1850000000000005,6.205,6.17,6.2,5.138496932741909,311568,0.0,0.0,0.0,True
2009-12-24,6.23,6.23,6.2,6.205,5.14264104046073,41347,0.0,0.0,0.0,True
2009-12-29,6.2,6.25,6.2,6.255,5.184081104047928,451164,0.0,0.0,0.0,True
2009-12-30,6.125,6.155,6.0600000000000005,6.07,5.03075418645661,400135,0.0,0.0,0.0,True
2009-12-31,6.085,6.105,6.085,6.05,5.014178769182334,11222,0.0,0.0,0.0,True
2010-01-04,6.0600000000000005,6.195,6.04,6.195,5.134353838624097,862185,0.0,0.0,0.0,True
2010-01-05,6.18,6.28,6.18,6.275,5.200656014521697,355076,0.0,0.0,0.0,True
2010-01-06,6.28,6.305,6.23,6.295,5.217232952197484,557569,0.0,0.0,0.0,True
2010-01-07,6.245,6.285,6.23,6.2700000000000005,5.196512413603382,211717,0.0,0.0,0.0,True
2010-01-08,6.28,6.32,6.2700000000000005,6.3,5.221377566716808,745011,0.0,0.0,0.0,True
2010-01-11,6.315,6.325,6.295,6.285,5.208943216358334,1195375,0.0,0.0,0.0,True
2010-01-12,6.405,6.42,6.36,6.37,5.279391527176769,202486,0.0,0.0,0.0,True
2010-01-13,6.3,6.345,6.29,6.325,5.2420955713083925,170041,0.0,0.0,0.0,True
2010-01-14,6.38,6.41,6.38,6.405,5.308398760807,617177,0.0,0.0,0.0,True
2010-01-15,6.49,6.49,6.415,6.415,5.316686469444137,184702,0.0,0.0,0.0,True
2010-01-18,6.425,6.455,6.41,6.45,5.345693703074367,397554,0.0,0.0,0.0,True
2010-01-19,6.34,6.4,6.325,6.4,5.3042561734896925,138293,0.0,0.0,0.0,True
2010-01-20,6.33,6.33,6.24,6.24,5.171647767290458,430887,0.0,0.0,0.0,True
2010-01-21,6.36,6.390000000000001,6.36,6.33,5.246240185827713,167046,0.0,0.0,0.0,True
2010-01-22,6.390000000000001,6.405,6.36,6.390000000000001,5.295967451251546,290297,0.0,0.0,0.0,True
2010-01-25,6.375,6.405,6.315,6.315,5.233807862671255,226702,0.0,0.0,0.0,True
2010-01-26,6.23,6.325,6.22,6.32,5.237951970390074,299557,0.0,0.0,0.0,True
2010-01-27,6.23,6.24,6.2,6.205,5.14264104046073,1165897,0.0,0.0,0.0,True
2010-01-28,6.19,6.205,6.165,6.17,5.1136338068304985,1093482,0.0,0.0,0.0,True
2010-01-29,6.15,6.22,6.1450000000000005,6.2,5.138496932741909,194286,0.0,0.0,0.0,True
2010-02-01,6.21,6.28,6.195,6.23,5.1633595518528175,763784,0.0,0.0,0.0,True
2010-02-02,6.29,6.335,6.265000000000001,6.32,5.237951970390074,957905,0.0,0.0,0.0,True
