Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2011-05-12,29.78280029296875,29.78280029296875,29.78280029296875,29.78280029296875,29.78280029296875,0,0.0,0.0,False
2011-05-13,18.595899658203127,18.595899658203127,18.595899658203127,18.545,18.545,2018,0.0,0.0,False
2011-05-16,30.006899414062502,30.006899414062502,30.006899414062502,30.006899414062502,30.006899414062502,0,0.0,0.0,False
2011-05-17,29.56179931640625,29.56179931640625,29.56179931640625,29.56179931640625,29.56179931640625,0,0.0,0.0,False
2011-05-18,29.9214990234375,29.9214990234375,29.9214990234375,29.9214990234375,29.9214990234375,0,0.0,0.0,False
2011-05-19,29.85139892578125,29.85139892578125,29.85139892578125,29.85139892578125,29.85139892578125,0,0.0,0.0,False
2011-05-20,18.449000244140624,18.449000244140624,18.449000244140624,18.665,18.665,107,0.0,0.0,False
2011-05-23,18.89,18.89,18.666600341796876,18.77,18.77,3146,0.0,0.0,False
2011-05-24,30.530100097656252,30.530100097656252,30.530100097656252,30.530100097656252,30.530100097656252,0,0.0,0.0,False
2011-05-25,30.51489990234375,30.51489990234375,30.51489990234375,30.51489990234375,30.51489990234375,0,0.0,0.0,False
2011-05-26,18.75,18.75,18.75,18.61,18.61,182,0.0,0.0,False
2011-05-27,18.650000000000002,18.650000000000002,18.610999755859375,18.615000000000002,18.615000000000002,2236,0.0,0.0,False
2011-05-31,18.67,18.68,18.653699951171877,18.7,18.7,1037,0.0,0.0,False
2011-06-01,30.663400878906252,30.663400878906252,30.663400878906252,30.663400878906252,30.663400878906252,0,0.0,0.0,False
2011-06-02,30.7781005859375,30.7781005859375,30.7781005859375,30.7781005859375,30.7781005859375,0,0.0,0.0,False
2011-06-03,18.990000000000002,18.990000000000002,18.990000000000002,18.79,18.79,7000,0.0,0.0,False
2011-06-06,18.843499755859376,18.843499755859376,18.843499755859376,18.965,18.965,1080,0.0,0.0,False
2011-06-07,18.88,18.900000000000002,18.88,18.705000000000002,18.705000000000002,7061,0.0,0.0,False
2011-06-08,18.73,18.84,18.73,18.775000000000002,18.775000000000002,3495,0.0,0.0,False
2011-06-09,18.699100341796875,18.699100341796875,18.699100341796875,18.855,18.855,71,0.0,0.0,False
2011-06-10,18.81,19.0127001953125,18.81,18.885,18.885,9397,0.0,0.0,False
2011-06-13,18.89,18.89,18.77,18.705000000000002,18.705000000000002,117,0.0,0.0,False
2011-06-14,18.6,18.6,18.52,18.555,18.555,758,0.0,0.0,False
2011-06-15,18.61,18.695999755859376,18.61,18.82,18.82,838,0.0,0.0,False
2011-06-16,18.94,18.94,18.94,18.945,18.945,2000,0.0,0.0,False
2011-06-17,18.95,18.95,18.925999755859376,19.02,19.02,10696,0.0,0.0,False
2011-06-20,30.86429931640625,30.86429931640625,30.86429931640625,30.86429931640625,30.86429931640625,0,0.0,0.0,False
2011-06-21,19.07,19.0931005859375,19.07,19.045,19.045,2628,0.0,0.0,False
2011-06-22,19.14,19.14,19.14,19.295,19.295,3300,0.0,0.0,False
2011-06-23,19.27,19.3127001953125,19.26,19.26,19.26,24319,0.0,0.0,False
2011-06-24,18.88,18.914000244140624,18.88,18.87,18.87,6203,0.0,0.0,False
2011-06-27,18.66,18.66,18.66,18.740000000000002,18.740000000000002,3300,0.0,0.0,False
2011-06-28,29.9631005859375,29.9631005859375,29.9631005859375,29.9631005859375,29.9631005859375,0,0.0,0.0,False
2011-06-29,18.84,18.84,18.81,18.81,18.81,3450,0.0,0.0,False
2011-06-30,18.87,18.885,18.76,18.76,18.76,27035,0.0,0.0,False
2011-07-01,18.63,18.63,18.491400146484377,18.490000000000002,18.490000000000002,4586,0.0,0.0,False
2011-07-04,18.6,18.62719970703125,18.54719970703125,18.6,18.6,12630,0.0,0.0,False
2011-07-05,18.6,18.62,18.6,18.740000000000002,18.740000000000002,32366,0.0,0.0,False
2011-07-06,18.92,19.080000000000002,18.92,19.150000000000002,19.150000000000002,1460,0.0,0.0,False
2011-07-07,19.147199707031252,19.147199707031252,19.09719970703125,19.12,19.12,487,0.0,0.0,False
2011-07-08,19.13,19.240000000000002,19.13,19.240000000000002,19.240000000000002,21787,0.0,0.0,False
2011-07-11,19.38,19.53,19.34719970703125,19.400000000000002,19.400000000000002,6584,0.0,0.0,False
2011-07-12,19.56,19.577900390625,19.5,19.465,19.465,33506,0.0,0.0,False
2011-07-13,19.68,19.830000000000002,19.67719970703125,19.69,19.69,33697,0.0,0.0,False
2011-07-14,19.650000000000002,19.77719970703125,19.647199707031252,19.67,19.67,8298,0.0,0.0,False
2011-07-15,19.57,19.73,19.54,19.675,19.675,42993,0.0,0.0,False
2011-07-18,19.84,20.07,19.82719970703125,20.03,20.03,34025,0.0,0.0,False
2011-07-19,19.96,19.98719970703125,19.772099609375,19.875,19.875,6694,0.0,0.0,False
2011-07-20,19.79,19.8,19.66719970703125,19.76,19.76,6175,0.0,0.0,False
2011-07-21,19.79,19.817900390625,19.627900390625,19.625,19.625,11848,0.0,0.0,False
2011-07-22,19.490000000000002,19.66,19.412099609375,19.655,19.655,7983,0.0,0.0,False
2011-07-25,19.830000000000002,19.95,19.82719970703125,19.825,19.825,5348,0.0,0.0,False
2011-07-26,19.72,19.72,19.64,19.665,19.665,1006,0.0,0.0,False
2011-07-27,19.77,19.823699951171875,19.767900390625,19.755,19.755,5368,0.0,0.0,False
2011-07-28,19.79,19.817900390625,19.652099609375,19.635,19.635,7897,0.0,0.0,False
2011-07-29,19.75,19.916700439453127,19.75,19.745,19.745,3329,0.0,0.0,False
2011-08-01,19.68,19.717900390625,19.580000000000002,19.990000000000002,19.990000000000002,8768,0.0,0.0,False
2011-08-02,20.17,20.17,19.92489990234375,20.105,20.105,2770,0.0,0.0,False
2011-08-03,20.48,20.495100097656252,20.32510009765625,20.325,20.325,9915,0.0,0.0,False
2011-08-04,20.330000000000002,20.59,20.29,20.545,20.545,21572,0.0,0.0,False
2011-08-05,20.39,20.5043994140625,20.3,20.265,20.265,22175,0.0,0.0,False
2011-08-08,20.740000000000002,20.9052001953125,20.67909912109375,20.905,20.905,41605,0.0,0.0,False
2011-08-09,21.47,21.74300048828125,21.19489990234375,21.375,21.375,102562,0.0,0.0,False
2011-08-10,21.41,22.07,21.41,22.01,22.01,18156,0.0,0.0,False
2011-08-11,22.14,22.266000976562502,21.580000000000002,21.66,21.66,35093,0.0,0.0,False
2011-08-12,21.740000000000002,21.75,21.2,21.245,21.245,25800,0.0,0.0,False
2011-08-15,21.43,21.46510009765625,21.22,21.275000000000002,21.275000000000002,19610,0.0,0.0,False
2011-08-16,21.74625,21.79537109375,21.69,21.672490234375,21.672490234375,7433,0.0,0.0,False
2011-08-17,21.810029296875,21.8902294921875,21.50962890625,21.537958984375,21.537958984375,9508,0.0,0.0,False
2011-08-18,21.77843017578125,22.192080078125,21.711650390625,22.10884033203125,22.10884033203125,19306,0.0,0.0,False
2011-08-19,22.64697998046875,22.77027099609375,22.16943115234375,22.36323974609375,22.36323974609375,43958,0.0,0.0,False
2011-08-22,22.86,23.0076708984375,22.627890625,22.95179931640625,22.95179931640625,23681,0.0,0.0,False
2011-08-23,22.993200683593752,22.993200683593752,22.59659912109375,22.78208984375,22.78208984375,10561,0.0,0.0,False
2011-08-24,22.34614990234375,22.44739990234375,21.59,21.6850390625,21.6850390625,12871,0.0,0.0,False
2011-08-25,21.18,21.55,20.81173095703125,21.30389892578125,21.30389892578125,99110,0.0,0.0,False
2011-08-26,21.733530273437502,22.062548828125,21.714880371093752,21.8512890625,21.8512890625,8000,0.0,0.0,False
2011-08-30,21.80012939453125,22.5452001953125,21.80012939453125,22.43883056640625,22.43883056640625,9420,0.0,0.0,False
2011-08-31,22.38,22.50787109375,22.2901806640625,22.43550048828125,22.43550048828125,10589,0.0,0.0,False
2011-09-01,22.55673095703125,22.61198974609375,22.40736083984375,22.5405810546875,22.5405810546875,41967,0.0,0.0,False
2011-09-02,22.88488037109375,23.1527099609375,22.691599121093752,23.0893896484375,23.0893896484375,33010,0.0,0.0,False
2011-09-05,23.3843994140625,23.63462890625,23.33512939453125,23.581430664062502,23.581430664062502,33458,0.0,0.0,False
2011-09-06,23.55,23.81,23.1968994140625,23.4193896484375,23.4193896484375,47839,0.0,0.0,False
2011-09-07,22.9291796875,23.13,22.50139892578125,22.71530029296875,22.71530029296875,28825,0.0,0.0,False
2011-09-08,23.020429687500002,23.26,22.9760009765625,23.11,23.11,21510,0.0,0.0,False
2011-09-09,23.49304931640625,23.5647509765625,22.8868994140625,23.3485693359375,23.3485693359375,21044,0.0,0.0,False
2011-09-12,23.23443115234375,23.38,23.09782958984375,23.13738037109375,23.13738037109375,8634,0.0,0.0,False
2011-09-13,23.11760009765625,23.11760009765625,22.9118603515625,23.099208984375,23.099208984375,1388,0.0,0.0,False
2011-09-14,23.17,23.17,23.0,23.06485107421875,23.06485107421875,43176,0.0,0.0,False
2011-09-15,22.96218017578125,22.968330078125,22.45,22.480749511718752,22.480749511718752,42515,0.0,0.0,False
2011-09-16,22.5364501953125,22.63069091796875,22.37181884765625,22.85802978515625,22.85802978515625,20521,0.0,0.0,False
2011-09-19,23.12,23.20069091796875,23.06153076171875,22.7693603515625,22.7693603515625,16861,0.0,0.0,False
2011-09-20,22.753798828125,23.001230468750002,22.6572607421875,22.93361083984375,22.93361083984375,9716,0.0,0.0,False
2011-09-21,23.080000000000002,23.136279296875,23.01,23.01800048828125,23.01800048828125,3240,0.0,0.0,False
2011-09-22,22.90822998046875,22.95069091796875,22.5184912109375,22.525009765625,22.525009765625,10869,0.0,0.0,False
2011-09-23,22.2839990234375,22.5806298828125,21.62280029296875,21.67822998046875,21.67822998046875,29681,0.0,0.0,False
2011-09-26,20.73794921875,21.02153076171875,20.247080078125002,20.72903076171875,20.72903076171875,65731,0.0,0.0,False
2011-09-27,21.20199951171875,21.57,21.0943505859375,21.10904052734375,21.10904052734375,62756,0.0,0.0,False
2011-09-28,21.05,21.15134033203125,21.01,20.961889648437502,20.961889648437502,1284,0.0,0.0,False
2011-09-29,20.78988037109375,20.78988037109375,20.63,20.672041015625002,20.672041015625002,11998,0.0,0.0,False
2011-09-30,20.88,20.90669921875,20.75860107421875,20.72489990234375,20.72489990234375,13604,0.0,0.0,False
2011-10-03,21.271201171875,21.492590332031252,21.271201171875,21.315,21.315,107206,0.0,0.0,False
2011-10-04,21.73,21.7681689453125,21.17531982421875,20.9574609375,20.9574609375,46388,0.0,0.0,False
2011-10-05,21.04,21.07455078125,20.68653076171875,20.943291015625,20.943291015625,83380,0.0,0.0,False
2011-10-06,21.59633056640625,21.59633056640625,21.29699951171875,21.361188964843752,21.361188964843752,11409,0.0,0.0,False
2011-10-07,21.38,21.3885791015625,21.25452880859375,21.1431591796875,21.1431591796875,890,0.0,0.0,False
2011-10-10,33.17760009765625,33.17760009765625,33.17760009765625,33.17760009765625,33.17760009765625,0,0.0,0.0,False
2011-10-11,21.25,21.39027099609375,21.24623046875,21.33134033203125,21.33134033203125,22739,0.0,0.0,False
2011-10-12,21.40715087890625,21.47281982421875,21.3208203125,21.26631103515625,21.26631103515625,10607,0.0,0.0,False
2011-10-13,21.28202880859375,21.28202880859375,21.123349609375,21.10032958984375,21.10032958984375,279,0.0,0.0,False
2011-10-14,21.27,21.296240234375002,21.114560546875,21.13778076171875,21.13778076171875,15440,0.0,0.0,False
2011-10-17,21.4035498046875,21.41904052734375,21.240000000000002,21.313940429687502,21.313940429687502,11455,0.0,0.0,False
2011-10-18,20.979528808593752,21.14927978515625,20.87,20.92512939453125,20.92512939453125,15586,0.0,0.0,False
2011-10-19,20.99923095703125,20.99923095703125,20.9827490234375,20.8439501953125,20.8439501953125,634,0.0,0.0,False
2011-10-20,20.69,20.69,20.59861083984375,20.49781005859375,20.49781005859375,2411,0.0,0.0,False
2011-10-21,20.57,20.68882080078125,20.5260009765625,20.52985107421875,20.52985107421875,15290,0.0,0.0,False
2011-10-24,20.72,20.82968017578125,20.69382080078125,20.73248046875,20.73248046875,7881,0.0,0.0,False
2011-10-25,20.85,21.0597802734375,20.68985107421875,21.14551025390625,21.14551025390625,5217,0.0,0.0,False
2011-10-26,21.44,21.576398925781252,21.347089843750002,21.62660888671875,21.62660888671875,9297,0.0,0.0,False
2011-10-27,21.390849609375,21.5547509765625,21.34570068359375,21.540849609375,21.540849609375,4545,0.0,0.0,False
2011-10-28,21.63,21.701818847656252,21.54174072265625,21.6102490234375,21.6102490234375,4349,0.0,0.0,False
2011-10-31,21.379140625,21.379140625,21.379140625,21.3422998046875,21.3422998046875,467,0.0,0.0,False
2011-11-01,21.37,21.50172119140625,21.232648925781252,21.37429931640625,21.37429931640625,8157,0.0,0.0,False
2011-11-02,21.62,21.81887939453125,21.548349609375002,21.77416015625,21.77416015625,20767,0.0,0.0,False
2011-11-03,21.740000000000002,22.0519091796875,21.71236083984375,22.0668603515625,22.0668603515625,78018,0.0,0.0,False
2011-11-04,21.94,22.17948974609375,21.890419921875,21.91549072265625,21.91549072265625,240514,0.0,0.0,False
2011-11-07,22.162329101562502,22.2343701171875,21.99993896484375,22.23735107421875,22.23735107421875,15223,0.0,0.0,False
2011-11-08,22.21929931640625,22.38614013671875,22.21929931640625,22.34090087890625,22.34090087890625,11389,0.0,0.0,False
2011-11-09,22.63748046875,22.99301025390625,22.2464501953125,22.4881298828125,22.4881298828125,10640,0.0,0.0,False
2011-11-10,22.18,22.260869140625,21.918439941406252,21.98236083984375,21.98236083984375,9068,0.0,0.0,False
2011-11-11,22.21572998046875,22.230200195312502,21.5181298828125,22.10368896484375,22.10368896484375,7730,0.0,0.0,False
2011-11-14,22.35,22.39112060546875,22.28080078125,22.40051025390625,22.40051025390625,3653,0.0,0.0,False
2011-11-15,22.240000000000002,22.5852001953125,22.17842041015625,22.438759765625,22.438759765625,31563,0.0,0.0,False
2011-11-16,22.45,22.55906005859375,22.3065087890625,22.4747900390625,22.4747900390625,12389,0.0,0.0,False
2011-11-17,22.400000000000002,22.56,22.01928955078125,22.023369140625,22.023369140625,44435,0.0,0.0,False
2011-11-18,21.88705078125,21.88705078125,21.7231494140625,21.854951171875,21.854951171875,7095,0.0,0.0,False
2011-11-21,21.7868310546875,21.8964990234375,21.6064990234375,21.60451904296875,21.60451904296875,16420,0.0,0.0,False
2011-11-22,21.64,21.680009765625,21.54510009765625,21.68284912109375,21.68284912109375,15642,0.0,0.0,False
2011-11-23,21.808330078125,21.8300390625,21.63580078125,21.6487890625,21.6487890625,4693,0.0,0.0,False
2011-11-24,21.86050048828125,21.893701171875,21.8175,21.8639990234375,21.8639990234375,31540,0.0,0.0,False
2011-11-25,21.73,21.87340087890625,21.68830078125,21.82469970703125,21.82469970703125,24119,0.0,0.0,False
2011-11-28,22.1,22.11719970703125,21.99780029296875,22.0519091796875,22.0519091796875,11749,0.0,0.0,False
2011-11-29,21.88114990234375,22.0375,21.88114990234375,21.886650390625,21.886650390625,13735,0.0,0.0,False
2011-11-30,22.11248046875,22.44739990234375,21.86376953125,22.1702392578125,22.1702392578125,37609,0.0,0.0,False
2011-12-01,22.23,23.2402001953125,22.1856005859375,22.22864013671875,22.22864013671875,34709,0.0,0.0,False
2011-12-02,22.35,22.42330078125,22.2947998046875,22.43381103515625,22.43381103515625,12595,0.0,0.0,False
2011-12-05,22.240000000000002,22.34008056640625,22.13662109375,22.1535498046875,22.1535498046875,34494,0.0,0.0,False
2011-12-06,21.993720703125,22.0356005859375,21.844189453125,21.925859375,21.925859375,6452,0.0,0.0,False
2011-12-07,22.05,22.30580078125,22.04367919921875,22.107451171875,22.107451171875,18132,0.0,0.0,False
2011-12-08,22.10534912109375,22.14919921875,21.81,21.8597900390625,21.8597900390625,167778,0.0,0.0,False
2011-12-09,21.9114990234375,21.982080078125,21.86989990234375,21.93680908203125,21.93680908203125,16844,0.0,0.0,False
2011-12-12,21.52,21.73469970703125,21.244699707031252,21.3418798828125,21.3418798828125,42608,0.0,0.0,False
2011-12-13,21.224599609375,21.5431689453125,21.224599609375,21.331918945312502,21.331918945312502,6958,0.0,0.0,False
2011-12-14,20.97,21.20840087890625,20.257700195312502,20.389100341796876,20.389100341796876,25636,0.0,0.0,False
2011-12-15,20.387249755859376,20.6731005859375,20.13262939453125,20.29637939453125,20.29637939453125,31894,0.0,0.0,False
2011-12-16,20.47,20.565900878906252,20.34050048828125,20.4943408203125,20.4943408203125,64347,0.0,0.0,False
2011-12-19,20.55,20.65654052734375,20.462430419921876,20.459310302734377,20.459310302734377,6912,0.0,0.0,False
2011-12-20,20.57,20.63445068359375,20.469100341796874,20.59444091796875,20.59444091796875,17784,0.0,0.0,False
2011-12-21,20.72,20.8339306640625,20.4931005859375,20.5348193359375,20.5348193359375,27497,0.0,0.0,False
2011-12-22,20.53,20.60179931640625,20.460400390625,20.462690429687502,20.462690429687502,41934,0.0,0.0,False
2011-12-23,20.534599609375,20.59719970703125,20.46449951171875,20.492939453125,20.492939453125,3541,0.0,0.0,False
2011-12-28,20.25030029296875,20.3847998046875,20.174100341796876,20.218509521484375,20.218509521484375,51301,0.0,0.0,False
2011-12-29,20.05,20.14199951171875,19.791280517578127,19.872659912109377,19.872659912109377,12865,0.0,0.0,False
2011-12-30,20.27,20.34387939453125,20.1802001953125,20.25126953125,20.25126953125,3094,0.0,0.0,False
2012-01-03,20.398399658203125,20.5831005859375,20.280999755859376,20.50214111328125,20.50214111328125,14627,0.0,0.0,False
2012-01-04,20.580000000000002,20.67451904296875,20.463599853515625,20.612009277343752,20.612009277343752,24450,0.0,0.0,False
2012-01-05,20.71,20.8514990234375,20.62,20.73596923828125,20.73596923828125,21008,0.0,0.0,False
2012-01-06,20.9225,21.0575,20.87179931640625,21.00830078125,21.00830078125,5410,0.0,0.0,False
2012-01-09,20.99972900390625,21.0206591796875,20.8806103515625,20.90553955078125,20.90553955078125,16398,0.0,0.0,False
2012-01-10,20.89669921875,21.20300048828125,20.89669921875,21.12594970703125,21.12594970703125,127563,0.0,0.0,False
2012-01-11,21.1364794921875,21.43074951171875,21.1364794921875,21.4102490234375,21.4102490234375,54375,0.0,0.0,False
2012-01-12,21.56,21.59638916015625,21.48794921875,21.56216064453125,21.56216064453125,43996,0.0,0.0,False
2012-01-13,21.41,21.46419921875,21.31,21.362890625000002,21.362890625000002,21230,0.0,0.0,False
2012-01-16,21.49344970703125,21.495039062500002,21.42696044921875,21.435739746093752,21.435739746093752,4587,0.0,0.0,False
2012-01-17,21.650000000000002,21.650000000000002,21.550400390625,21.614790039062502,21.614790039062502,6297,0.0,0.0,False
2012-01-18,21.5,21.534399414062502,21.37,21.4624609375,21.4624609375,11024,0.0,0.0,False
2012-01-19,21.6056494140625,21.6056494140625,21.34919921875,21.343149414062502,21.343149414062502,4847,0.0,0.0,False
2012-01-20,21.27,21.38080078125,21.2231005859375,21.350900878906252,21.350900878906252,22612,0.0,0.0,False
2012-01-23,21.45,21.52469970703125,21.4318994140625,21.55,21.55,9032,0.0,0.0,False
2012-01-24,21.34,21.423701171875,21.3077001953125,21.375,21.375,35020,0.0,0.0,False
2012-01-25,21.36,21.4335498046875,21.21,21.295,21.295,7655,0.0,0.0,False
2012-01-26,21.86,22.0135498046875,21.75,21.965,21.965,14004,0.0,0.0,False
2012-01-27,21.96,22.1,21.82820068359375,22.045,22.045,13612,0.0,0.0,False
2012-01-30,21.94,22.106000976562502,21.900000000000002,22.05,22.05,16652,0.0,0.0,False
2012-01-31,22.14,22.14,21.9827001953125,21.97,21.97,7431,0.0,0.0,False
2012-02-01,22.10919921875,22.135900878906252,21.842749023437502,22.05,22.05,9515,0.0,0.0,False
2012-02-02,22.05,22.2435498046875,22.028798828125,22.195,22.195,9636,0.0,0.0,False
2012-02-03,22.21,22.2635498046875,21.95,22.04,22.04,41508,0.0,0.0,False
2012-02-06,21.85,21.85,21.708601074218752,21.740000000000002,21.740000000000002,10276,0.0,0.0,False
2012-02-07,21.85,21.8647998046875,21.628701171875,21.85,21.85,10264,0.0,0.0,False
2012-02-08,21.98,22.0102001953125,21.920400390625,21.905,21.905,6748,0.0,0.0,False
2012-02-09,21.83919921875,22.02340087890625,21.77159912109375,21.990000000000002,21.990000000000002,12858,0.0,0.0,False
2012-02-10,21.69,21.73010009765625,21.6510009765625,21.78,21.78,9331,0.0,0.0,False
2012-02-13,21.79,21.87610107421875,21.7281005859375,21.82,21.82,30638,0.0,0.0,False
2012-02-14,21.82,21.9593994140625,21.75070068359375,21.900000000000002,21.900000000000002,28907,0.0,0.0,False
2012-02-15,22.02,22.08409912109375,21.98199951171875,22.0,22.0,3575,0.0,0.0,False
2012-02-16,21.85,21.903601074218752,21.772099609375,21.8,21.8,6786,0.0,0.0,False
2012-02-17,21.88,21.89580078125,21.697099609375,21.71,21.71,5956,0.0,0.0,False
2012-02-20,21.76,21.842600097656252,21.76,21.830000000000002,21.830000000000002,10825,0.0,0.0,False
2012-02-21,22.17,22.181298828125,22.16159912109375,22.185,22.185,10576,0.0,0.0,False
2012-02-22,22.240000000000002,22.39080078125,22.240000000000002,22.37,22.37,10698,0.0,0.0,False
2012-02-23,22.52,22.650000000000002,22.52,22.695,22.695,6320,0.0,0.0,False
2012-02-24,22.46,22.46,22.32590087890625,22.375,22.375,5096,0.0,0.0,False
2012-02-27,22.262800292968752,22.40929931640625,22.209699707031252,22.38,22.38,2270,0.0,0.0,False
2012-02-28,22.37,22.50949951171875,22.367099609375,22.43,22.43,3966,0.0,0.0,False
2012-02-29,22.42,22.42,21.3956005859375,21.455000000000002,21.455000000000002,15738,0.0,0.0,False
2012-03-01,21.5,21.58239990234375,21.378798828125,21.53,21.53,22939,0.0,0.0,False
2012-03-02,21.52,21.6,21.4543994140625,21.57,21.57,8911,0.0,0.0,False
2012-03-05,21.400000000000002,21.4689990234375,21.3689990234375,21.465,21.465,7573,0.0,0.0,False
2012-03-06,21.43,21.43429931640625,21.111799316406252,21.215,21.215,26842,0.0,0.0,False
2012-03-07,21.22,21.43929931640625,21.22,21.355,21.355,33506,0.0,0.0,False
2012-03-08,21.5,21.51800048828125,21.397099609375,21.39,21.39,8803,0.0,0.0,False
2012-03-09,21.52,21.7897998046875,21.37860107421875,21.76,21.76,183623,0.0,0.0,False
2012-03-12,21.78,21.78,21.64760009765625,21.715,21.715,5031,0.0,0.0,False
2012-03-13,21.52,21.5310009765625,21.5010009765625,21.535,21.535,36284,0.0,0.0,False
2012-03-14,21.25,21.2839990234375,20.9060009765625,20.925,20.925,72989,0.0,0.0,False
2012-03-15,20.98,21.053798828125,20.91840087890625,20.945,20.945,10871,0.0,0.0,False
2012-03-16,20.76,21.0710009765625,20.726999511718752,20.865000000000002,20.865000000000002,30195,0.0,0.0,False
2012-03-19,20.86,20.969609375,20.81,20.905,20.905,28678,0.0,0.0,False
2012-03-20,20.8,20.87050048828125,20.7052001953125,20.805,20.805,23280,0.0,0.0,False
2012-03-21,20.85,20.85,20.754099121093752,20.825,20.825,11118,0.0,0.0,False
2012-03-22,20.7,20.70760009765625,20.561201171875002,20.675,20.675,4999,0.0,0.0,False
2012-03-23,20.67,20.9443994140625,20.67,20.89,20.89,23635,0.0,0.0,False
2012-03-26,20.95,21.1,20.8943994140625,21.125,21.125,4481,0.0,0.0,False
2012-03-27,21.13,21.26919921875,21.03,21.055,21.055,31491,0.0,0.0,False
2012-03-28,21.03,21.07570068359375,20.98760009765625,21.065,21.065,3333,0.0,0.0,False
2012-03-29,20.877600097656252,20.877600097656252,20.67760009765625,20.68,20.68,1657,0.0,0.0,False
2012-03-30,20.79,20.80820068359375,20.79,20.765,20.765,3171,0.0,0.0,False
2012-04-02,20.7,20.9768994140625,20.7,20.94,20.94,8305,0.0,0.0,False
2012-04-03,20.86,21.0,20.84,20.91,20.91,16828,0.0,0.0,False
2012-04-04,20.67,20.67,20.40239990234375,20.3,20.3,22538,0.0,0.0,False
2012-04-05,20.45,20.57,20.4443994140625,20.535,20.535,10896,0.0,0.0,False
2012-04-10,20.75,20.8372998046875,20.61760009765625,20.645,20.645,10822,0.0,0.0,False
2012-04-11,20.830000000000002,20.85,20.762399902343752,20.835,20.835,8910,0.0,0.0,False
2012-04-12,20.95,20.961201171875,20.6456005859375,20.945,20.945,5694,0.0,0.0,False
2012-04-13,20.95,21.02050048828125,20.91760009765625,20.965,20.965,11976,0.0,0.0,False
2012-04-16,20.740000000000002,20.86,20.73239990234375,20.775000000000002,20.775000000000002,30413,0.0,0.0,False
2012-04-17,20.650000000000002,20.69760009765625,20.512399902343752,20.725,20.725,9793,0.0,0.0,False
2012-04-18,20.52,20.5710009765625,20.5,20.445,20.445,9931,0.0,0.0,False
2012-04-19,20.35,20.497099609375,20.333299560546877,20.45,20.45,15875,0.0,0.0,False
2012-04-20,20.35,20.464399414062502,20.2956005859375,20.31,20.31,4751,0.0,0.0,False
2012-04-23,20.27,20.3,20.15760009765625,20.23,20.23,14322,0.0,0.0,False
2012-04-24,20.39,20.39760009765625,20.2252001953125,20.32,20.32,3967,0.0,0.0,False
2012-04-25,20.35,20.3943994140625,20.278800048828124,20.235,20.235,8234,0.0,0.0,False
2012-04-26,20.31,20.44969970703125,20.31,20.425,20.425,2873,0.0,0.0,False
2012-04-27,20.44,20.490000000000002,20.3543994140625,20.455000000000002,20.455000000000002,8129,0.0,0.0,False
2012-04-30,20.43,20.43,20.28969970703125,20.39,20.39,5548,0.0,0.0,False
2012-05-01,20.48,20.5439990234375,20.475999755859377,20.465,20.465,26846,0.0,0.0,False
