Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2008-02-26,10.428099632263184,10.428099632263184,10.428099632263184,10.428099632263184,7.757259845733643,0,0.0,0.0,0.0,False
2008-02-27,10.436599731445312,10.436599731445312,10.436599731445312,10.436599731445312,7.763584136962891,0,0.0,0.0,0.0,False
2008-02-28,10.554699897766113,10.554699897766113,10.554699897766113,10.554699897766113,7.851435661315918,0,0.0,0.0,0.0,False
2008-02-29,10.697099685668945,10.697099685668945,10.697099685668945,10.697099685668945,7.957362651824951,0,0.0,0.0,0.0,False
2008-03-03,10.713800430297852,10.713800430297852,10.713800430297852,10.713800430297852,7.969786167144775,0,0.0,0.0,0.0,False
2008-03-04,10.748200416564941,10.748200416564941,10.748200416564941,10.748200416564941,7.995377540588379,0,0.0,0.0,0.0,False
2008-03-05,10.66349983215332,10.66349983215332,10.66349983215332,10.66349983215332,7.932369709014893,0,0.0,0.0,0.0,False
2008-03-06,10.753700256347656,10.753700256347656,10.753700256347656,10.753700256347656,7.999468803405762,0,0.0,0.0,0.0,False
2008-03-07,10.814000129699707,10.814000129699707,10.814000129699707,10.814000129699707,8.044325828552246,0,0.0,0.0,0.0,False
2008-03-10,10.850299835205078,10.850299835205078,10.850299835205078,10.850299835205078,8.07132625579834,0,0.0,0.0,0.0,False
2008-03-11,10.810999870300293,10.810999870300293,10.810999870300293,10.810999870300293,8.042094230651855,0,0.0,0.0,0.0,False
2008-03-12,10.750200271606445,10.750200271606445,10.750200271606445,10.750200271606445,7.996865749359131,0,0.0,0.0,0.0,False
2008-03-13,10.818400382995605,10.818400382995605,10.818400382995605,10.818400382995605,8.04759693145752,0,0.0,0.0,0.0,False
2008-03-14,10.883999824523926,10.883999824523926,10.883999824523926,10.883999824523926,8.096395492553711,0,0.0,0.0,0.0,False
2008-03-17,10.93690013885498,10.93690013885498,10.93690013885498,10.93690013885498,8.135746002197266,0,0.0,0.0,0.0,False
2008-03-18,11.00570011138916,11.00570011138916,11.00570011138916,11.00570011138916,8.18692684173584,0,0.0,0.0,0.0,False
2008-03-19,10.996600151062012,10.996600151062012,10.996600151062012,10.996600151062012,8.180156707763672,0,0.0,0.0,0.0,False
2008-03-20,11.037400245666504,11.037400245666504,11.037400245666504,11.037400245666504,8.210504531860352,0,0.0,0.0,0.0,False
2008-03-25,10.912400245666504,10.912400245666504,10.912400245666504,10.912400245666504,8.117524147033691,0,0.0,0.0,0.0,False
2008-03-26,10.950200080871582,10.950200080871582,10.950200080871582,10.950200080871582,8.145638465881348,0,0.0,0.0,0.0,False
2008-03-27,10.81820011138916,10.81820011138916,10.81820011138916,10.81820011138916,8.047447204589844,0,0.0,0.0,0.0,False
2008-03-28,10.853400230407715,10.853400230407715,10.853400230407715,10.853400230407715,8.073634147644043,0,0.0,0.0,0.0,False
2008-03-31,10.890800476074219,10.890800476074219,10.890800476074219,10.890800476074219,8.101455688476562,0,0.0,0.0,0.0,False
2008-04-01,10.819499969482422,10.819499969482422,10.819499969482422,10.819499969482422,8.04841423034668,0,0.0,0.0,0.0,False
2008-04-02,10.845100402832031,10.845100402832031,10.845100402832031,10.845100402832031,8.067460060119629,0,0.0,0.0,0.0,False
2008-04-03,10.819700241088867,10.819700241088867,10.819700241088867,10.819700241088867,8.048564910888672,0,0.0,0.0,0.0,False
2008-04-04,10.824600219726562,10.824600219726562,10.824600219726562,10.824600219726562,8.052206993103027,0,0.0,0.0,0.0,False
2008-04-07,10.740599632263184,10.740599632263184,10.740599632263184,10.740599632263184,7.989723205566406,0,0.0,0.0,0.0,False
2008-04-08,10.731200218200684,10.731200218200684,10.731200218200684,10.731200218200684,7.982731819152832,0,0.0,0.0,0.0,False
2008-04-09,10.726400375366211,10.726400375366211,10.726400375366211,10.726400375366211,7.979163646697998,0,0.0,0.0,0.0,False
2008-04-10,10.761300086975098,10.761300086975098,10.761300086975098,10.761300086975098,8.005121231079102,0,0.0,0.0,0.0,False
2008-04-11,10.75,10.75,10.75,10.75,7.9967145919799805,0,0.0,0.0,0.0,False
2008-04-14,10.819199562072754,10.819199562072754,10.819199562072754,10.819199562072754,8.04819107055664,0,0.0,0.0,0.0,False
2008-04-15,10.804300308227539,10.804300308227539,10.804300308227539,10.804300308227539,8.037110328674316,0,0.0,0.0,0.0,False
2008-04-16,10.683199882507324,10.683199882507324,10.683199882507324,10.683199882507324,7.947025299072266,0,0.0,0.0,0.0,False
2008-04-17,10.583100318908691,10.583100318908691,10.583100318908691,10.583100318908691,7.872563362121582,0,0.0,0.0,0.0,False
2008-04-18,10.54319953918457,10.54319953918457,10.54319953918457,10.54319953918457,7.84288215637207,0,0.0,0.0,0.0,False
2008-04-21,10.603799819946289,10.603799819946289,10.603799819946289,10.603799819946289,7.8879594802856445,0,0.0,0.0,0.0,False
2008-04-22,10.618599891662598,10.618599891662598,10.618599891662598,10.618599891662598,7.89896821975708,0,0.0,0.0,0.0,False
2008-04-23,10.656499862670898,10.656499862670898,10.656499862670898,10.656499862670898,7.92716121673584,0,0.0,0.0,0.0,False
2008-04-24,10.581600189208984,10.581600189208984,10.581600189208984,10.581600189208984,7.871446132659912,0,0.0,0.0,0.0,False
2008-04-25,10.63290023803711,10.63290023803711,10.63290023803711,10.63290023803711,7.909608840942383,0,0.0,0.0,0.0,False
2008-04-28,10.673999786376953,10.673999786376953,10.673999786376953,10.673999786376953,7.940181255340576,0,0.0,0.0,0.0,False
2008-04-29,10.736800193786621,10.736800193786621,10.736800193786621,10.736800193786621,7.986897945404053,0,0.0,0.0,0.0,False
2008-04-30,10.67140007019043,10.67140007019043,10.67140007019043,10.67140007019043,7.938246250152588,0,0.0,0.0,0.0,False
2008-05-01,10.708200454711914,10.708200454711914,10.708200454711914,10.708200454711914,7.9656219482421875,0,0.0,0.0,0.0,False
2008-05-02,10.581299781799316,10.581299781799316,10.581299781799316,10.581299781799316,7.871222972869873,0,0.0,0.0,0.0,False
2008-05-06,10.670700073242188,10.670700073242188,10.670700073242188,10.670700073242188,7.937727451324463,0,0.0,0.0,0.0,False
2008-05-07,10.635299682617188,10.635299682617188,10.635299682617188,10.635299682617188,7.9113922119140625,0,0.0,0.0,0.0,False
2008-05-08,10.72070026397705,10.72070026397705,10.72070026397705,10.72070026397705,7.974920272827148,0,0.0,0.0,0.0,False
2008-05-09,10.7524995803833,10.7524995803833,10.7524995803833,10.7524995803833,7.9985761642456055,0,0.0,0.0,0.0,False
2008-05-12,10.759099960327148,10.759099960327148,10.759099960327148,10.759099960327148,8.003485679626465,0,0.0,0.0,0.0,False
2008-05-13,10.77079963684082,10.77079963684082,10.77079963684082,10.77079963684082,8.012186050415039,0,0.0,0.0,0.0,False
2008-05-14,10.71090030670166,10.71090030670166,10.71090030670166,10.71090030670166,7.967630863189697,0,0.0,0.0,0.0,False
2008-05-15,10.695099830627441,10.695099830627441,10.695099830627441,10.695099830627441,7.955876350402832,0,0.0,0.0,0.0,False
2008-05-16,10.765700340270996,10.765700340270996,10.765700340270996,10.765700340270996,8.008394241333008,0,0.0,0.0,0.0,False
2008-05-19,10.66189956665039,10.66189956665039,10.66189956665039,10.66189956665039,7.931180953979492,0,0.0,0.0,0.0,False
2008-05-20,10.711700439453125,10.711700439453125,10.711700439453125,10.711700439453125,7.96822452545166,0,0.0,0.0,0.0,False
2008-05-21,10.640999794006348,10.640999794006348,10.640999794006348,10.640999794006348,7.915632247924805,0,0.0,0.0,0.0,False
2008-05-22,10.637700080871582,10.637700080871582,10.637700080871582,10.637700080871582,7.91317892074585,0,0.0,0.0,0.0,False
2008-05-23,10.711099624633789,10.711099624633789,10.711099624633789,10.711099624633789,7.967777252197266,0,0.0,0.0,0.0,False
2008-05-27,10.68019962310791,10.68019962310791,10.68019962310791,10.68019962310791,7.944791316986084,0,0.0,0.0,0.0,False
2008-05-28,10.64680004119873,10.64680004119873,10.64680004119873,10.64680004119873,7.919946670532227,0,0.0,0.0,0.0,False
2008-05-29,10.61340045928955,10.61340045928955,10.61340045928955,10.61340045928955,7.895103454589844,0,0.0,0.0,0.0,False
2008-05-30,10.65779972076416,10.65779972076416,10.65779972076416,10.65779972076416,7.928130626678467,0,0.0,0.0,0.0,False
2008-06-02,10.649399757385254,10.649399757385254,10.649399757385254,10.649399757385254,7.9218831062316895,0,0.0,0.0,0.0,False
2008-06-03,10.600899696350098,10.600899696350098,10.600899696350098,10.600899696350098,7.885803699493408,0,0.0,0.0,0.0,False
2008-06-04,10.742300033569336,10.742300033569336,10.742300033569336,10.742300033569336,7.990986347198486,0,0.0,0.0,0.0,False
2008-06-05,10.746000289916992,10.746000289916992,10.746000289916992,10.746000289916992,7.993740081787109,0,0.0,0.0,0.0,False
2008-06-06,10.809900283813477,10.809900283813477,10.809900283813477,10.809900283813477,8.041275978088379,0,0.0,0.0,0.0,False
2008-06-09,10.723299980163574,10.723299980163574,10.723299980163574,10.723299980163574,7.976853370666504,0,0.0,0.0,0.0,False
2008-06-10,10.777600288391113,10.777600288391113,10.777600288391113,10.777600288391113,8.017245292663574,0,0.0,0.0,0.0,False
2008-06-11,10.733099937438965,10.733099937438965,10.733099937438965,10.733099937438965,7.984142303466797,0,0.0,0.0,0.0,False
2008-06-12,10.83430004119873,10.83430004119873,10.83430004119873,10.83430004119873,8.059426307678223,0,0.0,0.0,0.0,False
2008-06-13,10.790900230407715,10.790900230407715,10.790900230407715,10.790900230407715,8.027140617370605,0,0.0,0.0,0.0,False
2008-06-16,10.886099815368652,10.886099815368652,10.886099815368652,10.886099815368652,8.097957611083984,0,0.0,0.0,0.0,False
2008-06-17,10.917799949645996,10.917799949645996,10.917799949645996,10.917799949645996,8.121538162231445,0,0.0,0.0,0.0,False
2008-06-18,10.937299728393555,10.937299728393555,10.937299728393555,10.937299728393555,8.136042594909668,0,0.0,0.0,0.0,False
2008-06-19,10.839200019836426,10.839200019836426,10.839200019836426,10.839200019836426,8.063068389892578,0,0.0,0.0,0.0,False
2008-06-20,10.928299903869629,10.928299903869629,10.928299903869629,10.928299903869629,8.129349708557129,0,0.0,0.0,0.0,False
2008-06-23,10.932100296020508,10.932100296020508,10.932100296020508,10.932100296020508,8.132176399230957,0,0.0,0.0,0.0,False
2008-06-24,10.912099838256836,10.912099838256836,10.912099838256836,10.912099838256836,8.117297172546387,0,0.0,0.0,0.0,False
2008-06-25,10.97089958190918,10.97089958190918,10.97089958190918,10.97089958190918,8.161038398742676,0,0.0,0.0,0.0,False
2008-06-26,11.048999786376953,11.048999786376953,11.048999786376953,11.048999786376953,8.219136238098145,0,0.0,0.0,0.0,False
2008-06-27,10.980799674987793,10.980799674987793,10.980799674987793,10.980799674987793,8.168401718139648,0,0.0,0.0,0.0,False
2008-06-30,10.912300109863281,10.912300109863281,10.912300109863281,10.912300109863281,8.117448806762695,0,0.0,0.0,0.0,False
2008-07-01,10.915200233459473,10.915200233459473,10.915200233459473,10.915200233459473,8.119604110717773,0,0.0,0.0,0.0,False
2008-07-02,10.95680046081543,10.95680046081543,10.95680046081543,10.95680046081543,8.150548934936523,0,0.0,0.0,0.0,False
2008-07-03,11.058699607849121,11.058699607849121,11.058699607849121,11.058699607849121,8.226350784301758,0,0.0,0.0,0.0,False
2008-07-04,11.144499778747559,11.144499778747559,11.144499778747559,11.144499778747559,8.290175437927246,0,0.0,0.0,0.0,False
2008-07-07,11.18529987335205,11.18529987335205,11.18529987335205,11.18529987335205,8.320527076721191,0,0.0,0.0,0.0,False
2008-07-08,11.066200256347656,11.066200256347656,11.066200256347656,11.066200256347656,8.231932640075684,0,0.0,0.0,0.0,False
2008-07-09,11.057600021362305,11.057600021362305,11.057600021362305,11.057600021362305,8.225532531738281,0,0.0,0.0,0.0,False
2008-07-10,11.069899559020996,11.069899559020996,11.069899559020996,11.069899559020996,8.234684944152832,0,0.0,0.0,0.0,False
2008-07-11,11.032899856567383,11.032899856567383,11.032899856567383,11.032899856567383,8.207159996032715,0,0.0,0.0,0.0,False
2008-07-14,11.026700019836426,11.026700019836426,11.026700019836426,11.026700019836426,8.20254898071289,0,0.0,0.0,0.0,False
2008-07-15,11.052499771118164,11.052499771118164,11.052499771118164,11.052499771118164,8.22174072265625,0,0.0,0.0,0.0,False
2008-07-16,10.936699867248535,10.936699867248535,10.936699867248535,10.936699867248535,8.135598182678223,0,0.0,0.0,0.0,False
2008-07-17,10.908300399780273,10.908300399780273,10.908300399780273,10.908300399780273,8.114473342895508,0,0.0,0.0,0.0,False
2008-07-18,10.760499954223633,10.760499954223633,10.760499954223633,10.760499954223633,8.004526138305664,0,0.0,0.0,0.0,False
2008-07-21,10.837800025939941,10.837800025939941,10.837800025939941,10.837800025939941,8.062028884887695,0,0.0,0.0,0.0,False
2008-07-22,10.924200057983398,10.924200057983398,10.924200057983398,10.924200057983398,8.126298904418945,0,0.0,0.0,0.0,False
2008-07-23,10.871500015258789,10.871500015258789,10.871500015258789,10.871500015258789,8.087095260620117,0,0.0,0.0,0.0,False
2008-07-24,10.81980037689209,10.81980037689209,10.81980037689209,10.81980037689209,8.048639297485352,0,0.0,0.0,0.0,False
2008-07-25,10.768699645996094,10.768699645996094,10.768699645996094,10.768699645996094,8.010627746582031,0,0.0,0.0,0.0,False
2008-07-28,10.79520034790039,10.79520034790039,10.79520034790039,10.79520034790039,8.030338287353516,0,0.0,0.0,0.0,False
2008-07-29,10.864999771118164,10.864999771118164,10.864999771118164,10.864999771118164,8.082262992858887,0,0.0,0.0,0.0,False
2008-07-30,10.910699844360352,10.910699844360352,10.910699844360352,10.910699844360352,8.116259574890137,0,0.0,0.0,0.0,False
2008-07-31,10.895999908447266,10.895999908447266,10.895999908447266,10.895999908447266,8.10532283782959,0,0.0,0.0,0.0,False
2008-08-01,10.862099647521973,10.862099647521973,10.862099647521973,10.862099647521973,8.080103874206543,0,0.0,0.0,0.0,False
2008-08-04,10.915800094604492,10.915800094604492,10.915800094604492,10.915800094604492,8.120052337646484,0,0.0,0.0,0.0,False
2008-08-05,10.969499588012695,10.969499588012695,10.969499588012695,10.969499588012695,8.159996032714844,0,0.0,0.0,0.0,False
2008-08-06,11.037300109863281,11.037300109863281,11.037300109863281,11.037300109863281,8.210433006286621,0,0.0,0.0,0.0,False
2008-08-07,11.101699829101562,11.101699829101562,11.101699829101562,11.101699829101562,8.25833797454834,0,0.0,0.0,0.0,False
2008-08-08,11.129199981689453,11.129199981689453,11.129199981689453,11.129199981689453,8.278794288635254,0,0.0,0.0,0.0,False
2008-08-11,11.150500297546387,11.150500297546387,11.150500297546387,11.150500297546387,8.294639587402344,0,0.0,0.0,0.0,False
2008-08-12,11.249500274658203,11.249500274658203,11.249500274658203,11.249500274658203,8.368284225463867,0,0.0,0.0,0.0,False
2008-08-13,11.214500427246094,11.214500427246094,11.214500427246094,11.214500427246094,8.342248916625977,0,0.0,0.0,0.0,False
2008-08-14,11.160699844360352,11.160699844360352,11.160699844360352,11.160699844360352,8.302227973937988,0,0.0,0.0,0.0,False
2008-08-15,11.229399681091309,11.229399681091309,11.229399681091309,11.229399681091309,8.35333251953125,0,0.0,0.0,0.0,False
2008-08-18,11.21720027923584,11.21720027923584,11.21720027923584,11.21720027923584,8.344260215759277,0,0.0,0.0,0.0,False
2008-08-19,11.196100234985352,11.196100234985352,11.196100234985352,11.196100234985352,8.328559875488281,0,0.0,0.0,0.0,False
2008-08-20,11.211400032043457,11.211400032043457,11.211400032043457,11.211400032043457,8.339942932128906,0,0.0,0.0,0.0,False
2008-08-21,11.22070026397705,11.22070026397705,11.22070026397705,11.22070026397705,8.34686279296875,0,0.0,0.0,0.0,False
2008-08-22,11.17300033569336,11.17300033569336,11.17300033569336,11.17300033569336,8.311375617980957,0,0.0,0.0,0.0,False
2008-08-26,11.302900314331055,11.302900314331055,11.302900314331055,11.302900314331055,8.40800952911377,0,0.0,0.0,0.0,False
2008-08-27,11.280699729919434,11.280699729919434,11.280699729919434,11.280699729919434,8.391491889953613,0,0.0,0.0,0.0,False
2008-08-28,11.299599647521973,11.299599647521973,11.299599647521973,11.299599647521973,8.40555191040039,0,0.0,0.0,0.0,False
2008-08-29,11.36299991607666,11.36299991607666,11.36299991607666,11.36299991607666,8.452714920043945,0,0.0,0.0,0.0,False
2008-09-01,11.371199607849121,11.371199607849121,11.371199607849121,11.371199607849121,8.45881462097168,0,0.0,0.0,0.0,False
2008-09-02,11.26140022277832,11.26140022277832,11.26140022277832,11.26140022277832,8.37713623046875,0,0.0,0.0,0.0,False
2008-09-03,11.200900077819824,11.200900077819824,11.200900077819824,11.200900077819824,8.332133293151855,0,0.0,0.0,0.0,False
2008-09-04,11.25160026550293,11.25160026550293,11.25160026550293,11.25160026550293,8.369847297668457,0,0.0,0.0,0.0,False
2008-09-05,11.207300186157227,11.207300186157227,11.207300186157227,11.207300186157227,8.336889266967773,0,0.0,0.0,0.0,False
2008-09-08,11.069700241088867,11.069700241088867,11.069700241088867,11.069700241088867,8.234532356262207,0,0.0,0.0,0.0,False
2008-09-09,11.115699768066406,11.115699768066406,11.115699768066406,11.115699768066406,8.268754005432129,0,0.0,0.0,0.0,False
2008-09-10,11.071900367736816,11.071900367736816,11.071900367736816,11.071900367736816,8.236172676086426,0,0.0,0.0,0.0,False
2008-09-11,11.05720043182373,11.05720043182373,11.05720043182373,11.05720043182373,8.225237846374512,0,0.0,0.0,0.0,False
2008-09-12,10.87559986114502,10.87559986114502,10.87559986114502,10.87559986114502,8.0901460647583,0,0.0,0.0,0.0,False
2008-09-15,11.007599830627441,11.007599830627441,11.007599830627441,11.007599830627441,8.18834114074707,0,0.0,0.0,0.0,False
2008-09-16,10.83549976348877,10.83549976348877,10.83549976348877,10.83549976348877,8.060317993164062,0,0.0,0.0,0.0,False
2008-09-17,10.890299797058105,10.890299797058105,10.890299797058105,10.890299797058105,8.101080894470215,0,0.0,0.0,0.0,False
2008-09-18,10.956700325012207,10.956700325012207,10.956700325012207,10.956700325012207,8.150476455688477,0,0.0,0.0,0.0,False
2008-09-19,10.902999877929688,10.902999877929688,10.902999877929688,10.902999877929688,8.110529899597168,0,0.0,0.0,0.0,False
2008-09-22,10.790800094604492,10.790800094604492,10.790800094604492,10.790800094604492,8.027066230773926,0,0.0,0.0,0.0,False
2008-09-23,10.840299606323242,10.840299606323242,10.840299606323242,10.840299606323242,8.063887596130371,0,0.0,0.0,0.0,False
2008-09-24,10.847599983215332,10.847599983215332,10.847599983215332,10.847599983215332,8.069319725036621,0,0.0,0.0,0.0,False
2008-09-25,10.79259967803955,10.79259967803955,10.79259967803955,10.79259967803955,8.02840518951416,0,0.0,0.0,0.0,False
2008-09-26,10.843099594116211,10.843099594116211,10.843099594116211,10.843099594116211,8.065972328186035,0,0.0,0.0,0.0,False
2008-09-29,10.941300392150879,10.941300392150879,10.941300392150879,10.941300392150879,8.139019966125488,0,0.0,0.0,0.0,False
2008-09-30,10.906700134277344,10.906700134277344,10.906700134277344,10.906700134277344,8.113282203674316,0,0.0,0.0,0.0,False
2008-10-01,10.928000450134277,10.928000450134277,10.928000450134277,10.928000450134277,8.129127502441406,0,0.0,0.0,0.0,False
2008-10-02,10.969099998474121,10.969099998474121,10.969099998474121,10.969099998474121,8.159699440002441,0,0.0,0.0,0.0,False
2008-10-03,10.8858003616333,10.8858003616333,10.8858003616333,10.8858003616333,8.097734451293945,0,0.0,0.0,0.0,False
2008-10-06,10.870800018310547,10.870800018310547,10.870800018310547,10.870800018310547,8.086577415466309,0,0.0,0.0,0.0,False
2008-10-07,10.56719970703125,10.56719970703125,10.56719970703125,10.56719970703125,7.860734462738037,0,0.0,0.0,0.0,False
2008-10-08,10.517399787902832,10.517399787902832,10.517399787902832,10.517399787902832,7.823689937591553,0,0.0,0.0,0.0,False
2008-10-09,10.451700210571289,10.451700210571289,10.451700210571289,10.451700210571289,7.774815559387207,0,0.0,0.0,0.0,False
2008-10-10,10.254899978637695,10.254899978637695,10.254899978637695,10.254899978637695,7.628419399261475,0,0.0,0.0,0.0,False
2008-10-13,9.995030403137207,9.995030403137207,9.995030403137207,9.995030403137207,7.4351067543029785,0,0.0,0.0,0.0,False
2008-10-14,9.909079551696777,9.909079551696777,9.909079551696777,9.909079551696777,7.371171951293945,0,0.0,0.0,0.0,False
2008-10-15,10.002099990844727,10.002099990844727,10.002099990844727,10.002099990844727,7.440365314483643,0,0.0,0.0,0.0,False
2008-10-16,10.085800170898438,10.085800170898438,10.085800170898438,10.085800170898438,7.502629280090332,0,0.0,0.0,0.0,False
2008-10-17,10.132399559020996,10.132399559020996,10.132399559020996,10.132399559020996,7.537294864654541,0,0.0,0.0,0.0,False
2008-10-20,10.246999740600586,10.246999740600586,10.246999740600586,10.246999740600586,7.6225433349609375,0,0.0,0.0,0.0,False
2008-10-21,10.194299697875977,10.194299697875977,10.194299697875977,10.194299697875977,7.583341121673584,0,0.0,0.0,0.0,False
2008-10-22,10.258600234985352,10.258600234985352,10.258600234985352,10.258600234985352,7.631174087524414,0,0.0,0.0,0.0,False
2008-10-23,10.293800354003906,10.293800354003906,10.293800354003906,10.293800354003906,7.6573591232299805,0,0.0,0.0,0.0,False
2008-10-24,10.438899993896484,10.438899993896484,10.438899993896484,10.438899993896484,7.765295028686523,0,0.0,0.0,0.0,False
2008-10-27,10.39210033416748,10.39210033416748,10.39210033416748,10.39210033416748,7.730480194091797,0,0.0,0.0,0.0,False
2008-10-28,10.246899604797363,10.246899604797363,10.246899604797363,10.246899604797363,7.622468948364258,0,0.0,0.0,0.0,False
2008-10-29,10.102899551391602,10.102899551391602,10.102899551391602,10.102899551391602,7.515350818634033,0,0.0,0.0,0.0,False
2008-10-30,10.126899719238281,10.126899719238281,10.126899719238281,10.126899719238281,7.533203601837158,0,0.0,0.0,0.0,False
2008-10-31,10.00510025024414,10.00510025024414,10.00510025024414,10.00510025024414,7.442600250244141,0,0.0,0.0,0.0,False
2008-11-03,10.016599655151367,10.016599655151367,10.016599655151367,10.016599655151367,7.45115327835083,0,0.0,0.0,0.0,False
2008-11-04,9.95298957824707,9.95298957824707,9.95298957824707,9.95298957824707,7.403834819793701,0,0.0,0.0,0.0,False
2008-11-05,9.972539901733398,9.972539901733398,9.972539901733398,9.972539901733398,7.4183783531188965,0,0.0,0.0,0.0,False
2008-11-06,9.984299659729004,9.984299659729004,9.984299659729004,9.984299659729004,7.427126407623291,0,0.0,0.0,0.0,False
2008-11-07,10.095600128173828,10.095600128173828,10.095600128173828,10.095600128173828,7.509918212890625,0,0.0,0.0,0.0,False
2008-11-10,10.050700187683105,10.050700187683105,10.050700187683105,10.050700187683105,7.476519584655762,0,0.0,0.0,0.0,False
2008-11-11,10.035699844360352,10.035699844360352,10.035699844360352,10.035699844360352,7.465360164642334,0,0.0,0.0,0.0,False
