Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2009-02-24,12.19,12.33,12.19,12.25,9.3884530145987,71226,0.0,0.0,0.0,True
2009-02-25,12.455,12.505,12.345,12.375,9.484254962815767,39701,0.0,0.0,0.0,True
2009-02-26,12.515,12.57,12.515,12.55,9.618373562381123,32144,0.0,0.0,0.0,True
2009-02-27,12.33,12.405000000000001,12.245000000000001,12.34,9.45742805313201,15267,0.0,0.0,0.0,True
2009-03-02,11.955,12.17,11.94,11.97,9.173860253157011,82498,0.0,0.0,0.0,True
2009-03-03,12.015,12.015,11.71,11.72,8.982257294890728,2372261,0.0,0.0,0.0,True
2009-03-04,11.8,12.085,11.8,12.085,9.26199924637156,78222,0.0,0.0,0.0,True
2009-03-05,11.835,11.885,11.615,11.615,8.901783133014387,22337,0.0,0.0,0.0,True
2009-03-06,11.635,11.685,11.475,11.55,8.85197392549803,17915,0.0,0.0,0.0,True
2009-03-09,11.450000000000001,11.55,11.450000000000001,11.735,8.993753603730196,12775,0.0,0.0,0.0,True
2009-03-10,11.9,12.4,11.88,12.42,9.518742951166345,71655,0.0,0.0,0.0,True
2009-03-11,12.49,12.76,12.43,12.655000000000001,9.698846786089604,14440,0.0,0.0,0.0,True
2009-03-12,12.51,12.76,12.39,12.74,9.76398659445025,6101,0.0,0.0,0.0,True
2009-03-13,12.870000000000001,12.870000000000001,12.655000000000001,12.755,9.775485717793277,59134,0.0,0.0,0.0,True
2009-03-16,12.88,13.065,12.82,13.065,10.013072035081768,96520,0.0,0.0,0.0,True
2009-03-17,13.015,13.015,12.955,13.0,9.963256260390452,10583,0.0,0.0,0.0,True
2009-03-18,13.3,13.370000000000001,13.065,13.195,10.112706398967946,90518,0.0,0.0,0.0,True
2009-03-19,13.36,13.595,13.280000000000001,13.35,10.231497212192567,248285,0.0,0.0,0.0,True
2009-03-20,13.22,13.41,13.18,13.375,10.250660228705959,193013,0.0,0.0,0.0,True
2009-03-23,13.605,13.685,13.43,13.675,10.480582652824083,16650,0.0,0.0,0.0,True
2009-03-24,13.83,13.83,13.43,13.485,10.334962115412148,748150,0.0,0.0,0.0,True
2009-03-25,13.52,13.825000000000001,13.52,13.775,10.557216893688503,75589,0.0,0.0,0.0,True
2009-03-26,13.785,13.905000000000001,13.785,13.905000000000001,10.656853133910383,24434,0.0,0.0,0.0,True
2009-03-27,13.81,13.825000000000001,13.48,13.57,10.400108490947742,23898,0.0,0.0,0.0,True
2009-03-30,13.23,13.27,13.05,13.05,10.001580417081543,32843,0.0,0.0,0.0,True
2009-03-31,13.245000000000001,13.42,13.225,13.4,10.269820430715802,88059,0.0,0.0,0.0,True
2009-04-01,13.3,13.515,13.085,13.465,10.319629638232161,59602,0.0,0.0,0.0,True
2009-04-02,13.795,14.07,13.795,14.015,10.741157835120129,71790,0.0,0.0,0.0,True
2009-04-03,14.0,14.045,13.8,13.865,10.626195684893213,98612,0.0,0.0,0.0,True
2009-04-06,14.14,14.14,13.675,13.790000000000001,10.56871601703153,70707,0.0,0.0,0.0,True
2009-04-07,13.725,13.790000000000001,13.55,13.55,10.38477695193561,142246,0.0,0.0,0.0,True
2009-04-08,13.325000000000001,13.69,13.325000000000001,13.695,10.495909500996971,100904,0.0,0.0,0.0,True
2009-04-09,13.81,13.94,13.81,13.965,10.702835554764736,24176,0.0,0.0,0.0,True
2009-04-14,14.145,14.145,14.030000000000001,14.05,10.767978177628935,3740,0.0,0.0,0.0,True
2009-04-15,13.955,13.955,13.75,13.82,10.591711449214039,87013,0.0,0.0,0.0,True
2009-04-16,13.945,14.200000000000001,13.945,14.125,10.825461598162017,25439,0.0,0.0,0.0,True
2009-04-17,14.195,14.34,14.135,14.290000000000001,10.95191911906055,505668,0.0,0.0,0.0,True
2009-04-20,14.21,14.21,13.94,14.01,10.737325419451016,364618,0.0,0.0,0.0,True
2009-04-21,13.94,13.98,13.6,13.98,10.714332801772063,123027,0.0,0.0,0.0,True
2009-04-22,13.875,14.335,13.875,14.335,10.986408983746832,36889,0.0,0.0,0.0,True
2009-04-23,14.200000000000001,14.450000000000001,14.200000000000001,14.175,10.863782002181699,8497,0.0,0.0,0.0,True
2009-04-24,14.46,14.675,14.46,14.675,11.246981351539322,27609,0.0,0.0,0.0,True
2009-04-27,14.5,14.620000000000001,14.46,14.575000000000001,11.170343358003498,20049,0.0,0.0,0.0,True
2009-04-28,14.385,14.425,14.18,14.345,10.994070062413655,79097,0.0,0.0,0.0,True
2009-04-29,14.530000000000001,14.72,14.530000000000001,14.72,11.281474968897001,42949,0.0,0.0,0.0,True
2009-04-30,14.9,14.995000000000001,14.885,14.865,11.392599074447704,35608,0.0,0.0,0.0,True
2009-05-01,14.905000000000001,14.925,14.77,14.825000000000001,11.361946316269789,254717,0.0,0.0,0.0,True
2009-05-05,15.06,15.175,15.025,15.065,11.545882566862156,70619,0.0,0.0,0.0,True
2009-05-06,14.995000000000001,15.31,14.995000000000001,15.200000000000001,11.64934465557819,144227,0.0,0.0,0.0,True
2009-05-07,15.315,15.6,15.22,15.265,11.699165121108754,129819,0.0,0.0,0.0,True
2009-05-08,15.385,15.530000000000001,15.385,15.530000000000001,11.90225500653601,59119,0.0,0.0,0.0,True
2009-05-11,15.595,15.595,15.355,15.425,11.821787411834629,36652,0.0,0.0,0.0,True
2009-05-12,15.280000000000001,15.450000000000001,15.19,15.26,11.695330829103941,25975,0.0,0.0,0.0,True
2009-05-13,15.365,15.365,14.94,14.94,11.450080618645087,30400,0.0,0.0,0.0,True
2009-05-14,14.92,14.96,14.865,14.96,11.465405590482268,9666,0.0,0.0,0.0,True
2009-05-15,15.09,15.09,14.895,14.92,11.434756584975753,115708,0.0,0.0,0.0,True
2009-05-18,14.74,15.25,14.74,15.115,11.584202032713984,138816,0.0,0.0,0.0,True
2009-05-19,15.23,15.38,15.23,15.315,11.737483648792743,22519,0.0,0.0,0.0,True
2009-05-20,15.315,15.610000000000001,15.315,15.515,11.890765264871488,151407,0.0,0.0,0.0,True
2009-05-21,15.18,15.38,15.055,15.055,11.538218673691789,74782,0.0,0.0,0.0,True
2009-05-22,15.15,15.305,15.135,15.22,11.664676194590323,47814,0.0,0.0,0.0,True
2009-05-26,15.125,15.290000000000001,14.91,15.255,11.691497475266987,74327,0.0,0.0,0.0,True
2009-05-27,14.99,15.015,14.93,14.93,11.442415787306869,133474,0.0,0.0,0.0,True
2009-05-28,14.76,14.975,14.76,14.955,11.461574112981014,56755,0.0,0.0,0.0,True
2009-05-29,15.075000000000001,15.1,14.935,14.935,11.44625195564738,48666,0.0,0.0,0.0,True
2009-06-01,15.25,15.25,15.125,15.22,11.664676194590323,113410,0.0,0.0,0.0,True
2009-06-02,15.115,15.21,15.115,15.135,11.599530757222574,22899,0.0,0.0,0.0,True
2009-06-03,15.015,15.015,14.950000000000001,14.905000000000001,11.423260276136272,29422,0.0,0.0,0.0,True
2009-06-04,15.040000000000001,15.125,14.905000000000001,15.055,11.538218673691789,66729,0.0,0.0,0.0,True
2009-06-05,15.33,15.365,15.07,15.105,11.576539077711475,37402,0.0,0.0,0.0,True
2009-06-08,14.88,14.925,14.83,14.875,11.400261091282369,44383,0.0,0.0,0.0,True
2009-06-09,14.905000000000001,14.92,14.77,14.8,11.342784237924244,158647,0.0,0.0,0.0,True
2009-06-10,15.01,15.120000000000001,14.905000000000001,14.905000000000001,11.423260276136272,7359,0.0,0.0,0.0,True
2009-06-11,14.905000000000001,14.97,14.82,14.91,11.427090815469683,82202,0.0,0.0,0.0,True
2009-06-12,14.870000000000001,15.005,14.795,14.875,11.400261091282369,89301,0.0,0.0,0.0,True
2009-06-15,14.815,14.815,14.41,14.42,11.051551606611032,36927,0.0,0.0,0.0,True
2009-06-16,14.36,14.4,14.34,14.34,10.990239523080241,54854,0.0,0.0,0.0,True
2009-06-17,14.290000000000001,14.290000000000001,14.145,14.185,10.871445895352073,8218,0.0,0.0,0.0,True
2009-06-18,14.24,14.370000000000001,14.225,14.290000000000001,10.95191911906055,116470,0.0,0.0,0.0,True
2009-06-19,14.22,14.22,14.22,14.32,10.97491173673951,143264,0.0,0.0,0.0,True
2009-06-22,14.056500244140626,14.056500244140626,14.056500244140626,13.935,10.679844813421488,19945,0.0,0.0,0.0,True
2009-06-23,14.16,14.16,14.16,14.135,10.833128305835936,37033,0.0,0.0,0.0,True
2009-06-24,14.13,14.34,14.115,14.34,10.990239523080241,58079,0.0,0.0,0.0,True
2009-06-25,14.23,14.290000000000001,14.18,14.315,10.971080259238251,73967,0.0,0.0,0.0,True
2009-06-26,14.425,14.43,14.21,14.24,10.913595900537317,20446,0.0,0.0,0.0,True
2009-06-29,14.18,14.450000000000001,14.18,14.44,11.066880331119622,174226,0.0,0.0,0.0,True
2009-06-30,14.375,14.505,14.315,14.32,10.97491173673951,10718,0.0,0.0,0.0,True
2009-07-01,14.59,14.725,14.585,14.72,11.281474968897001,44303,0.0,0.0,0.0,True
2009-07-02,14.625,14.66,14.22,14.22,10.898269052364425,404565,0.0,0.0,0.0,True
2009-07-03,14.225,14.26,14.195,14.305,10.963413551564328,10076,0.0,0.0,0.0,True
2009-07-06,14.23,14.23,14.155000000000001,14.155000000000001,10.848451401337416,17081,0.0,0.0,0.0,True
2009-07-07,14.21,14.39,14.200000000000001,14.145,10.84079313717415,456431,0.0,0.0,0.0,True
2009-07-08,14.08,14.135,14.025,14.01,10.737325419451016,156209,0.0,0.0,0.0,True
2009-07-09,14.06,14.165000000000001,14.055,14.06,10.775644885302853,114786,0.0,0.0,0.0,True
2009-07-10,13.85,13.96,13.85,13.83,10.599368775209447,109998,0.0,0.0,0.0,True
2009-07-13,13.985,14.205,13.985,14.22,10.898269052364425,14186,0.0,0.0,0.0,True
2009-07-14,14.24,14.280000000000001,14.19,14.265,10.932759855218558,100338,0.0,0.0,0.0,True
2009-07-15,14.44,14.66,14.44,14.71,11.273808261223085,23710,0.0,0.0,0.0,True
2009-07-16,14.700000000000001,14.86,14.700000000000001,14.765,11.31595920457618,105626,0.0,0.0,0.0,True
2009-07-17,14.950000000000001,14.99,14.91,14.96,11.465405590482268,138500,0.0,0.0,0.0,True
2009-07-20,15.08,15.115,15.08,15.07,11.549713106195565,9575,0.0,0.0,0.0,True
2009-07-21,15.280000000000001,15.38,15.280000000000001,15.280000000000001,11.71065767727683,64903,0.0,0.0,0.0,True
2009-07-22,15.325000000000001,15.325000000000001,15.21,15.31,11.733653109459329,3791,0.0,0.0,0.0,True
2009-07-23,15.33,15.505,15.19,15.545,11.91375412987904,14405,0.0,0.0,0.0,True
2009-07-24,15.64,15.64,15.59,15.6,11.955909764071386,84577,0.0,0.0,0.0,True
2009-07-27,15.685,15.685,15.585,15.655000000000001,11.998060707424484,0,0.0,0.0,0.0,True
2009-07-28,15.795,15.795,15.445,15.445,11.837110507336112,34623,0.0,0.0,0.0,True
2009-07-29,15.48,15.59,15.48,15.505,11.883096680861867,48188,0.0,0.0,0.0,True
2009-07-30,15.545,15.825000000000001,15.530000000000001,15.775,12.090030239972444,158225,0.0,0.0,0.0,True
2009-07-31,15.780000000000001,15.860000000000001,15.75,15.8,12.109187627478734,43015,0.0,0.0,0.0,True
2009-08-03,15.815,16.075,15.815,15.985000000000001,12.250974811053704,55215,0.0,0.0,0.0,True
2009-08-04,15.885,15.89,15.72,15.89,12.17816641868344,92507,0.0,0.0,0.0,True
2009-08-05,15.8,15.89,15.675,15.69,12.02488386443684,56592,0.0,0.0,0.0,True
2009-08-06,15.835,16.005,15.835,15.92,12.201157160026701,244492,0.0,0.0,0.0,True
2009-08-07,15.955,16.09,15.855,16.04,12.293123878071096,206385,0.0,0.0,0.0,True
2009-08-10,15.99,16.075,15.99,16.11,12.346777697438624,24783,0.0,0.0,0.0,True
2009-08-11,16.23,16.23,15.855,15.860000000000001,12.155173801004485,18966,0.0,0.0,0.0,True
2009-08-12,15.83,16.12,15.81,16.11,12.346777697438624,40996,0.0,0.0,0.0,True
2009-08-13,16.185,16.31,16.185,16.255,12.457903679325034,33229,0.0,0.0,0.0,True
2009-08-14,16.39,16.39,16.14,16.115000000000002,12.350608236772038,25003,0.0,0.0,0.0,True
2009-08-17,16.05,16.05,15.790000000000001,15.855,12.151340447167529,72282,0.0,0.0,0.0,True
2009-08-18,15.92,15.94,15.755,15.82,12.12451822832302,113681,0.0,0.0,0.0,True
2009-08-19,15.755,16.0,15.75,15.950000000000001,12.224151654041345,38718,0.0,0.0,0.0,True
2009-08-20,16.165,16.285,16.165,16.285,12.480892544332578,18032,0.0,0.0,0.0,True
2009-08-21,16.515,16.8,16.515,16.8,12.875591017033228,82254,0.0,0.0,0.0,True
2009-08-24,16.885,17.015,16.885,17.02,13.044205110291964,40192,0.0,0.0,0.0,True
2009-08-25,16.87,17.175,16.87,17.215,13.193651496198049,174964,0.0,0.0,0.0,True
2009-08-26,17.005,17.14,17.005,16.955000000000002,12.994384644761402,120598,0.0,0.0,0.0,True
2009-08-27,17.035,17.115000000000002,16.9,17.005,13.032703172445375,83683,0.0,0.0,0.0,True
2009-08-28,17.145,17.22,17.080000000000002,17.19,13.17448941785251,41321,0.0,0.0,0.0,True
2009-09-01,17.11,17.11,16.68,16.68,12.783623360820968,146130,0.0,0.0,0.0,True
2009-09-02,16.705000000000002,16.705000000000002,16.35,16.48,12.630346435581476,203756,0.0,0.0,0.0,True
2009-09-03,16.565,16.575,16.4,16.4,12.569034352050679,80573,0.0,0.0,0.0,True
2009-09-04,16.56,16.625,16.5,16.625,12.741472417467877,9642,0.0,0.0,0.0,True
2009-09-07,16.830000000000002,16.97,16.830000000000002,16.97,13.005880015433021,69156,0.0,0.0,0.0,True
2009-09-08,17.05,17.06,16.925,17.045,13.063363435966105,87370,0.0,0.0,0.0,True
2009-09-09,16.990000000000002,17.305,16.990000000000002,17.305,13.26262653473135,144663,0.0,0.0,0.0,True
2009-09-10,17.42,17.42,17.06,17.175,13.162994985348735,136393,0.0,0.0,0.0,True
2009-09-11,17.28,17.295,17.240000000000002,17.26,13.228137608212924,98043,0.0,0.0,0.0,True
2009-09-14,17.12,17.375,17.12,17.355,13.300946000583195,8901,0.0,0.0,0.0,True
2009-09-15,17.365000000000002,17.605,17.27,17.605,13.492548958849481,524482,0.0,0.0,0.0,True
2009-09-16,17.735,17.915,17.735,17.88,13.703309304622065,218976,0.0,0.0,0.0,True
2009-09-17,18.72,18.72,17.865000000000002,17.96,13.764620449985001,206830,0.0,0.0,0.0,True
2009-09-18,18.065,18.225,18.065,18.175,13.929399313071073,393910,0.0,0.0,0.0,True
2009-09-21,18.1,18.115000000000002,17.900000000000002,18.11,13.879581662044062,35859,0.0,0.0,0.0,True
2009-09-22,18.175,18.3,18.01,18.14,13.902579908730111,46752,0.0,0.0,0.0,True
2009-09-23,18.27,18.27,18.03,18.18,13.933231728740179,289539,0.0,0.0,0.0,True
2009-09-24,18.02,18.39,18.02,18.07,13.848924213026892,40469,0.0,0.0,0.0,True
2009-09-25,18.215,18.215,18.095,18.16,13.917901127895895,65139,0.0,0.0,0.0,True
2009-09-28,18.485,18.55,18.48,18.55,14.216798590547318,42778,0.0,0.0,0.0,True
2009-09-29,18.64,18.64,18.255,18.305,14.029029924285847,52488,0.0,0.0,0.0,True
2009-09-30,18.45,18.45,18.195,18.245,13.983048441599347,42580,0.0,0.0,0.0,True
2009-10-01,18.46,18.46,17.84,17.84,13.672651855604892,193126,0.0,0.0,0.0,True
2009-10-02,17.89,17.89,17.575,17.695,13.561522121047082,47069,0.0,0.0,0.0,True
2009-10-05,18.5,18.5,17.67,17.85,13.680317625110964,75576,0.0,0.0,0.0,True
2009-10-06,18.015,18.5,18.015,18.495,14.174645770858527,34941,0.0,0.0,0.0,True
2009-10-07,18.415,18.53,18.28,18.28,14.009868784108157,207237,0.0,0.0,0.0,True
2009-10-08,18.445,18.465,18.37,18.485,14.166982815856011,160121,0.0,0.0,0.0,True
2009-10-09,18.425,18.6,18.425,18.580000000000002,14.23979589906553,29167,0.0,0.0,0.0,True
2009-10-12,18.94,19.13,18.94,19.07,14.615331355252787,183669,0.0,0.0,0.0,True
2009-10-13,19.04,19.055,18.86,18.79,14.400736717475391,101662,0.0,0.0,0.0,True
2009-10-14,19.01,19.12,18.98,19.175,14.695806455296974,85083,0.0,0.0,0.0,True
2009-10-15,19.14,19.14,18.73,18.825,14.427569256166258,88428,0.0,0.0,0.0,True
2009-10-16,18.830000000000002,18.85,18.43,18.38,14.086507715811827,57451,0.0,0.0,0.0,True
2009-10-19,18.555,18.740000000000002,18.555,18.685,14.320265370102609,254457,0.0,0.0,0.0,True
2009-10-20,18.67,18.7,18.505,18.515,14.189978248038516,151690,0.0,0.0,0.0,True
2009-10-21,18.51,18.51,18.07,18.46,14.14782730468542,145545,0.0,0.0,0.0,True
2009-10-22,18.22,18.27,18.145,18.245,13.983048441599347,497046,0.0,0.0,0.0,True
2009-10-23,18.615000000000002,18.665,18.490000000000002,18.47,14.155490259687944,117830,0.0,0.0,0.0,True
2009-10-26,18.580000000000002,18.59,18.22,18.07,13.848924213026892,160711,0.0,0.0,0.0,True
2009-10-27,18.075,18.075,17.6,17.895,13.714804675293689,391516,0.0,0.0,0.0,True
2009-10-28,17.76,17.76,17.42,17.42,13.350761775274506,199958,0.0,0.0,0.0,True
2009-10-29,17.25,17.625,17.25,17.645,13.523202655195243,172823,0.0,0.0,0.0,True
2009-10-30,17.625,17.72,17.235,17.235,13.208978344370939,208897,0.0,0.0,0.0,True
2009-11-02,17.295,17.575,17.295,17.505,13.41590815081011,312462,0.0,0.0,0.0,True
2009-11-03,17.355,17.355,17.07,17.035,13.055698604627887,150427,0.0,0.0,0.0,True
2009-11-04,17.28,17.29,17.14,17.39,13.327771972099109,702715,0.0,0.0,0.0,True
2009-11-05,17.305,17.580000000000002,17.225,17.57,13.465724863669275,483908,0.0,0.0,0.0,True
2009-11-06,17.6,17.64,17.51,17.53,13.435064600148543,114852,0.0,0.0,0.0,True
2009-11-09,17.68,17.86,17.68,17.935,13.745461186143006,53472,0.0,0.0,0.0,True
2009-11-10,18.03,18.03,17.855,17.89,13.710972259624578,195207,0.0,0.0,0.0,True
2009-11-11,18.06,18.25,18.06,18.17,13.925568773737664,27569,0.0,0.0,0.0,True
2009-11-12,18.21,18.25,18.09,18.045,13.829762134681348,58816,0.0,0.0,0.0,True
2009-11-13,17.965,17.990000000000002,17.855,18.0,13.795283528009278,97244,0.0,0.0,0.0,True
2009-11-16,18.240000000000002,18.31,18.175,18.23,13.971552132759873,86614,0.0,0.0,0.0,True
2009-11-17,18.13,18.13,17.94,17.965,13.76845380382196,131548,0.0,0.0,0.0,True
2009-11-18,18.125,18.2,18.1,18.17,13.925568773737664,32678,0.0,0.0,0.0,True
2009-11-19,18.015,18.03,17.895,17.900000000000002,13.718634276459248,167274,0.0,0.0,0.0,True
2009-11-20,17.975,18.065,17.830000000000002,17.86,13.687980580113473,173390,0.0,0.0,0.0,True
2009-11-23,18.225,18.225,18.195,18.295,14.021368845619035,79410,0.0,0.0,0.0,True
2009-11-24,18.155,18.275000000000002,18.12,18.12,13.887246493382282,114280,0.0,0.0,0.0,True
2009-11-25,18.185,18.26,18.185,18.225,13.967720655258614,966614,0.0,0.0,0.0,True
2009-11-26,18.215,18.215,17.77,17.76,13.61134258657765,42017,0.0,0.0,0.0,True
2009-11-27,17.54,17.965,17.5,17.92,13.733965815471386,245818,0.0,0.0,0.0,True
2009-11-30,17.88,17.990000000000002,17.805,17.805,13.645831513096086,326146,0.0,0.0,0.0,True
2009-12-01,18.155,18.155,18.055,18.185,13.937062268073587,146190,0.0,0.0,0.0,True
2009-12-02,18.26,18.275000000000002,18.150000000000002,18.185,13.937062268073587,162777,0.0,0.0,0.0,True
2009-12-03,18.46,18.46,18.295,18.330000000000002,14.048193878967092,72861,0.0,0.0,0.0,True
2009-12-04,18.2,18.37,18.085,18.315,14.036694755624069,56610,0.0,0.0,0.0,True
2009-12-07,18.245,18.345,18.245,18.255,13.990713272937567,51303,0.0,0.0,0.0,True
2009-12-08,18.34,18.47,18.025000000000002,18.03,13.818272393016818,139076,0.0,0.0,0.0,True
2009-12-09,18.045,18.045,17.95,17.92,13.733965815471386,27196,0.0,0.0,0.0,True
2009-12-10,17.975,18.055,17.900000000000002,18.06,13.841261258024371,82450,0.0,0.0,0.0,True
2009-12-11,18.04,18.205000000000002,18.04,17.97,13.772286219491063,217675,0.0,0.0,0.0,True
2009-12-14,18.245,18.245,18.095,18.1,13.871917768873686,211082,0.0,0.0,0.0,True
2009-12-15,18.07,18.085,17.915,18.045,13.829762134681348,1134941,0.0,0.0,0.0,True
2009-12-16,18.13,18.14,18.09,18.18,13.933231728740179,127603,0.0,0.0,0.0,True
2009-12-17,18.105,18.13,17.94,17.94,13.749292663644269,68640,0.0,0.0,0.0,True
2009-12-18,17.94,18.03,17.89,18.015,13.8067751460095,106113,0.0,0.0,0.0,True
2009-12-21,17.915,18.29,17.915,18.150000000000002,13.91023723472553,97079,0.0,0.0,0.0,True
2009-12-22,18.21,18.43,18.21,18.31,14.03286421629066,202962,0.0,0.0,0.0,True
2009-12-23,18.415,18.490000000000002,18.405,18.505,14.182308725861045,119727,0.0,0.0,0.0,True
2009-12-24,18.5822998046875,18.5822998046875,18.5822998046875,18.62,14.270446780907744,2845,0.0,0.0,0.0,True
2009-12-29,18.0,18.79,18.0,18.79,14.400736717475391,84186,0.0,0.0,0.0,True
2009-12-30,18.76,18.76,18.39,18.39,14.094177237989298,134540,0.0,0.0,0.0,True
2009-12-31,18.395,18.46,18.375,18.425,14.121000395001662,40102,0.0,0.0,0.0,True
2010-01-04,18.505,18.835,18.485,18.835,14.435227520329526,171209,0.0,0.0,0.0,True
2010-01-05,18.98,18.98,18.845,18.900000000000002,14.485041418685142,90454,0.0,0.0,0.0,True
2010-01-06,18.830000000000002,18.94,18.830000000000002,18.925,14.504203497030678,121980,0.0,0.0,0.0,True
2010-01-07,18.85,18.91,18.85,18.94,14.515698867702316,136892,0.0,0.0,0.0,True
2010-01-08,18.95,19.0,18.87,19.0,14.56168316489236,93124,0.0,0.0,0.0,True
2010-01-11,19.13,19.19,18.995,19.01,14.569346119894877,609098,0.0,0.0,0.0,True
2010-01-12,18.925,18.925,18.72,18.765,14.381578391801247,15939,0.0,0.0,0.0,True
2010-01-13,18.61,18.75,18.605,18.64,14.285776443584185,62678,0.0,0.0,0.0,True
2010-01-14,18.76,18.76,18.67,18.7,14.331760740774241,60213,0.0,0.0,0.0,True
2010-01-15,18.605,18.605,18.35,18.405,14.105672608660925,94160,0.0,0.0,0.0,True
2010-01-18,18.400000000000002,18.425,18.34,18.405,14.105672608660925,46099,0.0,0.0,0.0,True
2010-01-19,18.080000000000002,18.32,18.01,18.330000000000002,14.048193878967092,39353,0.0,0.0,0.0,True
2010-01-20,18.400000000000002,18.400000000000002,17.995,17.885,13.70714265845902,50042,0.0,0.0,0.0,True
2010-01-21,18.045,18.12,17.705000000000002,17.705000000000002,13.569186952385307,53122,0.0,0.0,0.0,True
2010-01-22,17.665,17.71,17.56,17.655,13.530869362869165,1304026,0.0,0.0,0.0,True
2010-01-25,17.580000000000002,17.76,17.375,17.375,13.316275663259628,780933,0.0,0.0,0.0,True
2010-01-26,17.235,17.5,17.235,17.490000000000002,13.40441184197063,1190592,0.0,0.0,0.0,True
2010-01-27,17.34,17.37,17.23,17.265,13.231970962049886,39923,0.0,0.0,0.0,True
2010-01-28,17.425,17.425,17.0,17.0,13.02887169494413,48007,0.0,0.0,0.0,True
2010-01-29,17.12,17.34,17.045,17.145,13.140001429501927,1362892,0.0,0.0,0.0,True
2010-02-01,17.35,17.55,17.285,17.52,13.427402583313887,514445,0.0,0.0,0.0,True
2010-02-02,17.48,17.7,17.48,17.715,13.576852721891376,14867,0.0,0.0,0.0,True
2010-02-03,17.63,17.8,17.585,17.605,13.492548958849481,228263,0.0,0.0,0.0,True
