Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2009-03-04,3.535,3.66,3.535,3.66,2.194508358157968,19340772,0.0,0.0,0.0,True
2009-03-05,3.625,3.6325000000000003,3.54,3.5475,2.127054724876213,12569504,0.0,0.0,0.0,True
2009-03-06,3.54,3.6,3.505,3.535,2.1195592841199886,39034772,0.0,0.0,0.0,True
2009-03-09,3.5425,3.56,3.4575,3.535,2.1195592841199886,39459392,0.0,0.0,0.0,True
2009-03-10,3.52,3.735,3.5125,3.7175000000000002,2.2289855464903057,16347068,0.0,0.0,0.0,True
2009-03-11,3.72,3.7800000000000002,3.67,3.7075,2.222989377799956,18287756,0.0,0.0,0.0,True
2009-03-12,3.64,3.7375000000000003,3.63,3.7275,2.2349804277782446,5193722,0.0,0.0,0.0,True
2009-03-13,3.805,3.83,3.75,3.77,2.2604645585201526,16327176,0.0,0.0,0.0,True
2009-03-16,3.8200000000000003,3.8775,3.8000000000000003,3.875,2.3234211112628023,5664281,0.0,0.0,0.0,True
2009-03-17,3.855,3.8725,3.8075,3.87,2.32042275104568,9909209,0.0,0.0,0.0,True
2009-03-18,3.91,3.92,3.785,3.8225000000000002,2.2919424670622157,12150928,0.0,0.0,0.0,True
2009-03-19,3.8525,3.9250000000000003,3.81,3.8225000000000002,2.2919424670622157,15375193,0.0,0.0,0.0,True
2009-03-20,3.7975,3.87,3.7875,3.865,2.3174254943163435,13387539,0.0,0.0,0.0,True
2009-03-23,3.93,3.9939999389648437,3.8579998779296876,3.9720001220703125,2.3815815382775463,9829683,0.0,0.0,0.0,True
2009-03-24,4.017000122070312,4.032999877929687,3.8979998779296876,3.935,2.359396652087864,12706288,0.0,0.0,0.0,True
2009-03-25,3.8979998779296876,3.991000061035156,3.8760000610351564,3.92,2.3504035944974353,12093623,0.0,0.0,0.0,True
2009-03-26,3.9339999389648437,3.95,3.898999938964844,3.95,2.3683900775075526,11376242,0.0,0.0,0.0,True
2009-03-27,3.923999938964844,3.975,3.8970001220703128,3.9160000610351564,2.34800516380422,24300136,0.0,0.0,0.0,True
2009-03-30,3.867999877929688,3.8689999389648437,3.7800000000000002,3.7800000000000002,2.2664594398080893,7739458,0.0,0.0,0.0,True
2009-03-31,3.8229998779296874,3.9429998779296875,3.8229998779296874,3.938999938964844,2.361794714951816,16845674,0.0,0.0,0.0,True
2009-04-01,3.94,3.983999938964844,3.85,3.971000061035156,2.3809821604975303,7715724,0.0,0.0,0.0,True
2009-04-02,4.053999938964844,4.1450000000000005,4.052000122070313,4.126000061035156,2.4739190049480424,13979599,0.0,0.0,0.0,True
2009-04-03,4.13,4.142999877929688,4.026000061035156,4.042999877929687,2.4241528094876035,12598889,0.0,0.0,0.0,True
2009-04-06,4.096000061035157,4.106000061035156,3.97,4.0,2.398370369215414,10327416,0.0,0.0,0.0,True
2009-04-07,4.031000061035156,4.04,3.9070001220703126,3.93,2.356398475785373,51357056,0.0,0.0,0.0,True
2009-04-08,3.8960000610351564,3.9479998779296874,3.88,3.9339999389648437,2.358796906478587,10199424,0.0,0.0,0.0,True
2009-04-09,3.9760000610351565,3.995,3.92,3.992999877929688,2.394172517779743,7741653,0.0,0.0,0.0,True
2009-04-14,4.007000122070313,4.052000122070313,3.9570001220703124,4.007000122070313,2.402567668907196,11262610,0.0,0.0,0.0,True
2009-04-15,3.971000061035156,4.03,3.9560000610351564,3.9810000610351564,2.3869783291878806,6660388,0.0,0.0,0.0,True
2009-04-16,4.021000061035156,4.065,3.98,4.065,2.4373439024283354,10361343,0.0,0.0,0.0,True
2009-04-17,4.091000061035157,4.125,4.053999938964844,4.103999938964844,2.4607277280926807,7498621,0.0,0.0,0.0,True
2009-04-20,4.125,4.125,3.9760000610351565,3.992999877929688,2.394172517779743,9054684,0.0,0.0,0.0,True
2009-04-21,4.003999938964844,4.028999938964843,3.9029998779296875,3.9939999389648437,2.394772079474387,13084725,0.0,0.0,0.0,True
2009-04-22,4.0,4.047999877929688,3.9579998779296877,4.042999877929687,2.4241528094876035,10899890,0.0,0.0,0.0,True
2009-04-23,4.027000122070312,4.092999877929688,4.013999938964844,4.031000061035156,2.416957701322591,8261855,0.0,0.0,0.0,True
2009-04-24,4.051000061035157,4.163999938964844,4.051000061035157,4.163999938964844,2.49670326891774,15583582,0.0,0.0,0.0,True
2009-04-27,4.118999938964844,4.187000122070312,4.102999877929688,4.173999938964844,2.5026998054373513,4576710,0.0,0.0,0.0,True
2009-04-28,4.11,4.135,4.072999877929687,4.112000122070312,2.4655247733937387,8991340,0.0,0.0,0.0,True
2009-04-29,4.131000061035157,4.212999877929688,4.111000061035156,4.207999877929687,2.5230854547992068,7564513,0.0,0.0,0.0,True
2009-04-30,4.235,4.3100000000000005,4.232000122070312,4.2620001220703125,2.55546399328565,15090743,0.0,0.0,0.0,True
2009-05-01,4.252999877929687,4.2660000610351565,4.227000122070312,4.257999877929688,2.553064826933915,7099213,0.0,0.0,0.0,True
2009-05-05,4.365,4.388999938964844,4.33,4.347999877929688,2.607027954256877,16582823,0.0,0.0,0.0,True
2009-05-06,4.347999877929688,4.46,4.343999938964844,4.42,2.65019897107621,24107924,0.0,0.0,0.0,True
2009-05-07,4.457000122070313,4.54,4.401000061035156,4.427000122070313,2.6543964546826224,29691198,0.0,0.0,0.0,True
2009-05-08,4.45,4.507999877929688,4.442000122070312,4.481000061035156,2.686773889681288,13159294,0.0,0.0,0.0,True
2009-05-11,4.486000061035156,4.487000122070312,4.425,4.457999877929687,2.672982315472756,3961807,0.0,0.0,0.0,True
2009-05-12,4.423999938964844,4.48,4.422000122070313,4.45,2.668186925403371,10104453,0.0,0.0,0.0,True
2009-05-13,4.4839999389648435,4.4839999389648435,4.3589999389648435,4.362000122070312,2.6154225536404425,8414888,0.0,0.0,0.0,True
2009-05-14,4.357999877929688,4.407000122070313,4.325,4.397000122070312,2.6364086842700902,7539305,0.0,0.0,0.0,True
2009-05-15,4.417000122070313,4.44,4.333999938964844,4.392999877929688,2.6340102535768786,13210027,0.0,0.0,0.0,True
2009-05-18,4.3510000610351565,4.486000061035156,4.343999938964844,4.486000061035156,2.689771698154517,10058253,0.0,0.0,0.0,True
2009-05-19,4.502000122070313,4.545,4.48,4.521000061035156,2.7107581966134275,5901368,0.0,0.0,0.0,True
2009-05-20,4.5200000000000005,4.55,4.496000061035156,4.521000061035156,2.7107581966134275,5860833,0.0,0.0,0.0,True
2009-05-21,4.452000122070313,4.461000061035157,4.378999938964844,4.397000122070312,2.6364086842700902,7290520,0.0,0.0,0.0,True
2009-05-22,4.407999877929687,4.445,4.3870001220703125,4.412999877929687,2.646001855299058,7569219,0.0,0.0,0.0,True
2009-05-26,4.397000122070312,4.472999877929688,4.3500000000000005,4.456000061035156,2.6717844794858774,6007104,0.0,0.0,0.0,True
2009-05-27,4.44,4.44,4.3910000610351565,4.412999877929687,2.646001855299058,7837664,0.0,0.0,0.0,True
2009-05-28,4.381000061035157,4.405,4.34,4.383999938964844,2.628613646581174,5078004,0.0,0.0,0.0,True
2009-05-29,4.428999938964844,4.467000122070313,4.408999938964844,4.412999877929687,2.646001855299058,5257515,0.0,0.0,0.0,True
2009-06-01,4.492999877929687,4.5160000610351565,4.47,4.505,2.7011648416698315,6666229,0.0,0.0,0.0,True
2009-06-02,4.466000061035157,4.4879998779296875,4.442000122070312,4.473999938964844,2.6825771417333946,5652464,0.0,0.0,0.0,True
2009-06-03,4.486000061035156,4.486000061035156,4.373999938964844,4.4,2.6382070015247696,6742753,0.0,0.0,0.0,True
2009-06-04,4.412999877929687,4.451000061035156,4.377999877929688,4.405,2.6412048099979994,5970221,0.0,0.0,0.0,True
2009-06-05,4.447000122070313,4.51,4.437000122070312,4.451000061035156,2.668786119268757,5822349,0.0,0.0,0.0,True
2009-06-08,4.433999938964844,4.438999938964844,4.3870001220703125,4.422999877929688,2.6519980239894076,3555497,0.0,0.0,0.0,True
2009-06-09,4.4429998779296875,4.465,4.407999877929687,4.421000061035157,2.650798716685487,3688796,0.0,0.0,0.0,True
2009-06-10,4.482000122070312,4.521000061035156,4.44,4.457000122070313,2.6723845929244128,5102651,0.0,0.0,0.0,True
2009-06-11,4.436000061035156,4.496000061035156,4.425,4.4750000000000005,2.6831757838548898,5411219,0.0,0.0,0.0,True
2009-06-12,4.428999938964844,4.4879998779296875,4.428999938964844,4.452000122070313,2.6693862327072924,7222251,0.0,0.0,0.0,True
2009-06-15,4.428999938964844,4.428999938964844,4.327999877929687,4.332999877929687,2.598034528837186,16071457,0.0,0.0,0.0,True
2009-06-16,4.342000122070313,4.382000122070313,4.33,4.335,2.5992343878849984,11802256,0.0,0.0,0.0,True
2009-06-17,4.32,4.337999877929688,4.267999877929688,4.292000122070313,2.57345102803966,10920623,0.0,0.0,0.0,True
2009-06-18,4.298999938964844,4.316000061035156,4.25,4.292999877929687,2.574050957563566,7521807,0.0,0.0,0.0,True
2009-06-19,4.308999938964844,4.308999938964844,4.308999938964844,4.363999938964844,2.6166209413712114,10148451,0.0,0.0,0.0,True
2009-06-22,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.247000122070313,2.5464694643781796,4913132,0.0,0.0,0.0,True
2009-06-23,4.241000061035156,4.241000061035156,4.241000061035156,4.252999877929687,2.5500666506314253,49622916,0.0,0.0,0.0,True
2009-06-24,4.263999938964844,4.308999938964844,4.238999938964843,4.297999877929688,2.5770487660367967,5064482,0.0,0.0,0.0,True
2009-06-25,4.281000061035156,4.3060000610351565,4.23,4.267999877929688,2.559060995624265,5230647,0.0,0.0,0.0,True
2009-06-26,4.302999877929688,4.322999877929687,4.235,4.26,2.554264318152468,8463737,0.0,0.0,0.0,True
2009-06-29,4.243999938964844,4.322999877929687,4.243999938964844,4.315,2.587241130931148,5010562,0.0,0.0,0.0,True
2009-06-30,4.32,4.322000122070313,4.252999877929687,4.272000122070312,2.5614592424028495,5493521,0.0,0.0,0.0,True
2009-07-01,4.288999938964844,4.371000061035156,4.287000122070313,4.3589999389648435,2.613623500727241,11275280,0.0,0.0,0.0,True
2009-07-02,4.327000122070313,4.336000061035157,4.2379998779296875,4.2379998779296875,2.5410726734678444,11578426,0.0,0.0,0.0,True
2009-07-03,4.236000061035156,4.276000061035156,4.235,4.25,2.5482687012060086,7198058,0.0,0.0,0.0,True
2009-07-06,4.212999877929688,4.232000122070312,4.186000061035156,4.21,2.524284946017757,6311167,0.0,0.0,0.0,True
2009-07-07,4.23,4.253999938964844,4.196000061035156,4.197999877929687,2.5170898378527458,3200486,0.0,0.0,0.0,True
2009-07-08,4.177999877929688,4.208999938964844,4.142000122070312,4.1529998779296875,2.490107354618113,5331643,0.0,0.0,0.0,True
2009-07-09,4.163999938964844,4.198999938964844,4.15,4.172999877929688,2.502099324169555,5035157,0.0,0.0,0.0,True
2009-07-10,4.147000122070312,4.172999877929688,4.135,4.1410000610351565,2.4829129821116225,3814355,0.0,0.0,0.0,True
2009-07-13,4.13,4.221000061035157,4.11,4.212000122070313,2.5254835176631594,5586074,0.0,0.0,0.0,True
2009-07-14,4.205,4.271000061035156,4.205,4.252000122070313,2.54946745676604,5167451,0.0,0.0,0.0,True
2009-07-15,4.34,4.36,4.2700000000000005,4.36,2.6142239819950412,3723773,0.0,0.0,0.0,True
2009-07-16,4.3629998779296875,4.397000122070312,4.345,4.375,2.6232174074147303,4359068,0.0,0.0,0.0,True
2009-07-17,4.406000061035156,4.425,4.38,4.4029998779296875,2.6400056866087067,3788104,0.0,0.0,0.0,True
2009-07-20,4.4350000000000005,4.4750000000000005,4.407000122070313,4.453999938964844,2.670584804352695,7837072,0.0,0.0,0.0,True
2009-07-21,4.48,4.512999877929688,4.452000122070313,4.493999938964844,2.6945692951994666,5120029,0.0,0.0,0.0,True
2009-07-22,4.501000061035156,4.512999877929688,4.467999877929688,4.505,2.7011648416698315,11040185,0.0,0.0,0.0,True
2009-07-23,4.517999877929688,4.583999938964844,4.487000122070312,4.571000061035156,2.740737568748138,6566435,0.0,0.0,0.0,True
2009-07-24,4.566000061035156,4.615,4.552999877929688,4.59,2.752129424861042,10442843,0.0,0.0,0.0,True
2009-07-27,4.632000122070313,4.632000122070313,4.562999877929688,4.593999938964844,2.754527671639627,7150677,0.0,0.0,0.0,True
2009-07-28,4.61,4.623999938964844,4.532000122070313,4.537000122070313,2.720351183727763,6905780,0.0,0.0,0.0,True
2009-07-29,4.53,4.592999877929688,4.53,4.555,2.731144213804542,7428695,0.0,0.0,0.0,True
2009-07-30,4.5970001220703125,4.662999877929687,4.577000122070313,4.6450000000000005,2.7851073411275027,7954561,0.0,0.0,0.0,True
2009-07-31,4.65,4.66,4.611000061035156,4.62,2.7701171952735733,4815617,0.0,0.0,0.0,True
2009-08-03,4.607000122070312,4.723999938964844,4.606000061035156,4.698999938964844,2.817485143955427,3901702,0.0,0.0,0.0,True
2009-08-04,4.687999877929688,4.687999877929688,4.637999877929688,4.6850000000000005,2.8090910963157554,5977109,0.0,0.0,0.0,True
2009-08-05,4.683999938964844,4.716000061035157,4.65,4.662999877929687,2.7959009229481717,17998548,0.0,0.0,0.0,True
2009-08-06,4.697999877929687,4.746000061035156,4.69,4.711000061035157,2.8246813556082206,5459496,0.0,0.0,0.0,True
2009-08-07,4.678999938964844,4.765,4.653999938964843,4.752000122070313,2.849263752917967,5503549,0.0,0.0,0.0,True
2009-08-10,4.731000061035156,4.751000061035156,4.712999877929688,4.743999938964844,2.8444665237022773,2277005,0.0,0.0,0.0,True
2009-08-11,4.7700000000000005,4.7700000000000005,4.677999877929688,4.6939999389648435,2.814487335482198,8168713,0.0,0.0,0.0,True
2009-08-12,4.673999938964844,4.752999877929688,4.661000061035156,4.746000061035156,2.8456667505793516,10875366,0.0,0.0,0.0,True
2009-08-13,4.86,4.86,4.745,4.802000122070313,2.8792431250526755,20413926,0.0,0.0,0.0,True
2009-08-14,4.803999938964844,4.831000061035156,4.741000061035156,4.757999877929688,2.8528616748297315,8262242,0.0,0.0,0.0,True
2009-08-17,4.735,4.737000122070312,4.6489999389648435,4.69,2.8120890887036145,8249884,0.0,0.0,0.0,True
2009-08-18,4.716000061035157,4.736000061035156,4.69,4.7250000000000005,2.8330748515040036,5378631,0.0,0.0,0.0,True
2009-08-19,4.8589999389648435,4.8589999389648435,4.678999938964844,4.737000122070312,2.8402705114129083,7301617,0.0,0.0,0.0,True
2009-08-20,4.782999877929687,4.816000061035156,4.778999938964843,4.8060000610351565,2.881641187916631,3293268,0.0,0.0,0.0,True
2009-08-21,4.792000122070313,4.908999938964844,4.78,4.903999938964843,2.940401728369911,3947143,0.0,0.0,0.0,True
2009-08-24,4.937999877929688,4.961000061035157,4.918999938964844,4.941000061035156,2.9625866145595916,4845244,0.0,0.0,0.0,True
2009-08-25,4.94,4.9750000000000005,4.912000122070313,4.962999877929688,2.975777707500324,4969910,0.0,0.0,0.0,True
2009-08-26,4.903999938964843,4.9310000610351565,4.88,4.897999877929688,2.9368045421166658,4249476,0.0,0.0,0.0,True
2009-08-27,4.8870001220703125,4.912000122070313,4.866000061035156,4.877000122070313,2.9242128269559484,9588671,0.0,0.0,0.0,True
2009-08-28,4.926000061035157,4.946000061035156,4.8950000000000005,4.915,2.946997642669538,5765172,0.0,0.0,0.0,True
2009-09-01,4.91,4.92,4.817000122070312,4.817000122070312,2.8882369183016263,4587208,0.0,0.0,0.0,True
2009-09-02,4.8189999389648435,4.828999938964844,4.767999877929688,4.82,2.8900363390440873,7825631,0.0,0.0,0.0,True
2009-09-03,4.838999938964844,4.845,4.797000122070313,4.8,2.8780440016633846,4901769,0.0,0.0,0.0,True
2009-09-04,4.823999938964844,4.873999938964844,4.823999938964844,4.855,2.9110219179298453,21716968,0.0,0.0,0.0,True
2009-09-07,4.8950000000000005,4.9439999389648435,4.882999877929688,4.9320001220703125,2.9571898236492573,4137687,0.0,0.0,0.0,True
2009-09-08,4.948999938964844,4.9720001220703125,4.927999877929688,4.952000122070313,2.96918234494459,3022914,0.0,0.0,0.0,True
2009-09-09,4.936000061035156,5.01,4.933999938964844,5.01,3.0039585784657272,5912408,0.0,0.0,0.0,True
2009-09-10,5.05,5.05,4.962999877929688,4.993999938964844,2.9943646717782415,9296276,0.0,0.0,0.0,True
2009-09-11,5.0160000610351565,5.043999938964844,5.01,5.01,3.0039585784657272,5960321,0.0,0.0,0.0,True
2009-09-14,4.9720001220703125,5.025,4.957000122070313,5.025,3.0129520038854176,3189845,0.0,0.0,0.0,True
2009-09-15,5.028999938964843,5.067000122070312,5.002000122070313,5.053999938964844,3.0303409482618218,4973807,0.0,0.0,0.0,True
2009-09-16,5.072000122070313,5.1370001220703125,5.072000122070313,5.132999877929688,3.0777085291144153,5572132,0.0,0.0,0.0,True
2009-09-17,5.172999877929688,5.18,5.1450000000000005,5.1690002441406255,3.099294405353345,5642722,0.0,0.0,0.0,True
2009-09-18,5.15,5.190999755859375,5.15,5.1820001220703125,3.1070883395544833,5496964,0.0,0.0,0.0,True
2009-09-21,5.184000244140625,5.184000244140625,5.115,5.145999755859375,3.085503566803335,8092858,0.0,0.0,0.0,True
2009-09-22,5.160999755859375,5.195,5.15,5.15,3.087901261838029,6300695,0.0,0.0,0.0,True
2009-09-23,5.157999877929687,5.1820001220703125,5.132000122070313,5.144000244140625,3.084303707755524,4081066,0.0,0.0,0.0,True
2009-09-24,5.124000244140625,5.174000244140625,5.081000061035156,5.087999877929688,3.0507262297944147,9133906,0.0,0.0,0.0,True
2009-09-25,5.111000061035156,5.127999877929688,5.086000061035157,5.093999938964844,3.0543243356208136,7675755,0.0,0.0,0.0,True
2009-09-28,5.092999877929688,5.175999755859375,5.057999877929688,5.174000244140625,3.102292581655835,8905510,0.0,0.0,0.0,True
2009-09-29,5.162999877929687,5.1929998779296875,5.147000122070312,5.162000122070313,3.0950971056615635,5480575,0.0,0.0,0.0,True
2009-09-30,5.165,5.195999755859375,5.097999877929688,5.142000122070312,3.0831045843662337,7552578,0.0,0.0,0.0,True
2009-10-01,5.14,5.172000122070313,5.05,5.055,3.0309408777857296,7268643,0.0,0.0,0.0,True
2009-10-02,5.0200000000000005,5.036000061035156,4.962000122070313,4.992000122070313,2.9931657323035794,14575234,0.0,0.0,0.0,True
2009-10-05,5.005,5.035,4.98,5.035,3.0189483564903985,16658709,0.0,0.0,0.0,True
2009-10-06,5.0570001220703125,5.154000244140625,5.042999877929687,5.14,3.0819060127208293,5695973,0.0,0.0,0.0,True
2009-10-07,5.132000122070313,5.165,5.111000061035156,5.1129998779296875,3.0657163756483476,7394741,0.0,0.0,0.0,True
2009-10-08,5.167999877929687,5.18,5.13,5.17,3.099893967047993,6069490,0.0,0.0,0.0,True
2009-10-09,5.14,5.18,5.135,5.172999877929688,3.101691548644148,3870846,0.0,0.0,0.0,True
2009-10-12,5.194000244140625,5.239000244140625,5.184000244140625,5.215,3.1268757146241017,4343932,0.0,0.0,0.0,True
2009-10-13,5.227000122070312,5.230999755859375,5.165999755859375,5.165999755859375,3.0974953524401463,4434894,0.0,0.0,0.0,True
2009-10-14,5.23,5.2700000000000005,5.217000122070313,5.265999755859375,3.1574540967095674,7181094,0.0,0.0,0.0,True
2009-10-15,5.2809997558593755,5.2809997558593755,5.230999755859375,5.235,3.1388669485170193,6725433,0.0,0.0,0.0,True
2009-10-16,5.267000122070312,5.28,5.187999877929688,5.202000122070313,3.1190803091059234,5358552,0.0,0.0,0.0,True
2009-10-19,5.235,5.292999877929687,5.235,5.292999877929687,3.1736444694405725,2890170,0.0,0.0,0.0,True
2009-10-20,5.305999755859375,5.305999755859375,5.257999877929688,5.257999877929688,3.1526572353231397,3863913,0.0,0.0,0.0,True
2009-10-21,5.284000244140625,5.284000244140625,5.189000244140625,5.270999755859375,3.160452273012057,4862281,0.0,0.0,0.0,True
2009-10-22,5.2009997558593755,5.229000244140625,5.179000244140625,5.2140002441406255,3.1262761529294547,8530505,0.0,0.0,0.0,True
2009-10-23,5.26,5.3100000000000005,5.25,5.252999877929688,3.1496590590206486,6321891,0.0,0.0,0.0,True
2009-10-26,5.265,5.290999755859375,5.177000122070313,5.204000244140625,3.1202794324952166,10089611,0.0,0.0,0.0,True
2009-10-27,5.219000244140625,5.2379998779296875,5.19,5.209000244140625,3.1232779766269663,8590518,0.0,0.0,0.0,True
2009-10-28,5.190999755859375,5.192000122070312,5.082999877929687,5.085,3.04892791253974,13511985,0.0,0.0,0.0,True
2009-10-29,5.062999877929688,5.149000244140625,5.057999877929688,5.140999755859375,3.0825057583301074,8923434,0.0,0.0,0.0,True
2009-10-30,5.149000244140625,5.17,5.0279998779296875,5.045,3.0249443412661177,8244137,0.0,0.0,0.0,True
2009-11-02,5.021000061035156,5.12,5.021000061035156,5.11,3.0639178744790376,6369377,0.0,0.0,0.0,True
2009-11-03,5.061000061035156,5.061000061035156,4.988999938964844,5.042000122070313,3.0231454722675513,9317549,0.0,0.0,0.0,True
2009-11-04,5.083999938964844,5.132000122070313,5.072999877929687,5.124000244140625,3.0723122899479747,8104057,0.0,0.0,0.0,True
2009-11-05,5.13,5.17,5.052000122070313,5.142000122070312,3.0831045843662337,3923798,0.0,0.0,0.0,True
2009-11-06,5.14,5.1690002441406255,5.091000061035157,5.157000122070313,3.092098561529813,3599760,0.0,0.0,0.0,True
2009-11-09,5.202999877929687,5.255,5.199000244140625,5.242999877929687,3.1436630742449267,3295007,0.0,0.0,0.0,True
2009-11-10,5.25,5.275999755859375,5.235999755859375,5.244000244140625,3.144263371598095,3960819,0.0,0.0,0.0,True
2009-11-11,5.285999755859375,5.322000122070313,5.282000122070313,5.29,3.1718446808688516,7947311,0.0,0.0,0.0,True
2009-11-12,5.285,5.322000122070313,5.275,5.295,3.1748413858543016,6113576,0.0,0.0,0.0,True
2009-11-13,5.267999877929688,5.32,5.267999877929688,5.319000244140625,3.189233441330627,2138151,0.0,0.0,0.0,True
2009-11-16,5.3470001220703125,5.415999755859375,5.345999755859375,5.4029998779296875,3.2395984628271908,5615074,0.0,0.0,0.0,True
2009-11-17,5.38,5.394000244140625,5.3629998779296875,5.372999877929687,3.221610876329292,8406066,0.0,0.0,0.0,True
2009-11-18,5.4,5.4059997558593755,5.3659997558593755,5.374000244140625,3.22221190934098,3663603,0.0,0.0,0.0,True
2009-11-19,5.36,5.3790002441406255,5.29,5.302999877929688,3.1796397185577736,5961326,0.0,0.0,0.0,True
2009-11-20,5.302000122070313,5.342999877929688,5.257000122070313,5.285,3.1688461367371015,4933624,0.0,0.0,0.0,True
2009-11-23,5.332999877929687,5.410999755859375,5.332999877929687,5.3870001220703125,3.230004372225075,4949710,0.0,0.0,0.0,True
2009-11-24,5.352999877929688,5.407000122070313,5.34,5.357999877929688,3.2126181865681223,3174083,0.0,0.0,0.0,True
2009-11-25,5.357999877929688,5.370999755859375,5.33,5.3659997558593755,3.217413576637509,4061892,0.0,0.0,0.0,True
2009-11-26,5.315999755859375,5.335999755859375,5.190999755859375,5.1929998779296875,3.1136849895126293,7786314,0.0,0.0,0.0,True
2009-11-27,5.102000122070312,5.269000244140625,5.091000061035157,5.2409997558593755,3.142463215197116,11998654,0.0,0.0,0.0,True
