Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2008-02-15,9.933329582214355,9.933329582214355,9.933329582214355,9.933329582214355,7.531891184144958,0,0.0,0.0,0.0,True
2008-02-18,9.896180152893066,9.896180152893066,9.896180152893066,9.896180152893066,7.503723443461209,0,0.0,0.0,0.0,True
2008-02-19,9.908470153808594,9.908470153808594,9.908470153808594,9.908470153808594,7.51304146136245,0,0.0,0.0,0.0,True
2008-02-20,9.89188003540039,9.89188003540039,9.89188003540039,9.89188003540039,7.5004641085676855,0,0.0,0.0,0.0,True
2008-02-21,9.903010368347168,9.903010368347168,9.903010368347168,9.903010368347168,7.50890304062399,0,0.0,0.0,0.0,True
2008-02-22,9.905309677124023,9.905309677124023,9.905309677124023,9.905309677124023,7.5106466095589655,0,0.0,0.0,0.0,True
2008-02-25,9.874919891357422,9.874919891357422,9.874919891357422,9.874919891357422,7.487604435844869,0,0.0,0.0,0.0,True
2008-02-26,9.880780220031738,9.880780220031738,9.880780220031738,9.880780220031738,7.4920465938852345,0,0.0,0.0,0.0,True
2008-02-27,9.888640403747559,9.888640403747559,9.888640403747559,9.888640403747559,7.498007438435128,0,0.0,0.0,0.0,True
2008-02-28,9.962459564208984,9.962459564208984,9.962459564208984,9.962459564208984,7.5539783376886405,0,0.0,0.0,0.0,True
2008-02-29,10.061300277709961,10.061300277709961,10.061300277709961,10.061300277709961,7.628923083141305,0,0.0,0.0,0.0,True
2008-03-03,10.080100059509277,10.080100059509277,10.080100059509277,10.080100059509277,7.643180239507985,0,0.0,0.0,0.0,True
2008-03-04,10.107099533081055,10.107099533081055,10.107099533081055,10.107099533081055,7.6636503813258186,0,0.0,0.0,0.0,True
2008-03-05,10.0516996383667,10.0516996383667,10.0516996383667,10.0516996383667,7.621644583340999,0,0.0,0.0,0.0,True
2008-03-06,10.116600036621094,10.116600036621094,10.116600036621094,10.116600036621094,7.670853920317641,0,0.0,0.0,0.0,True
2008-03-07,10.15839958190918,10.15839958190918,10.15839958190918,10.15839958190918,7.702548713068067,0,0.0,0.0,0.0,True
2008-03-10,10.186800003051758,10.186800003051758,10.186800003051758,10.186800003051758,7.724084855993549,0,0.0,0.0,0.0,True
2008-03-11,10.147100448608398,10.147100448608398,10.147100448608398,10.147100448608398,7.6939803032516565,0,0.0,0.0,0.0,True
2008-03-12,10.085399627685547,10.085399627685547,10.085399627685547,10.085399627685547,7.647197944139278,0,0.0,0.0,0.0,True
2008-03-13,10.121199607849121,10.121199607849121,10.121199607849121,10.121199607849121,7.674342518463083,0,0.0,0.0,0.0,True
2008-03-14,10.142499923706055,10.142499923706055,10.142499923706055,10.142499923706055,7.6904960859326845,0,0.0,0.0,0.0,True
2008-03-17,10.159600257873535,10.159600257873535,10.159600257873535,10.159600257873535,7.70346041173228,0,0.0,0.0,0.0,True
2008-03-18,10.135600090026855,10.135600090026855,10.135600090026855,10.135600090026855,7.685264405610764,0,0.0,0.0,0.0,True
2008-03-19,10.16469955444336,10.16469955444336,10.16469955444336,10.16469955444336,7.70732624771262,0,0.0,0.0,0.0,True
2008-03-20,10.187000274658203,10.187000274658203,10.187000274658203,10.187000274658203,7.724234777610516,0,0.0,0.0,0.0,True
2008-03-25,10.090299606323242,10.090299606323242,10.090299606323242,10.090299606323242,7.650914832019645,0,0.0,0.0,0.0,True
2008-03-26,10.100299835205078,10.100299835205078,10.100299835205078,10.100299835205078,7.65849658236336,0,0.0,0.0,0.0,True
2008-03-27,10.04990005493164,10.04990005493164,10.04990005493164,10.04990005493164,7.6202792257579155,0,0.0,0.0,0.0,True
2008-03-28,10.104000091552734,10.104000091552734,10.104000091552734,10.104000091552734,7.661300311304025,0,0.0,0.0,0.0,True
2008-03-31,10.13659954071045,10.13659954071045,10.13659954071045,10.13659954071045,7.686020828314547,0,0.0,0.0,0.0,True
2008-04-01,10.074999809265137,10.074999809265137,10.074999809265137,10.074999809265137,7.639311482976664,0,0.0,0.0,0.0,True
2008-04-02,10.096099853515625,10.096099853515625,10.096099853515625,10.096099853515625,7.65531074800283,0,0.0,0.0,0.0,True
2008-04-03,10.076299667358398,10.076299667358398,10.076299667358398,10.076299667358398,7.64029814244936,0,0.0,0.0,0.0,True
2008-04-04,10.076399803161621,10.076399803161621,10.076399803161621,10.076399803161621,7.640374563533333,0,0.0,0.0,0.0,True
2008-04-07,10.030400276184082,10.030400276184082,10.030400276184082,10.030400276184082,7.605492962905385,0,0.0,0.0,0.0,True
2008-04-08,10.037599563598633,10.037599563598633,10.037599563598633,10.037599563598633,7.610954393237721,0,0.0,0.0,0.0,True
2008-04-09,10.031999588012695,10.031999588012695,10.031999588012695,10.031999588012695,7.606705965079019,0,0.0,0.0,0.0,True
2008-04-10,10.059000015258789,10.059000015258789,10.059000015258789,10.059000015258789,7.6271814612403155,0,0.0,0.0,0.0,True
2008-04-11,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,7.673433253591353,0,0.0,0.0,0.0,True
2008-04-14,10.09529972076416,10.09529972076416,10.09529972076416,10.09529972076416,7.654704733674509,0,0.0,0.0,0.0,True
2008-04-15,10.094200134277344,10.094200134277344,10.094200134277344,10.094200134277344,7.65387237664525,0,0.0,0.0,0.0,True
2008-04-16,10.014399528503418,10.014399528503418,10.014399528503418,10.014399528503418,7.593364401444526,0,0.0,0.0,0.0,True
2008-04-17,9.940290451049805,9.940290451049805,9.940290451049805,9.940290451049805,7.537169593282557,0,0.0,0.0,0.0,True
2008-04-18,9.897890090942383,9.897890090942383,9.897890090942383,9.897890090942383,7.50501968133777,0,0.0,0.0,0.0,True
2008-04-21,9.941920280456543,9.941920280456543,9.941920280456543,9.941920280456543,7.538403039313051,0,0.0,0.0,0.0,True
2008-04-22,9.938300132751465,9.938300132751465,9.938300132751465,9.938300132751465,7.535658694908976,0,0.0,0.0,0.0,True
2008-04-23,9.964489936828613,9.964489936828613,9.964489936828613,9.964489936828613,7.555517468055026,0,0.0,0.0,0.0,True
2008-04-24,9.892680168151855,9.892680168151855,9.892680168151855,9.892680168151855,7.50106963613751,0,0.0,0.0,0.0,True
2008-04-25,9.905529975891113,9.905529975891113,9.905529975891113,9.905529975891113,7.51081259420632,0,0.0,0.0,0.0,True
2008-04-28,9.932869911193848,9.932869911193848,9.932869911193848,9.932869911193848,7.531541691544368,0,0.0,0.0,0.0,True
2008-04-29,9.971030235290527,9.971030235290527,9.971030235290527,9.971030235290527,7.56047607686033,0,0.0,0.0,0.0,True
2008-04-30,9.771309852600098,9.771309852600098,9.771309852600098,9.771309852600098,7.4090416144866555,0,0.0,0.0,0.0,True
2008-05-01,9.803400039672852,9.803400039672852,9.803400039672852,9.803400039672852,7.433375158492346,0,0.0,0.0,0.0,True
2008-05-02,9.721309661865234,9.721309661865234,9.721309661865234,9.721309661865234,7.371128968700109,0,0.0,0.0,0.0,True
2008-05-06,9.773260116577148,9.773260116577148,9.773260116577148,9.773260116577148,7.4105189265239675,0,0.0,0.0,0.0,True
2008-05-07,9.740400314331055,9.740400314331055,9.740400314331055,9.740400314331055,7.385602732597794,0,0.0,0.0,0.0,True
2008-05-08,9.80879020690918,9.80879020690918,9.80879020690918,9.80879020690918,7.437462956347155,0,0.0,0.0,0.0,True
2008-05-09,9.83098030090332,9.83098030090332,9.83098030090332,9.83098030090332,7.454284356474151,0,0.0,0.0,0.0,True
2008-05-12,9.823869705200195,9.823869705200195,9.823869705200195,9.823869705200195,7.448894479640821,0,0.0,0.0,0.0,True
2008-05-13,9.764559745788574,9.764559745788574,9.764559745788574,9.764559745788574,7.403921401860465,0,0.0,0.0,0.0,True
2008-05-14,9.697369575500488,9.697369575500488,9.697369575500488,9.697369575500488,7.352975310567801,0,0.0,0.0,0.0,True
2008-05-15,9.684619903564453,9.684619903564453,9.684619903564453,9.684619903564453,7.3433112073754465,0,0.0,0.0,0.0,True
2008-05-16,9.74878978729248,9.74878978729248,9.74878978729248,9.74878978729248,7.391965152907418,0,0.0,0.0,0.0,True
2008-05-19,9.6941499710083,9.6941499710083,9.6941499710083,9.6941499710083,7.350533729948638,0,0.0,0.0,0.0,True
2008-05-20,9.721050262451172,9.721050262451172,9.721050262451172,9.721050262451172,7.3709298844749815,0,0.0,0.0,0.0,True
2008-05-21,9.667699813842773,9.667699813842773,9.667699813842773,9.667699813842773,7.330479766645435,0,0.0,0.0,0.0,True
2008-05-22,9.630220413208008,9.630220413208008,9.630220413208008,9.630220413208008,7.3020603718189205,0,0.0,0.0,0.0,True
2008-05-23,9.656999588012695,9.656999588012695,9.656999588012695,9.656999588012695,7.322366962781882,0,0.0,0.0,0.0,True
2008-05-27,9.646220207214355,9.646220207214355,9.646220207214355,9.646220207214355,7.314192340589256,0,0.0,0.0,0.0,True
2008-05-28,9.621569633483887,9.621569633483887,9.621569633483887,9.621569633483887,7.295501301076653,0,0.0,0.0,0.0,True
2008-05-29,9.594409942626953,9.594409942626953,9.594409942626953,9.594409942626953,7.274908009359169,0,0.0,0.0,0.0,True
2008-05-30,9.626509666442871,9.626509666442871,9.626509666442871,9.626509666442871,7.299247881225316,0,0.0,0.0,0.0,True
2008-06-02,9.625309944152832,9.625309944152832,9.625309944152832,9.625309944152832,7.29833812959509,0,0.0,0.0,0.0,True
2008-06-03,9.575469970703125,9.575469970703125,9.575469970703125,9.575469970703125,7.260546199915711,0,0.0,0.0,0.0,True
2008-06-04,9.647150039672852,9.647150039672852,9.647150039672852,9.647150039672852,7.314896680133899,0,0.0,0.0,0.0,True
2008-06-05,9.574529647827148,9.574529647827148,9.574529647827148,9.574529647827148,7.259832125201136,0,0.0,0.0,0.0,True
2008-06-06,9.60927963256836,9.60927963256836,9.60927963256836,9.60927963256836,7.2861818228999224,0,0.0,0.0,0.0,True
2008-06-09,9.52853012084961,9.52853012084961,9.52853012084961,9.52853012084961,7.224954905399657,0,0.0,0.0,0.0,True
2008-06-10,9.536290168762207,9.536290168762207,9.536290168762207,9.536290168762207,7.230839328865576,0,0.0,0.0,0.0,True
2008-06-11,9.520919799804688,9.520919799804688,9.520919799804688,9.520919799804688,7.219183409904958,0,0.0,0.0,0.0,True
2008-06-12,9.517829895019531,9.517829895019531,9.517829895019531,9.517829895019531,7.216840641260615,0,0.0,0.0,0.0,True
2008-06-13,9.441889762878418,9.441889762878418,9.441889762878418,9.441889762878418,7.159260031658703,0,0.0,0.0,0.0,True
2008-06-16,9.491660118103027,9.491660118103027,9.491660118103027,9.491660118103027,7.196998904661947,0,0.0,0.0,0.0,True
2008-06-17,9.518460273742676,9.518460273742676,9.518460273742676,9.518460273742676,7.217318638104318,0,0.0,0.0,0.0,True
2008-06-18,9.533679962158203,9.533679962158203,9.533679962158203,9.533679962158203,7.228859682059729,0,0.0,0.0,0.0,True
2008-06-19,9.478300094604492,9.478300094604492,9.478300094604492,9.478300094604492,7.186868486829809,0,0.0,0.0,0.0,True
2008-06-20,9.53283977508545,9.53283977508545,9.53283977508545,9.53283977508545,7.228222515187623,0,0.0,0.0,0.0,True
2008-06-23,9.540780067443848,9.540780067443848,9.540780067443848,9.540780067443848,7.2342427442741055,0,0.0,0.0,0.0,True
2008-06-24,9.528289794921875,9.528289794921875,9.528289794921875,9.528289794921875,7.224772370963415,0,0.0,0.0,0.0,True
2008-06-25,9.57273006439209,9.57273006439209,9.57273006439209,9.57273006439209,7.258469201410535,0,0.0,0.0,0.0,True
2008-06-26,9.65250015258789,9.65250015258789,9.65250015258789,9.65250015258789,7.318952838686426,0,0.0,0.0,0.0,True
2008-06-27,9.620889663696289,9.620889663696289,9.620889663696289,9.620889663696289,7.294985823828708,0,0.0,0.0,0.0,True
2008-06-30,9.559439659118652,9.559439659118652,9.559439659118652,9.559439659118652,7.248390379979041,0,0.0,0.0,0.0,True
2008-07-01,9.528010368347168,9.528010368347168,9.528010368347168,9.528010368347168,7.224560144258879,0,0.0,0.0,0.0,True
2008-07-02,9.560319900512695,9.560319900512695,9.560319900512695,9.560319900512695,7.249059672911925,0,0.0,0.0,0.0,True
2008-07-03,9.613960266113281,9.613960266113281,9.613960266113281,9.613960266113281,7.289732726132935,0,0.0,0.0,0.0,True
2008-07-04,9.663240432739258,9.663240432739258,9.663240432739258,9.663240432739258,7.3270977686107575,0,0.0,0.0,0.0,True
2008-07-07,9.695050239562988,9.695050239562988,9.695050239562988,9.695050239562988,7.351216652119429,0,0.0,0.0,0.0,True
2008-07-08,9.694339752197266,9.694339752197266,9.694339752197266,9.694339752197266,7.350679757497631,0,0.0,0.0,0.0,True
2008-07-09,9.721929550170898,9.721929550170898,9.721929550170898,9.721929550170898,7.371598690649369,0,0.0,0.0,0.0,True
2008-07-10,9.739419937133789,9.739419937133789,9.739419937133789,9.739419937133789,7.384859939131917,0,0.0,0.0,0.0,True
2008-07-11,9.713500022888184,9.713500022888184,9.713500022888184,9.713500022888184,7.365207551588444,0,0.0,0.0,0.0,True
2008-07-14,9.715259552001953,9.715259552001953,9.715259552001953,9.715259552001953,7.36654078311075,0,0.0,0.0,0.0,True
2008-07-15,9.731929779052734,9.731929779052734,9.731929779052734,9.731929779052734,7.379181901268574,0,0.0,0.0,0.0,True
2008-07-16,9.715840339660645,9.715840339660645,9.715840339660645,9.715840339660645,7.366979839274722,0,0.0,0.0,0.0,True
2008-07-17,9.713680267333984,9.713680267333984,9.713680267333984,9.713680267333984,7.365344817484497,0,0.0,0.0,0.0,True
2008-07-18,9.618359565734863,9.618359565734863,9.618359565734863,9.618359565734863,7.293067508593437,0,0.0,0.0,0.0,True
2008-07-21,9.616410255432129,9.616410255432129,9.616410255432129,9.616410255432129,7.291589223039132,0,0.0,0.0,0.0,True
2008-07-22,9.656949996948242,9.656949996948242,9.656949996948242,9.656949996948242,7.322330942653131,0,0.0,0.0,0.0,True
2008-07-23,9.638199806213379,9.638199806213379,9.638199806213379,9.638199806213379,7.308112240207686,0,0.0,0.0,0.0,True
2008-07-24,9.687000274658203,9.687000274658203,9.687000274658203,9.687000274658203,7.345112213813026,0,0.0,0.0,0.0,True
2008-07-25,9.676239967346191,9.676239967346191,9.676239967346191,9.676239967346191,7.3369556016847755,0,0.0,0.0,0.0,True
2008-07-28,9.708169937133789,9.708169937133789,9.708169937133789,9.708169937133789,7.361165509032319,0,0.0,0.0,0.0,True
2008-07-29,9.744199752807617,9.744199752807617,9.744199752807617,9.744199752807617,7.388485316414916,0,0.0,0.0,0.0,True
2008-07-30,9.779589653015137,9.779589653015137,9.779589653015137,9.779589653015137,7.41531836530087,0,0.0,0.0,0.0,True
2008-07-31,9.790610313415527,9.790610313415527,9.790610313415527,9.790610313415527,7.4236774689637235,0,0.0,0.0,0.0,True
2008-08-01,9.753049850463867,9.753049850463867,9.753049850463867,9.753049850463867,7.395195769049639,0,0.0,0.0,0.0,True
2008-08-04,9.775850296020508,9.775850296020508,9.775850296020508,9.775850296020508,7.41248494409191,0,0.0,0.0,0.0,True
2008-08-05,9.800410270690918,9.800410270690918,9.800410270690918,9.800410270690918,7.431107837414982,0,0.0,0.0,0.0,True
2008-08-06,9.83395004272461,9.83395004272461,9.83395004272461,9.83395004272461,7.456538048313609,0,0.0,0.0,0.0,True
2008-08-07,9.873990058898926,9.873990058898926,9.873990058898926,9.873990058898926,7.486898636024736,0,0.0,0.0,0.0,True
2008-08-08,9.872079849243164,9.872079849243164,9.872079849243164,9.872079849243164,7.48544955598023,0,0.0,0.0,0.0,True
2008-08-11,9.860919952392578,9.860919952392578,9.860919952392578,9.860919952392578,7.476989206550074,0,0.0,0.0,0.0,True
2008-08-12,9.911459922790527,9.911459922790527,9.911459922790527,9.911459922790527,7.51530780892282,0,0.0,0.0,0.0,True
2008-08-13,9.918009757995605,9.918009757995605,9.918009757995605,9.918009757995605,7.5202790734490375,0,0.0,0.0,0.0,True
2008-08-14,9.887149810791016,9.887149810791016,9.887149810791016,9.887149810791016,7.496877185205922,0,0.0,0.0,0.0,True
2008-08-15,9.925029754638672,9.925029754638672,9.925029754638672,9.925029754638672,7.5255969100248645,0,0.0,0.0,0.0,True
2008-08-18,9.91802978515625,9.91802978515625,9.91802978515625,9.91802978515625,7.520289782135964,0,0.0,0.0,0.0,True
2008-08-19,9.922730445861816,9.922730445861816,9.922730445861816,9.922730445861816,7.523853341089889,0,0.0,0.0,0.0,True
2008-08-20,9.935999870300293,9.935999870300293,9.935999870300293,9.935999870300293,7.53391804652498,0,0.0,0.0,0.0,True
2008-08-21,9.932450294494629,9.932450294494629,9.932450294494629,9.932450294494629,7.531227245555537,0,0.0,0.0,0.0,True
2008-08-22,9.905099868774414,9.905099868774414,9.905099868774414,9.905099868774414,7.510484518979583,0,0.0,0.0,0.0,True
2008-08-26,9.979619979858398,9.979619979858398,9.979619979858398,9.979619979858398,7.566991826096396,0,0.0,0.0,0.0,True
2008-08-27,9.971779823303223,9.971779823303223,9.971779823303223,9.971779823303223,7.5610460710598995,0,0.0,0.0,0.0,True
2008-08-28,9.982529640197754,9.982529640197754,9.982529640197754,9.982529640197754,7.56919684208619,0,0.0,0.0,0.0,True
2008-08-29,9.991680145263672,9.991680145263672,9.991680145263672,9.991680145263672,7.5761350976973425,0,0.0,0.0,0.0,True
2008-09-01,10.003499984741211,10.003499984741211,10.003499984741211,10.003499984741211,7.585096321620544,0,0.0,0.0,0.0,True
2008-09-02,9.979849815368652,9.979849815368652,9.979849815368652,9.979849815368652,7.567166572396691,0,0.0,0.0,0.0,True
2008-09-03,9.979660034179688,9.979660034179688,9.979660034179688,9.979660034179688,7.567020058089202,0,0.0,0.0,0.0,True
2008-09-04,10.022500038146973,10.022500038146973,10.022500038146973,10.022500038146973,7.599503886362687,0,0.0,0.0,0.0,True
2008-09-05,10.067500114440918,10.067500114440918,10.067500114440918,10.067500114440918,7.6336276040113615,0,0.0,0.0,0.0,True
2008-09-08,9.999059677124023,9.999059677124023,9.999059677124023,9.999059677124023,7.581732333650243,0,0.0,0.0,0.0,True
2008-09-09,10.027600288391113,10.027600288391113,10.027600288391113,10.027600288391113,7.60337215613551,0,0.0,0.0,0.0,True
2008-09-10,10.016400337219238,10.016400337219238,10.016400337219238,10.016400337219238,7.594880654161569,0,0.0,0.0,0.0,True
2008-09-11,10.008500099182129,10.008500099182129,10.008500099182129,10.008500099182129,7.588887683550898,0,0.0,0.0,0.0,True
2008-09-12,9.906510353088379,9.906510353088379,9.906510353088379,9.906510353088379,7.511558308223178,0,0.0,0.0,0.0,True
2008-09-15,9.995949745178223,9.995949745178223,9.995949745178223,9.995949745178223,7.579373988734006,0,0.0,0.0,0.0,True
2008-09-16,10.035900115966797,10.035900115966797,10.035900115966797,10.035900115966797,7.609663509704624,0,0.0,0.0,0.0,True
2008-09-17,10.067299842834473,10.067299842834473,10.067299842834473,10.067299842834473,7.633475248601912,0,0.0,0.0,0.0,True
2008-09-18,10.061800003051758,10.061800003051758,10.061800003051758,10.061800003051758,7.6293017812516934,0,0.0,0.0,0.0,True
2008-09-19,9.937660217285156,9.937660217285156,9.937660217285156,9.937660217285156,7.535177290755796,0,0.0,0.0,0.0,True
2008-09-22,9.876749992370605,9.876749992370605,9.876749992370605,9.876749992370605,7.488989750526316,0,0.0,0.0,0.0,True
2008-09-23,9.885470390319824,9.885470390319824,9.885470390319824,9.885470390319824,7.495601877944717,0,0.0,0.0,0.0,True
2008-09-24,9.945590019226074,9.945590019226074,9.945590019226074,9.945590019226074,7.54118583763836,0,0.0,0.0,0.0,True
2008-09-25,9.900879859924316,9.900879859924316,9.900879859924316,9.900879859924316,7.507285542139644,0,0.0,0.0,0.0,True
2008-09-26,9.936829566955566,9.936829566955566,9.936829566955566,9.936829566955566,7.534546451744147,0,0.0,0.0,0.0,True
2008-09-29,10.035099983215332,10.035099983215332,10.035099983215332,10.035099983215332,7.609057982134799,0,0.0,0.0,0.0,True
2008-09-30,9.999170303344727,9.999170303344727,9.999170303344727,9.999170303344727,7.581815082594672,0,0.0,0.0,0.0,True
2008-10-01,10.043499946594238,10.043499946594238,10.043499946594238,10.043499946594238,7.615426730304879,0,0.0,0.0,0.0,True
2008-10-02,10.095399856567383,10.095399856567383,10.095399856567383,10.095399856567383,7.654781154758482,0,0.0,0.0,0.0,True
2008-10-03,10.096400260925293,10.096400260925293,10.096400260925293,10.096400260925293,7.65553709070377,0,0.0,0.0,0.0,True
2008-10-06,10.23900032043457,10.23900032043457,10.23900032043457,10.23900032043457,7.763664162872602,0,0.0,0.0,0.0,True
2008-10-07,10.217599868774414,10.217599868774414,10.217599868774414,10.217599868774414,7.747438555145497,0,0.0,0.0,0.0,True
2008-10-08,10.189200401306152,10.189200401306152,10.189200401306152,10.189200401306152,7.725904846012498,0,0.0,0.0,0.0,True
2008-10-09,10.102700233459473,10.102700233459473,10.102700233459473,10.102700233459473,7.660316572382309,0,0.0,0.0,0.0,True
2008-10-10,10.011199951171875,10.011199951171875,10.011199951171875,10.011199951171875,7.590937910338759,0,0.0,0.0,0.0,True
2008-10-13,9.84177017211914,9.84177017211914,9.84177017211914,9.84177017211914,7.4624682270782134,0,0.0,0.0,0.0,True
2008-10-14,9.785650253295898,9.785650253295898,9.785650253295898,9.785650253295898,7.419914339026175,0,0.0,0.0,0.0,True
2008-10-15,9.831560134887695,9.831560134887695,9.831560134887695,9.831560134887695,7.454726333189104,0,0.0,0.0,0.0,True
2008-10-16,9.882710456848145,9.882710456848145,9.882710456848145,9.882710456848145,7.493510276684641,0,0.0,0.0,0.0,True
2008-10-17,9.964630126953125,9.964630126953125,9.964630126953125,9.964630126953125,7.555626501958274,0,0.0,0.0,0.0,True
2008-10-20,9.995169639587402,9.995169639587402,9.995169639587402,9.995169639587402,7.578780630126598,0,0.0,0.0,0.0,True
2008-10-21,9.977580070495605,9.977580070495605,9.977580070495605,9.977580070495605,7.565445881111057,0,0.0,0.0,0.0,True
2008-10-22,10.05109977722168,10.05109977722168,10.05109977722168,10.05109977722168,7.621188003871148,0,0.0,0.0,0.0,True
2008-10-23,10.058600425720215,10.058600425720215,10.058600425720215,10.058600425720215,7.62687626366292,0,0.0,0.0,0.0,True
2008-10-24,10.15410041809082,10.15410041809082,10.15410041809082,10.15410041809082,7.699289864933041,0,0.0,0.0,0.0,True
2008-10-27,10.123299598693848,10.123299598693848,10.123299598693848,10.123299598693848,7.675934705505603,0,0.0,0.0,0.0,True
2008-10-28,10.081600189208984,10.081600189208984,10.081600189208984,10.081600189208984,7.644318767631633,0,0.0,0.0,0.0,True
2008-10-29,9.85770034790039,9.85770034790039,9.85770034790039,9.85770034790039,7.474545192138429,0,0.0,0.0,0.0,True
2008-10-30,9.85846996307373,9.85846996307373,9.85846996307373,9.85846996307373,7.475130275851393,0,0.0,0.0,0.0,True
2008-10-31,9.80208969116211,9.80208969116211,9.80208969116211,9.80208969116211,7.432380710883704,0,0.0,0.0,0.0,True
2008-11-03,9.809470176696777,9.809470176696777,9.809470176696777,9.809470176696777,7.437975513044121,0,0.0,0.0,0.0,True
2008-11-04,9.8123197555542,9.8123197555542,9.8123197555542,9.8123197555542,7.4401391545617,0,0.0,0.0,0.0,True
2008-11-05,9.845540046691895,9.845540046691895,9.845540046691895,9.845540046691895,7.4653269597289995,0,0.0,0.0,0.0,True
2008-11-06,9.86987018585205,9.86987018585205,9.86987018585205,9.86987018585205,7.48377461999328,0,0.0,0.0,0.0,True
2008-11-07,9.961480140686035,9.961480140686035,9.961480140686035,9.961480140686035,7.553236517739756,0,0.0,0.0,0.0,True
2008-11-10,9.938509941101074,9.938509941101074,9.938509941101074,9.938509941101074,7.535820785488359,0,0.0,0.0,0.0,True
2008-11-11,9.913020133972168,9.913020133972168,9.913020133972168,9.913020133972168,7.516491605586657,0,0.0,0.0,0.0,True
